id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947613820956143616,947612378451017733,2017-12-31 18:41:55 EST,2017-12-31,18:41:55,-0500,43233543,ricardovoxo,Ricky⚡️Flash ⁶,,"@_CooolJay_ My only hope. I’m lucky cuz I was down 29 coming into this week. And he had Antonio Brown, Kareem Hunt &amp; Zach Ertz on his squad &amp; they haven’t even played lol",en,[],[],[],1,0,1,[],[],https://twitter.com/ricardovoxo/status/947613820956143616,False,,0,,,,,,,,"[{'screen_name': '_CooolJay_', 'name': 'Higgs Hef', 'id': '834233496'}]",,,,
947613820851294209,947606415023095809,2017-12-31 18:41:55 EST,2017-12-31,18:41:55,-0500,829456032560590848,actuallyagun,Gunsparce🔫🔫🔫🔫🔫,,"Still, it's not all bad. @ParanoidHawk has gotten me through a lot of shitty weeks  and talking with the Nug squad again made me smile. If anything I'm optimistic for next semester b/c it should broaden my horizons. Now if I can just get my time management under control...",en,"[{'screen_name': 'paranoidhawk', 'name': 'hawky @ time 2 abolish c*ps #bim', 'id': '1651718942'}]",[],[],1,0,2,[],[],https://twitter.com/actuallyagun/status/947613820851294209,False,,0,,,,,,,,[],,,,
947613808893181952,947613808893181952,2017-12-31 18:41:52 EST,2017-12-31,18:41:52,-0500,70744212,gbellseattle,Gregg Bell,,"That was the #Seahawks' longest run this season, 33 yards by former practice-squad RB Mike Davis in the 16th game.",en,[],[],[],1,6,18,['seahawks'],[],https://twitter.com/gbellseattle/status/947613808893181952,False,,0,,,,,,,,[],,,,
947613783610068992,947613783610068992,2017-12-31 18:41:46 EST,2017-12-31,18:41:46,-0500,764410142679035904,punmetaphorica,METAPHORICAL,,a squad is a treacle: disciplined and excursive,en,[],[],[],0,0,0,[],[],https://twitter.com/punmetaphorica/status/947613783610068992,False,,0,,,,,,,,[],,,,
947613781374337024,947613781374337024,2017-12-31 18:41:45 EST,2017-12-31,18:41:45,-0500,825301193257689089,xxlee99,Bhella,,The Bomb Squad. 😂  https://t.co/u8rehCKdye,en,[],[],['https://pbs.twimg.com/media/DSaZaWeUIAAQGTU.jpg'],0,0,0,[],[],https://twitter.com/xxLee99/status/947613781374337024,False,,1,https://pbs.twimg.com/media/DSaZaWeUIAAQGTU.jpg,,,,,,,[],,,,
947613659143929856,947613659143929856,2017-12-31 18:41:16 EST,2017-12-31,18:41:16,-0500,18984207,660newstraffic,660 NEWS Traffic,,RT Canmore Fire-Rescue  31-Rescue and 31-Squad have responded to a single vehicle #MVC on #Hwy1 East of Canmore. #Rollover #ABRoads,en,[],[],[],0,2,1,"['mvc', 'hwy1', 'rollover', 'abroads']",[],https://twitter.com/660NEWSTraffic/status/947613659143929856,False,,0,,,,,,,,[],,,,
947613646355443712,947613646355443712,2017-12-31 18:41:13 EST,2017-12-31,18:41:13,-0500,118230572,lam0nt87,Pod,,Whole squad LIT  https://t.co/hBZsHaYLIF,en,[],[],['https://pbs.twimg.com/media/DSaZiTkV4AA6_HL.jpg'],0,0,0,[],[],https://twitter.com/LAM0nt87/status/947613646355443712,False,,1,https://pbs.twimg.com/media/DSaZiTkV4AA6_HL.jpg,,,,,,,[],,,,
947613604454400000,947613345238175744,2017-12-31 18:41:03 EST,2017-12-31,18:41:03,-0500,16918095,artistdominic,ArtistDominic,,"@MaseDenver Blown out again, to a backup squad",en,[],[],[],0,0,0,[],[],https://twitter.com/ArtistDominic/status/947613604454400000,False,,0,,,,,,,,"[{'screen_name': 'MaseDenver', 'name': 'Andrew Mason', 'id': '126102466'}]",,,,
947613564516253696,947608048478113792,2017-12-31 18:40:54 EST,2017-12-31,18:40:54,-0500,24153993,docathail,David Cahill,,"@leinsterrugby Ed Byrne's try against Scarlets, you could see what it meant to the whole squad after he'd had such bad luck with injuries",en,[],[],[],0,0,9,[],[],https://twitter.com/docathail/status/947613564516253696,False,,0,,,,,,,,"[{'screen_name': 'leinsterrugby', 'name': 'Leinster Rugby', 'id': '18761643'}]",,,,
947613556417032192,947613556417032192,2017-12-31 18:40:52 EST,2017-12-31,18:40:52,-0500,2708825083,blllennium,fira,,"leader,rapper,composer,producer squad  https://t.co/pYIEtiqysx",en,[],[],['https://pbs.twimg.com/media/DSaZgMBUEAAd-yx.jpg'],0,0,0,[],[],https://twitter.com/BlLLENNIUM/status/947613556417032192,False,,1,https://pbs.twimg.com/media/DSaZgMBUEAAd-yx.jpg,,,,,,,[],,,,
947613529615585280,947612224935174145,2017-12-31 18:40:45 EST,2017-12-31,18:40:45,-0500,2941544044,joeysantiago24,.,,@PROcast @NFLonFOX @dallascowboys @TCrawford98 Congrats on beating our practice squad 6-0!,en,[],[],[],2,0,0,[],[],https://twitter.com/JoeySantiago24/status/947613529615585280,False,,0,,,,,,,,"[{'screen_name': 'PROcast', 'name': 'FOX Sports: PROcast', 'id': '3674274552'}, {'screen_name': 'NFLonFOX', 'name': 'FOX Sports: NFL', 'id': '23508439'}, {'screen_name': 'dallascowboys', 'name': 'Dallas Cowboys', 'id': '8824902'}, {'screen_name': 'TCrawford98', 'name': 'Tyrone Crawford 🇨🇦', 'id': '464982304'}]",,,,
947613521851895809,947613521851895809,2017-12-31 18:40:44 EST,2017-12-31,18:40:44,-0500,609134511,inthelifeofday,Day’⛅️,,O yea squad gettin up tonight‼️ 4N wavy 🌊🌊 #HappyNewYears,en,[],[],[],0,0,0,['happynewyears'],[],https://twitter.com/InTheLifeOfDay/status/947613521851895809,False,,0,,,,,,,,[],,,,
947613511831769088,947613511831769088,2017-12-31 18:40:41 EST,2017-12-31,18:40:41,-0500,2883183419,rajay0909,kingxplayer,,RULES OF SURVIVAL ANDROID GAMEPLAY #1 BEST SQUAD MATCH ( BEST PUBG GAME )  https://t.co/Q7dcl8gSPv,en,[],['https://fb.me/CpkLobT0'],[],0,0,0,[],[],https://twitter.com/rajay0909/status/947613511831769088,False,,0,,,,,,,,[],,,,
947613502906224645,947610338412912640,2017-12-31 18:40:39 EST,2017-12-31,18:40:39,-0500,376835585,jared_hines27,Jared Hines,,@jeffbarthel This guy is always negative about the team but I just don’t understand the reasoning today. Get out with a W and be healthy and that’s all you can ask for today. People are afraid to be happy about this squad.,en,[],[],[],1,0,0,[],[],https://twitter.com/Jared_Hines27/status/947613502906224645,False,,0,,,,,,,,"[{'screen_name': 'jeffbarthel', 'name': 'Jeff Barthel', 'id': '32805470'}]",,,,
947613483759173633,947613483759173633,2017-12-31 18:40:34 EST,2017-12-31,18:40:34,-0500,347571686,manutdnewsonly,Man Utd Fans,,#ManUTD #UnitedArmy #RedDevils #MUFC Mourinho admits difficulty to rotate United squad  https://t.co/41xopdYAVp,en,[],['http://dld.bz/g352e'],[],0,1,1,"['manutd', 'unitedarmy', 'reddevils', 'mufc']",[],https://twitter.com/manutdnewsonly/status/947613483759173633,False,,0,,,,,,,,[],,,,
947613477203460096,947612185215172608,2017-12-31 18:40:33 EST,2017-12-31,18:40:33,-0500,1514216232,j__rod24,Jeremy,,@odekirk_tyler The whole team yeah. We have had like 2 or 3 starting players on defense playing 3rd downs and 2 starting offensive linemen playing. That's it. Bunch of practice squad players playing.,en,[],[],[],0,0,0,[],[],https://twitter.com/J__Rod24/status/947613477203460096,False,,0,,,,,,,,[],,,,
947613461659258881,947613461659258881,2017-12-31 18:40:29 EST,2017-12-31,18:40:29,-0500,4880140972,rosesandaqua,ava ♕︎ ; (✿ㆁᴗㆁ)つ ☆,,"So basically in the space squad we have: @grayscails the mom, @PlumeDiana the replacement mom, @quotinglegacies the son, and me, the replacement son",en,"[{'screen_name': 'grayscails', 'name': 'gray', 'id': '1204596006328950784'}, {'screen_name': 'quotinglegacies', 'name': 'cat ☀︎ ♡', 'id': '4838684946'}]",[],[],0,0,4,[],[],https://twitter.com/rosesandaqua/status/947613461659258881,False,,0,,,,,,,,[],,,,
947613455258877953,947609366747930624,2017-12-31 18:40:28 EST,2017-12-31,18:40:28,-0500,847177616369111040,kenzbroms,Kenz LFC🏆🏆🏆🏆🏆🏆,,"@AnfieldHQ @MirrorFootball Guys I am obviously gutted af, but we have a squad for a reason. Mane to go back to his Usual position and give him the chance to sign. Only Burnley which he was going to be Rested for anyway and Everton which I think he wouldn’t have played Because it’s FA cup",en,[],[],[],0,0,1,[],[],https://twitter.com/KenzBroms/status/947613455258877953,False,,0,,,,,,,,"[{'screen_name': 'AnfieldHQ', 'name': 'Anfield HQ', 'id': '1155758347884404736'}, {'screen_name': 'MirrorFootball', 'name': 'Mirror Football', 'id': '16902662'}]",,,,
947613447226904576,947613447226904576,2017-12-31 18:40:26 EST,2017-12-31,18:40:26,-0500,63007239,onscenestv,#1 College Parties In TX🇨🇱,,"White Space Jam Tune Squad ""Michael Jordan"" #23 Basketball Jersey |  https://t.co/mTXoBwu5dz  https://t.co/ByDhpZpQKp",en,[],['http://GotMajorFlava.Com'],['https://pbs.twimg.com/media/DSaZaAsXkAEsvpi.jpg'],0,0,0,[],[],https://twitter.com/OnScenesTv/status/947613447226904576,False,,1,https://pbs.twimg.com/media/DSaZaAsXkAEsvpi.jpg,,,,,,,[],,,,
947613427274412032,947613427274412032,2017-12-31 18:40:21 EST,2017-12-31,18:40:21,-0500,828187970918293505,momomosquad,MØ Squad,,Happy New Year @MOMOMOYOUTH and @elliphantmusic from MØ Squad Team! We love and support all of you! ❤️❤️❤️❤️❤️,en,"[{'screen_name': 'momomoyouth', 'name': 'mø ∞', 'id': '215696856'}, {'screen_name': 'elliphantmusic', 'name': 'elliphant', 'id': '455323083'}]",[],[],0,2,10,[],[],https://twitter.com/momomosquad/status/947613427274412032,False,,0,,,,,,,,[],,,,
947613417447350274,947613417447350274,2017-12-31 18:40:19 EST,2017-12-31,18:40:19,-0500,260556893,lamarc2x,Uncle Marc👨🏾‍🍳,,If yo squad ain’t ready don’t show up to the gym.,en,[],[],[],0,3,2,[],[],https://twitter.com/lamarc2x/status/947613417447350274,False,,0,,,,,,,,[],,,,
947613413298933761,947596733042839553,2017-12-31 18:40:18 EST,2017-12-31,18:40:18,-0500,2282055923,kokyscrazy,Koky 🌐,,@OverwatchTXT What squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Kokyscrazy/status/947613413298933761,False,,0,,,,,,,,"[{'screen_name': 'OverwatchTXT', 'name': 'Overwatch.TXT', 'id': '736250348466229253'}]",,,,
947613398337978369,947613398337978369,2017-12-31 18:40:14 EST,2017-12-31,18:40:14,-0500,243842441,tmark617,Ty,,!!!! We going for gold! S/o to all the Massachusetts boys on the squad #PyeongChang18  https://t.co/TAXCU66WC0,en,[],['https://twitter.com/feitsbarstool/status/947611268592160768'],[],1,0,0,['pyeongchang18'],[],https://twitter.com/TMark617/status/947613398337978369,False,https://twitter.com/feitsbarstool/status/947611268592160768,0,,,,,,,,[],,,,
947613384912068608,947613384912068608,2017-12-31 18:40:11 EST,2017-12-31,18:40:11,-0500,241294934,olliewelch_,Ollie Welch,"{'type': 'Point', 'coordinates': [51.50711486, -0.12731805]}","New Years Squad Photo #2018 @ London, United Kingdom  https://t.co/EV9t8xHQcr",en,[],['https://www.instagram.com/p/BdYqh8sFw1I0nI6gBu9zyefjLDY0tMBOXTTYas0/'],[],0,0,0,[],[],https://twitter.com/olliewelch_/status/947613384912068608,False,,0,,,,,,,,[],,,,
947613381220974593,947613381220974593,2017-12-31 18:40:10 EST,2017-12-31,18:40:10,-0500,39316603,__ladyy,yessenia,,November - CANCUN  Lo’s Birthday The big 3-0 Karaoke with the squad 🇲🇽🏝🎈🎉🎤🎶  https://t.co/YnHlWIeOTU,en,[],[],"['https://pbs.twimg.com/media/DSaZVxSU8AEJ9Jg.jpg', 'https://pbs.twimg.com/media/DSaZVxRVAAAp59N.jpg', 'https://pbs.twimg.com/media/DSaZVxQUMAADvaY.jpg', 'https://pbs.twimg.com/media/DSaZVxPUMAAo1HT.jpg']",0,0,0,[],[],https://twitter.com/__ladyy/status/947613381220974593,False,,1,https://pbs.twimg.com/media/DSaZVxSU8AEJ9Jg.jpg,,,,,,,[],,,,
947613366591348736,947613366591348736,2017-12-31 18:40:07 EST,2017-12-31,18:40:07,-0500,904406158429040640,robgreenwood17,Rob Greenwood,,I said exact same thing..this squad should much closer to city than what they are..players body language says it all  https://t.co/QmZcBvNyM7,en,[],['https://twitter.com/khuram_siddique/status/947442398552043520'],[],0,0,0,[],[],https://twitter.com/RobGreenwood17/status/947613366591348736,False,https://twitter.com/khuram_siddique/status/947442398552043520,0,,,,,,,,[],,,,
947613328855011333,947613328855011333,2017-12-31 18:39:58 EST,2017-12-31,18:39:58,-0500,129021402,dreheem88,Isolated Purpose,,How about them Raiders!!! 😂😂😂😭😭😭 delete Reggie nelson from the squad he killing us softly,en,[],[],[],0,0,0,[],[],https://twitter.com/Dreheem88/status/947613328855011333,False,,0,,,,,,,,[],,,,
947613311927046144,947613311927046144,2017-12-31 18:39:54 EST,2017-12-31,18:39:54,-0500,2883183419,rajay0909,kingxplayer,,RULES OF SURVIVAL ANDROID GAMEPLAY #1 BEST SQUAD MATCH  ( BEST PUBG GAME )  https://t.co/sXZQTNPJAu via @YouTube @RULESOFSURVIVAL,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'rulesofsurvival', 'name': 'rules of survival - support', 'id': '741401226001027073'}]",['https://youtu.be/-4NvJFILedU'],[],0,0,0,[],[],https://twitter.com/rajay0909/status/947613311927046144,False,,0,,,,,,,,[],,,,
947613295225262084,947613295225262084,2017-12-31 18:39:50 EST,2017-12-31,18:39:50,-0500,942576931865792512,klassickg,KlassickGaming,,Squads with randoms to achieve the most clear and accurate communication in this game   https://t.co/8vUmtGZwTI,en,[],['https://twitch.tv/klassickgaming'],[],0,0,0,[],[],https://twitter.com/KlassickG/status/947613295225262084,False,,0,,,,,,,,[],,,,
947613282956750848,947613282956750848,2017-12-31 18:39:47 EST,2017-12-31,18:39:47,-0500,801083745180581888,avanzadoshamiii,ƧHΛMΛΣ,,Spent my night with the best squad 💕✨ luv u guys goodnight,en,[],[],[],0,0,0,[],[],https://twitter.com/AvanzadoShamiii/status/947613282956750848,False,,0,,,,,,,,[],,,,
947613279131783169,947613279131783169,2017-12-31 18:39:46 EST,2017-12-31,18:39:46,-0500,247620466,guygaijin,KENTAkicksheads,,"Build for the future. Start watching Suicide Squad at 11:30PM so that right at midnight, you'll be so disappointed that you'll stop watching the film &amp; ring the New Year in on a low point that can only go up from there.",en,[],[],[],0,1,3,[],[],https://twitter.com/GuyGaijin/status/947613279131783169,False,,0,,,,,,,,[],,,,
947613263830773760,947613263830773760,2017-12-31 18:39:42 EST,2017-12-31,18:39:42,-0500,1567247988,ganinay03,P R E N G ✌,,My hs squad are so mean to me bc they will do everything just to belong myself in their company 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/ganinay03/status/947613263830773760,False,,0,,,,,,,,[],,,,
947613249939259392,947508842878963712,2017-12-31 18:39:39 EST,2017-12-31,18:39:39,-0500,47071315,sometimesriding,Phil 🦢🏴󠁧󠁢󠁷󠁬󠁳󠁿,,"@johnvanzweden Superb end? Bottom of the league, skint and with a poor squad 🤔. Yeah Superb...🙄",en,[],[],[],0,0,0,[],[],https://twitter.com/sometimesriding/status/947613249939259392,False,,0,,,,,,,,"[{'screen_name': 'johnvanzweden', 'name': 'John van Zweden', 'id': '368908947'}]",,,,
947613193920061440,947613193920061440,2017-12-31 18:39:25 EST,2017-12-31,18:39:25,-0500,734555377514078208,riffslayerfury,RiffSlayerFury,,7'3 Slashing/Rebounder looking for an active team on PS4.  Elite experience. Looking for a squad to get that 50 wins with.  If you need a beast down low look no further. #2kfreeagent  @2KCrewFinder  @WalkOnWarriors  @youFamousEnough,en,"[{'screen_name': '2kcrewfinder', 'name': '2k21 crew finder', 'id': '2350864333'}, {'screen_name': 'walkonwarriors', 'name': '⚠️ walkonwarriors | we2k', 'id': '869187216748294144'}, {'screen_name': 'youfamousenough', 'name': 'this is why you hold!', 'id': '785341092862525440'}]",[],[],3,1,1,['2kfreeagent'],[],https://twitter.com/RiffSlayerFury/status/947613193920061440,False,,0,,,,,,,,[],,,,
947613169136087045,947613169136087045,2017-12-31 18:39:19 EST,2017-12-31,18:39:19,-0500,2225245512,lee64278757,lee,,Zombie Squad - The Emergency Alert System  https://t.co/95Vojt9exY,en,[],['https://fb.me/1KzmNhwXt'],[],0,0,0,[],[],https://twitter.com/lee64278757/status/947613169136087045,False,,0,,,,,,,,[],,,,
947613158776197121,947613158776197121,2017-12-31 18:39:17 EST,2017-12-31,18:39:17,-0500,4465325119,quasar_games_,Sachin,,Happy New Year 2018 :PUBG Squad🔴LIVE🔴 #26:  https://t.co/j5N1LYJaem via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/VRnt60JtEyQ?a'],[],0,0,3,[],[],https://twitter.com/Quasar_Games_/status/947613158776197121,False,,0,,,,,,,,[],,,,
947613151943589888,947611928779743233,2017-12-31 18:39:15 EST,2017-12-31,18:39:15,-0500,2403750895,ministomp,Landmine,,@warmaster_tpm This looks like an action shot and a pulse grenade just went off in the middle of your squad.,en,[],[],[],0,0,1,[],[],https://twitter.com/ministomp/status/947613151943589888,False,,0,,,,,,,,"[{'screen_name': 'warmaster_tpm', 'name': 'Paul Murphy', 'id': '2734199429'}]",,,,
947613141961080832,947613141961080832,2017-12-31 18:39:13 EST,2017-12-31,18:39:13,-0500,1661256913,pjcrz,Pat,,I shall be in LA next season for this same game. Could be the new 1-2 in this division against Rams’ full squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/pjcrz/status/947613141961080832,False,,0,,,,,,,,[],,,,
947613137770913792,947613137770913792,2017-12-31 18:39:12 EST,2017-12-31,18:39:12,-0500,746891234598330372,opinionatedlab,The Opinionated Lab,,Sorry @haha_cd6 the entire defensive squad for the #Packers is a shitshow. Bad tacking. Avoiding contact. Bad angles. Your unit is an embarrassment. Stop hiding behind Aaron Rodgers and own it. Jesus... the excuses from Green Bay are pathetic!  https://t.co/PZXTRm5SAH,en,"[{'screen_name': 'haha_cd6', 'name': 'ha ha clinton-dix', 'id': '376037062'}]",['https://twitter.com/byryanwood/status/947598831197343744'],[],1,0,0,['packers'],[],https://twitter.com/OpinionatedLab/status/947613137770913792,False,https://twitter.com/byryanwood/status/947598831197343744,0,,,,,,,,[],,,,
947613123724349441,947603335946760192,2017-12-31 18:39:09 EST,2017-12-31,18:39:09,-0500,2674596337,eierkopf1984,Eierkopf,,@MylesASimmons I know but at least our second Squad shouldn‘t perform that bad 😑 Build some confidence for the Playoffs #hornsup,en,[],[],[],0,0,0,['hornsup'],[],https://twitter.com/Eierkopf1984/status/947613123724349441,False,,0,,,,,,,,"[{'screen_name': 'MylesASimmons', 'name': 'Myles Simmons', 'id': '2701855338'}]",,,,
947613104593969152,947613104593969152,2017-12-31 18:39:04 EST,2017-12-31,18:39:04,-0500,324563016,canmorefireres,Canmore Fire Rescue,,31-Rescue and 31-Squad have responded to a single vehicle #MVC on #Hwy1 East of Canmore. #Rollover #ABRoads,en,[],[],[],0,0,2,"['mvc', 'hwy1', 'rollover', 'abroads']",[],https://twitter.com/CanmoreFireRes/status/947613104593969152,False,,0,,,,,,,,[],,,,
947613102476054528,947613102476054528,2017-12-31 18:39:04 EST,2017-12-31,18:39:04,-0500,76279333,hot1015rico,Rico,,"Dj 2rille has assembled the best mix squad on earth to ring in 2018! Hear it on Hot1015 Tampa, via the app or  https://t.co/RG3VxdjDxU!",en,[],['http://Hot1015tampabay.com'],[],0,0,0,[],[],https://twitter.com/Hot1015Rico/status/947613102476054528,False,,0,,,,,,,,[],,,,
947613086936072192,947594178468466690,2017-12-31 18:39:00 EST,2017-12-31,18:39:00,-0500,581002275,littlerhodyhock,Little Rhody Hockey,,@MarkDivver @AndyIde6 @CushingHockey @AndyIde6 had a breakout Chowder Cup for @Littlerhodyhock Jr A team this past summer.  Will be a key returner to this year’s squad!!  Congrats @AndyIde6,en,"[{'screen_name': 'littlerhodyhock', 'name': 'little rhody hockey', 'id': '581002275'}, {'screen_name': 'andyide6', 'name': 'andy ide', 'id': '4143504617'}]",[],[],0,1,4,[],[],https://twitter.com/Littlerhodyhock/status/947613086936072192,False,,0,,,,,,,,"[{'screen_name': 'MarkDivver', 'name': 'Mark Divver', 'id': '821866483'}, {'screen_name': 'AndyIde6', 'name': 'Andy Ide', 'id': '4143504617'}]",,,,
947613062722347008,947613062722347008,2017-12-31 18:38:54 EST,2017-12-31,18:38:54,-0500,301854062,lockoutofheaven,🎗 DEE ~ JINISE 🎗,,Potato Squad.... it’s about to be real. 😂😂😂😂  https://t.co/268FzSl3bO,en,[],['https://twitter.com/nyre/status/947607047150997506'],[],0,1,8,[],[],https://twitter.com/LockOutOfHeaven/status/947613062722347008,False,https://twitter.com/nyre/status/947607047150997506,0,,,,,,,,[],,,,
947613029444833280,947613029444833280,2017-12-31 18:38:46 EST,2017-12-31,18:38:46,-0500,3298766554,rg_bandz,101,,Lets go squad ! @Saints,en,"[{'screen_name': 'saints', 'name': 'new orleans saints', 'id': '31504542'}]",[],[],0,0,0,[],[],https://twitter.com/rg_bandz/status/947613029444833280,False,,0,,,,,,,,[],,,,
947613006355226624,947613006355226624,2017-12-31 18:38:41 EST,2017-12-31,18:38:41,-0500,4904130553,tygordyty8,BadboySlim_2001,,Fortnite I Squads I Fun Wins :):  https://t.co/tAriGVFlF3 via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/P-ML7zY_NVc?a'],[],0,0,0,[],[],https://twitter.com/TyGordyty8/status/947613006355226624,False,,0,,,,,,,,[],,,,
947612986654334978,947530319141388288,2017-12-31 18:38:36 EST,2017-12-31,18:38:36,-0500,149916862,worotrias,woro,,"@lanafad Happy new year teh lana!!  🎉😀   btw, you're so cute teh 😄 (of course all the squad too 😘)",en,[],[],[],1,0,0,[],[],https://twitter.com/Worotrias/status/947612986654334978,False,,0,,,,,,,,"[{'screen_name': 'lanafad', 'name': 'L.', 'id': '112329592'}]",,,,
947612982749605888,947612982749605888,2017-12-31 18:38:35 EST,2017-12-31,18:38:35,-0500,771459980088127488,oneetreehill1,isabella.,,bro if erika is in Miami an she is not gonna be with the rest of the squad for new years imma be so sadddd and madd bro i️ hope she’s in LA and if she’s in Miami she better be back for the new years drop and kiss,en,[],[],[],0,0,4,[],[],https://twitter.com/oneetreehill1/status/947612982749605888,False,,0,,,,,,,,[],,,,
947612977179525122,947612977179525122,2017-12-31 18:38:34 EST,2017-12-31,18:38:34,-0500,192397266,matrikez,Kez,,CHICKEN DINNER EVERYGAME (bar crashs :P) 9 2 Man Squads w/@Quinlannnn    https://t.co/ZBCac3oZHW,en,"[{'screen_name': 'quinlannnn', 'name': 'quin', 'id': '4504665561'}]",['http://www.twitch.tv/mqtrixx'],[],0,1,0,[],[],https://twitter.com/MatriKez/status/947612977179525122,False,,0,,,,,,,,[],,,,
947612953712377856,947612953712377856,2017-12-31 18:38:28 EST,2017-12-31,18:38:28,-0500,233829871,jtrod626,Jt,,How my squad is getting tonight 😈  https://t.co/UP7yL5zpin,en,[],['https://twitter.com/bigpapiserg/status/947586157985939457'],[],0,1,3,[],[],https://twitter.com/JTrod626/status/947612953712377856,False,https://twitter.com/bigpapiserg/status/947586157985939457,0,,,,,,,,[],,,,
947612952881958912,947609538038972417,2017-12-31 18:38:28 EST,2017-12-31,18:38:28,-0500,2908330531,kungfueli,eli 🔮,,"@RezyHC @YaBoiRampage Let me be your fourth my ninja, 138 squad wins I’m not a burger!",en,[],[],[],0,0,0,[],[],https://twitter.com/KungFuEli/status/947612952881958912,False,,0,,,,,,,,"[{'screen_name': 'RezyHC', 'name': 'David 👑', 'id': '1967819318'}]",,,,
947612951971733504,947612951971733504,2017-12-31 18:38:28 EST,2017-12-31,18:38:28,-0500,83716168,dstarkand,Daniel Starkand,,“Expert” calls the 49ers the hottest team in football because they’re beating the Rams JV squad lol  https://t.co/yap2PuRDEU,en,[],['https://twitter.com/yahoonoise/status/947611889088970752'],[],1,0,5,[],[],https://twitter.com/DStarkand/status/947612951971733504,False,https://twitter.com/yahoonoise/status/947611889088970752,0,,,,,,,,[],,,,
947612934821371905,947612934821371905,2017-12-31 18:38:24 EST,2017-12-31,18:38:24,-0500,2769646207,gojathug,CoolassBuddy,,@ReManJP I thought u found a squad.. Thecoolestever04,en,[],[],[],0,0,0,[],[],https://twitter.com/gojathug/status/947612934821371905,False,,0,,,,,,,,[],,,,
947612873961897984,947567661881413632,2017-12-31 18:38:09 EST,2017-12-31,18:38:09,-0500,1358432096,benschragg,Ben Schragger,,@SAMIEPARKER How’s the squad looking?,en,[],[],[],1,0,0,[],[],https://twitter.com/BenSchragg/status/947612873961897984,False,,0,,,,,,,,"[{'screen_name': 'SAMIEPARKER', 'name': 'SAMIE PARKER', 'id': '60832659'}]",,,,
947612852566810624,947612852566810624,2017-12-31 18:38:04 EST,2017-12-31,18:38:04,-0500,819577015,lilhellcat1,Hell Cat,,My exciting new years....watching suicide squad  https://t.co/lrkTnd4bn4,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaY3IaWsAUECh-.jpg'],1,1,8,[],[],https://twitter.com/lilhellcat1/status/947612852566810624,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaY3IaWsAUECh-.jpg,,,,,,,[],,,,
947612840898285568,947612840898285568,2017-12-31 18:38:01 EST,2017-12-31,18:38:01,-0500,867137616860377088,angelhitsbills,Angel Zamora,,Bo3 W/Squad // Grinding triple play // 92-100 // Playing With Subscribers // $25 PSN Card - 100Subs:  https://t.co/NGazrNIApr via,en,[],['http://youtu.be/eh3crjCYB9Q?a'],[],0,0,0,[],[],https://twitter.com/AngelHitsBills/status/947612840898285568,False,,0,,,,,,,,[],,,,
947612837991641088,947612837991641088,2017-12-31 18:38:01 EST,2017-12-31,18:38:01,-0500,467863957,nohllhote,join mastodon,,"they came into the replies and asked alice ""why do you want nato death squads to kill iranians""  what  *what*  w h a t  https://t.co/FsX8GkDuNp",en,[],['https://twitter.com/AliceAvizandum/status/947602950326587392'],[],1,0,1,[],[],https://twitter.com/nohllhote/status/947612837991641088,False,https://twitter.com/AliceAvizandum/status/947602950326587392,0,,,,,,,,[],,,,
947612830706077698,947612830706077698,2017-12-31 18:37:59 EST,2017-12-31,18:37:59,-0500,4337994793,krazybon3z,Brandon,,Cards against humanity with the squad. Had to fix this blasphemous card  https://t.co/YmK4wfEBvZ,en,[],[],['https://pbs.twimg.com/media/DSaY1SGUIAADFRC.jpg'],1,0,2,[],[],https://twitter.com/KrazyBon3z/status/947612830706077698,False,,1,https://pbs.twimg.com/media/DSaY1SGUIAADFRC.jpg,,,,,,,[],,,,
947612792533680129,947612792533680129,2017-12-31 18:37:50 EST,2017-12-31,18:37:50,-0500,796336238018097152,revengenews5244,Revenge News,,Ben Stokes to be withdrawn from England’s ODI squad  https://t.co/qxp1hu9GF3,en,[],['http://www.revengenews.com/ben-stokes-to-be-withdrawn-from-englands-odi-squad/'],[],0,0,0,[],[],https://twitter.com/revengenews5244/status/947612792533680129,False,,0,,,,,,,,[],,,,
947612751949479936,947612751949479936,2017-12-31 18:37:40 EST,2017-12-31,18:37:40,-0500,708004826,rickyhenne,Ricky Henne,,"IF the other games around the league don't change, and this is the last #Chargers game of the year, there is a lot to be proud of from the 2017 squad.  From 0-4 to where they are now, a pretty crazy ride.",en,[],[],[],3,18,128,['chargers'],[],https://twitter.com/RickyHenne/status/947612751949479936,False,,0,,,,,,,,[],,,,
