id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285892784647450626,285892784647450626,2012-12-31 18:38:46 EST,2012-12-31,18:38:46,-0500,240918298,flexwells,Joshua,,"""@LarryEffinUp: @TristanBreeze hahah thanks man. We will play again soon . Ill play as the clippers"" my squad",en,"[{'screen_name': 'tristanbreeze', 'name': 'tristan breeze', 'id': '1313204570009501697'}]",[],[],0,0,1,[],[],https://twitter.com/FlexWells/status/285892784647450626,False,,0,,,,,,,,[],,,,
285892767698264065,285829805180604416,2012-12-31 18:38:42 EST,2012-12-31,18:38:42,-0500,387743657,chloexjay,chloe,,@Danielles_Squad omg it wont let me text you either. Try fb again?,en,[],[],[],0,0,0,[],[],https://twitter.com/chloexjay/status/285892767698264065,False,,0,,,,,,,,[],,,,
285892749402710016,285892749402710016,2012-12-31 18:38:37 EST,2012-12-31,18:38:37,-0500,113112164,t_thomas3400,Tyler Thomas,,2013 new year new me!! Syke I ain't changing! #happy #squad,en,[],[],[],0,0,0,"['happy', 'squad']",[],https://twitter.com/T_Thomas3400/status/285892749402710016,False,,0,,,,,,,,[],,,,
285892747565617154,285892747565617154,2012-12-31 18:38:37 EST,2012-12-31,18:38:37,-0500,17728788,cynnersduh,Cynthia Lam,,"Which means, Gangster Squad comes out in 11 days, and Movie 43 and fucking Hansel as Gretel comes out in 25. AHHHH!",en,[],[],[],0,0,0,[],[],https://twitter.com/Cynnersduh/status/285892747565617154,False,,0,,,,,,,,[],,,,
285892744147263489,285129720318803968,2012-12-31 18:38:36 EST,2012-12-31,18:38:36,-0500,31443305,leenahassan,Leena Hassan,,@revstan Would love to catch a film. Very keen on Gangster Squad and Les Miserables. Pitch Perfect looks fun too.,en,[],[],[],1,0,0,[],[],https://twitter.com/leenahassan/status/285892744147263489,False,,0,,,,,,,,[],,,,
285892730301857793,285892730301857793,2012-12-31 18:38:33 EST,2012-12-31,18:38:33,-0500,567737918,_anthonycantu_,Anthony Cantu,,Who w ants to meet up!!! #Squad,en,[],[],[],1,0,0,['squad'],[],https://twitter.com/_AnthonyCantu_/status/285892730301857793,False,,0,,,,,,,,[],,,,
285892722424958976,285892722424958976,2012-12-31 18:38:31 EST,2012-12-31,18:38:31,-0500,349558401,thafifamaestro,Faruk Garba Iliya,,"""@jikanMasani: @hamzabello thank you! thank you! have a blissful month buying &amp; adding useless kids to ur squad! lol!""",en,"[{'screen_name': 'jikanmasani', 'name': 'ahmed modibbo saleh', 'id': '86270421'}, {'screen_name': 'hamzabello', 'name': 'mr. hamza', 'id': '230851629'}]",[],[],0,0,0,[],[],https://twitter.com/Thafifamaestro/status/285892722424958976,False,,0,,,,,,,,[],,,,
285892716536160256,285892716536160256,2012-12-31 18:38:29 EST,2012-12-31,18:38:29,-0500,104687492,king_of_squad,Ziair,,"Who all shaving they head. .getting a new number n outfit n starting a new photo album on fbook titled ""new me""",en,[],[],[],0,1,0,[],[],https://twitter.com/king_of_squad/status/285892716536160256,False,,0,,,,,,,,[],,,,
285892700736212992,285892700736212992,2012-12-31 18:38:26 EST,2012-12-31,18:38:26,-0500,317546900,unclev_3,September 11th,,It's murda squad next year,en,[],[],[],0,0,0,[],[],https://twitter.com/UncleV_3/status/285892700736212992,False,,0,,,,,,,,[],,,,
285892674651844609,285892674651844609,2012-12-31 18:38:19 EST,2012-12-31,18:38:19,-0500,341771781,garrettgibson6,Garrett Gibson,,Track squad,en,[],[],[],0,0,0,[],[],https://twitter.com/garrettgibson6/status/285892674651844609,False,,0,,,,,,,,[],,,,
285892668205191168,285872663472259075,2012-12-31 18:38:18 EST,2012-12-31,18:38:18,-0500,488967086,jhyde61,Jacob Hyde,,@Squad_flock59 they will get up with u before signing day bro,en,[],[],[],1,1,0,[],[],https://twitter.com/jhyde61/status/285892668205191168,False,,0,,,,,,,,[],,,,
285892652925337600,285892652925337600,2012-12-31 18:38:14 EST,2012-12-31,18:38:14,-0500,758087335,fvsuchick16,#FVSUSophomore16,,The only ME! #Team #Tongue #Ring #Plaid #Big #Glasses #Geek #Squad #Cee #Happy #New #Years #Eve  http://t.co/cAlZJ6Nr,en,[],['http://instagr.am/p/T62mgYx8oR/'],[],0,0,0,"['team', 'tongue', 'ring', 'plaid', 'big', 'glasses', 'geek', 'squad', 'cee', 'happy', 'new', 'years', 'eve']",[],https://twitter.com/fvsuchick16/status/285892652925337600,False,,0,,,,,,,,[],,,,
285892631546966016,285892631546966016,2012-12-31 18:38:09 EST,2012-12-31,18:38:09,-0500,56563987,illest_legend,YK2L,,SQUAD!,en,[],[],[],0,0,0,[],[],https://twitter.com/illest_Legend/status/285892631546966016,False,,0,,,,,,,,[],,,,
285892628535451648,285892628535451648,2012-12-31 18:38:08 EST,2012-12-31,18:38:08,-0500,235016465,jt_3172,Justin,,Them boys out tonight they bringing the whole squad out,en,[],[],[],0,0,0,[],[],https://twitter.com/jt_3172/status/285892628535451648,False,,0,,,,,,,,[],,,,
285892622642454528,285892622642454528,2012-12-31 18:38:07 EST,2012-12-31,18:38:07,-0500,947978660,vontaescobar,✌,,Turning TF UP with the squad tonight!!!!!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/VontaEscobar/status/285892622642454528,False,,0,,,,,,,,[],,,,
285892609652686850,285892609652686850,2012-12-31 18:38:04 EST,2012-12-31,18:38:04,-0500,139063885,chriscal31,Chris Callaghan,,The raving squad are out in full force! @EliotWPhillips @Silawey @AlexAnnett487 @Dom_RF,en,"[{'screen_name': 'eliotwphillips', 'name': 'eliot phillips', 'id': '401947275'}, {'screen_name': 'silawey', 'name': 'super silawey', 'id': '1212468949817819137'}, {'screen_name': 'alexannett487', 'name': 'alex annett', 'id': '956383106'}, {'screen_name': 'dom_rf', 'name': 'дом.рф', 'id': '159376011'}]",[],[],0,0,1,[],[],https://twitter.com/chriscal31/status/285892609652686850,False,,0,,,,,,,,[],,,,
285892598357446656,285892598357446656,2012-12-31 18:38:01 EST,2012-12-31,18:38:01,-0500,197124775,charismalove_,𝓒𝓱𝓪𝓻𝓲𝓼𝓶𝓪,,My squad ?…nawl shawty this FAMILY,en,[],[],[],0,1,0,[],[],https://twitter.com/charismalove_/status/285892598357446656,False,,0,,,,,,,,[],,,,
285892542225055745,285892542225055745,2012-12-31 18:37:48 EST,2012-12-31,18:37:48,-0500,360295431,_sayit4times,The 4️⃣th,,"I love my squad , fa my squad i go hard!",en,[],[],[],0,1,0,[],[],https://twitter.com/_Sayit4times/status/285892542225055745,False,,0,,,,,,,,[],,,,
285892536608907264,285892074727960579,2012-12-31 18:37:47 EST,2012-12-31,18:37:47,-0500,288862533,justwright92x,2Kanes,,@Nufc_Mark1 Cause we both uploaded a 2 team squad builder at the same time....,en,[],[],[],0,0,0,[],[],https://twitter.com/JusTWriGhT92x/status/285892536608907264,False,,0,,,,,,,,[],,,,
285892443071737856,285892443071737856,2012-12-31 18:37:24 EST,2012-12-31,18:37:24,-0500,245936238,_officialas,OLD ACCOUNT,,Barcelona is some juggernaut squad on fifa,en,[],[],[],0,0,0,[],[],https://twitter.com/_OfficialAS/status/285892443071737856,False,,0,,,,,,,,[],,,,
285892431940034561,285892431940034561,2012-12-31 18:37:22 EST,2012-12-31,18:37:22,-0500,304034306,skoolboi830,SkoolBoI,,Got the set up ready for tonight. Its allot of people saying they turning up with the squad leggo #Exclusive  http://t.co/iZyTCZAB,en,[],['http://instagr.am/p/T62pasQZ99/'],[],1,0,0,['exclusive'],[],https://twitter.com/skoolboi830/status/285892431940034561,False,,0,,,,,,,,[],,,,
285892369742696448,285892369742696448,2012-12-31 18:37:07 EST,2012-12-31,18:37:07,-0500,30130236,kristinnw,😡~kristin~😡,,What You Need to Know About Gangster Squad  http://t.co/cHMttF3x via @dragonblogger,en,"[{'screen_name': 'dragonblogger', 'name': 'dragonblogger', 'id': '16063617'}]",['http://goo.gl/QHJ7M'],[],0,0,0,[],[],https://twitter.com/kristinnw/status/285892369742696448,False,,0,,,,,,,,[],,,,
285892327623499776,285891305513558017,2012-12-31 18:36:57 EST,2012-12-31,18:36:57,-0500,416421887,jackmetcalfe14,Jack Metcalfe,,@seant666 Have you heard of Boyce Hill? That's where I play &amp; looking to try to get in the Thornton cup squad this year,en,[],[],[],1,0,0,[],[],https://twitter.com/JackMetcalfe14/status/285892327623499776,False,,0,,,,,,,,[],,,,
285892315057381377,285889372484689920,2012-12-31 18:36:54 EST,2012-12-31,18:36:54,-0500,30075866,stephdonovan,Stephanie Donovan,,@palacejohn75 im afraid to say if its more than wilf then i'll lose faith We need to add to the squad not start again #januarytransferwindow,en,[],[],[],0,0,0,['januarytransferwindow'],[],https://twitter.com/stephdonovan/status/285892315057381377,False,,0,,,,,,,,[],,,,
285892264247570433,285881710191710208,2012-12-31 18:36:42 EST,2012-12-31,18:36:42,-0500,576470088,maaarcus1,Bristol Rovers Marx♧,,@AlefeSantos7 you in the squad tommorow mate? #utg,en,[],[],[],0,0,0,['utg'],[],https://twitter.com/maaarcus1/status/285892264247570433,False,,0,,,,,,,,[],,,,
285892261533868032,285892261533868032,2012-12-31 18:36:41 EST,2012-12-31,18:36:41,-0500,25786933,sciubbaa,Mark Sciubba,,The fact everyone in carlynton has said squad at one point in time now&lt;&lt;&lt;&lt;&lt;&lt;,en,[],[],[],1,0,0,[],[],https://twitter.com/Sciubbaa/status/285892261533868032,False,,0,,,,,,,,[],,,,
285892260971823106,285892260971823106,2012-12-31 18:36:41 EST,2012-12-31,18:36:41,-0500,585844627,yazz_official,Yazz,,TOUCHDOWN ... City Pavillion Gonna Get Smashed ... With The WHOLE Squad ... #NYE,en,[],[],[],0,0,0,['nye'],[],https://twitter.com/Yazz_Official/status/285892260971823106,False,,0,,,,,,,,[],,,,
285892184727748611,285892184727748611,2012-12-31 18:36:23 EST,2012-12-31,18:36:23,-0500,181371217,nefirebuff,Mike,,BFD arson squad on scene at the 2nd alarm. Engine company assisting them on floor 3,en,[],[],[],0,0,0,[],[],https://twitter.com/NEFirebuff/status/285892184727748611,False,,0,,,,,,,,[],,,,
285892177370947584,285872663472259075,2012-12-31 18:36:21 EST,2012-12-31,18:36:21,-0500,488862139,squad_flock59,Tyler D Colbert,,@jhyde61 ayyyye ....I want my trading cards tho,en,[],[],[],2,0,0,[],[],https://twitter.com/Squad_flock59/status/285892177370947584,False,,0,,,,,,,,[],,,,
285892167099117568,285872663472259075,2012-12-31 18:36:18 EST,2012-12-31,18:36:18,-0500,488967086,jhyde61,Jacob Hyde,,@Squad_flock59 u got any offers yet bro?,en,[],[],[],1,0,0,[],[],https://twitter.com/jhyde61/status/285892167099117568,False,,0,,,,,,,,[],,,,
285892082604843008,285892082604843008,2012-12-31 18:35:58 EST,2012-12-31,18:35:58,-0500,290039931,rafifj,Rafif Jouejati #BlackLivesMatter,,"In the end, negotiations with #Assad will involve whether he goes by rope, firing squad, or like a dog with his tail between his legs.",en,[],[],[],1,1,1,['assad'],[],https://twitter.com/RafifJ/status/285892082604843008,False,,0,,,,,,,,[],,,,
285892012044062721,285872663472259075,2012-12-31 18:35:41 EST,2012-12-31,18:35:41,-0500,488967086,jhyde61,Jacob Hyde,,@Squad_flock59 yeah,en,[],[],[],1,0,0,[],[],https://twitter.com/jhyde61/status/285892012044062721,False,,0,,,,,,,,[],,,,
285891985137627136,285891985137627136,2012-12-31 18:35:35 EST,2012-12-31,18:35:35,-0500,101685489,brick___squad,Izzy,,Lol😎 Hold ma' 🍆  http://t.co/nJPQmGM7,en,[],['http://instagr.am/p/T62e-nTK65/'],[],0,0,0,[],[],https://twitter.com/BRICK___SQUAD/status/285891985137627136,False,,0,,,,,,,,[],,,,
285891958713483267,285891958713483267,2012-12-31 18:35:29 EST,2012-12-31,18:35:29,-0500,983611836,princewillfresh,Princewill,,@DeLoxc94 turnin up with the Squad tonight!!,en,[],[],[],0,0,0,[],[],https://twitter.com/PrinceWillFresh/status/285891958713483267,False,,0,,,,,,,,[],,,,
285891919572246528,285891919572246528,2012-12-31 18:35:19 EST,2012-12-31,18:35:19,-0500,32153040,danrothbsm,Darot,,Dinner with the #squad,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/DanRothBSM/status/285891919572246528,False,,0,,,,,,,,[],,,,
285891888043683840,285891888043683840,2012-12-31 18:35:12 EST,2012-12-31,18:35:12,-0500,287962564,c_money438,KD$TrappinAss$C,,I hate new faces....same old squad #kickdoe,en,[],[],[],0,0,0,['kickdoe'],[],https://twitter.com/C_money438/status/285891888043683840,False,,0,,,,,,,,[],,,,
285891876941344768,285891876941344768,2012-12-31 18:35:09 EST,2012-12-31,18:35:09,-0500,573256149,zaeharrison_5,Xavier Harrison,,I miss my last year hoop squad,en,[],[],[],0,1,0,[],[],https://twitter.com/ZaeHarrison_5/status/285891876941344768,False,,0,,,,,,,,[],,,,
285891856938704896,285891856938704896,2012-12-31 18:35:04 EST,2012-12-31,18:35:04,-0500,990226135,rack_racin,BiggsOffShottas ,,I love my squad,en,[],[],[],0,1,0,[],[],https://twitter.com/rack_racin/status/285891856938704896,False,,0,,,,,,,,[],,,,
285891810017038336,285872663472259075,2012-12-31 18:34:53 EST,2012-12-31,18:34:53,-0500,488862139,squad_flock59,Tyler D Colbert,,@jhyde61 you going back ?,en,[],[],[],2,0,0,[],[],https://twitter.com/Squad_flock59/status/285891810017038336,False,,0,,,,,,,,[],,,,
285891809127833600,285891809127833600,2012-12-31 18:34:53 EST,2012-12-31,18:34:53,-0500,322409452,x_jrm,jhe✨,,“@ArielleSwagg: “@X_jRm: “@ArielleSwagg: Derrick Rose is so finnnnne.😍”hey now . He's mine get your own . Lol” 😂 swerevvve😂✋”squad up ! ✊👊☺,en,"[{'screen_name': 'x_jrm', 'name': 'jhe✨', 'id': '322409452'}]",[],[],0,0,0,[],[],https://twitter.com/X_jRm/status/285891809127833600,False,,0,,,,,,,,[],,,,
285891791671160832,285891791671160832,2012-12-31 18:34:49 EST,2012-12-31,18:34:49,-0500,334860297,mynisk,Loonie Bin VET,,#1 priority for the squad: We gotta win a ring,en,[],[],[],1,1,0,[],[],https://twitter.com/myNISK/status/285891791671160832,False,,0,,,,,,,,[],,,,
285891778245185536,285891778245185536,2012-12-31 18:34:46 EST,2012-12-31,18:34:46,-0500,21450703,thegaffaa,TF,,I'm sure all the @Cheshunt_FC squad are at home now.  #3ds #topboys,en,"[{'screen_name': 'cheshunt_fc', 'name': 'cheshunt fc official', 'id': '588999577'}]",[],[],1,1,0,"['3ds', 'topboys']",[],https://twitter.com/thegaffaa/status/285891778245185536,False,,0,,,,,,,,[],,,,
285891774982000641,285891142145413120,2012-12-31 18:34:45 EST,2012-12-31,18:34:45,-0500,141268626,brestonwesnsr,LetsBall1Time,,@MissLacyLyn @RL_Foreign: Osu hoop squad ain't neva been nice,en,[],[],[],1,0,0,[],[],https://twitter.com/BrestonWesNSR/status/285891774982000641,False,,0,,,,,,,,[],,,,
285891761002409985,285891761002409985,2012-12-31 18:34:42 EST,2012-12-31,18:34:42,-0500,49912692,the_youngog,Ron Don,,I got love fa my squad... Fa my squad i go hard,en,[],[],[],0,3,1,[],[],https://twitter.com/the_youngog/status/285891761002409985,False,,0,,,,,,,,[],,,,
285891742576824320,285891742576824320,2012-12-31 18:34:37 EST,2012-12-31,18:34:37,-0500,622554264,joe_wardd,Joe,,Rollin squad deep tonight 🌀🌀🌀,en,[],[],[],0,1,0,[],[],https://twitter.com/joe_wardd/status/285891742576824320,False,,0,,,,,,,,[],,,,
285891725560528897,285872663472259075,2012-12-31 18:34:33 EST,2012-12-31,18:34:33,-0500,488967086,jhyde61,Jacob Hyde,,@Squad_flock59 Ooo alright then,en,[],[],[],1,0,0,[],[],https://twitter.com/jhyde61/status/285891725560528897,False,,0,,,,,,,,[],,,,
285891691033010176,285891691033010176,2012-12-31 18:34:25 EST,2012-12-31,18:34:25,-0500,30157980,dnickonline,Carlisle,,My last retweet too real. You'd ask yo mom first to take you Cuz you know she ain't tryna get up to pick up the squad lol,en,[],[],[],1,1,0,[],[],https://twitter.com/dnickonline/status/285891691033010176,False,,0,,,,,,,,[],,,,
285891685244887040,285891685244887040,2012-12-31 18:34:24 EST,2012-12-31,18:34:24,-0500,175130681,shumwayyy,Shummmm,,Trackside squad deep. #PhiSig #DamnProud,en,[],[],[],1,0,0,"['phisig', 'damnproud']",[],https://twitter.com/Shumwayyy/status/285891685244887040,False,,0,,,,,,,,[],,,,
285891655746326529,285891655746326529,2012-12-31 18:34:16 EST,2012-12-31,18:34:16,-0500,178136044,d0nniebaby,d0ṇ̮.j🕷🌪,,1 scary ass nigga'll fcuk it up for the whole squad,en,[],[],[],0,0,0,[],[],https://twitter.com/d0nniebaby/status/285891655746326529,False,,0,,,,,,,,[],,,,
285891597227397121,285890943960375297,2012-12-31 18:34:03 EST,2012-12-31,18:34:03,-0500,488862139,squad_flock59,Tyler D Colbert,,@ThatsZack man ! I anit trippy tho lol Ima get mines,en,[],[],[],0,1,0,[],[],https://twitter.com/Squad_flock59/status/285891597227397121,False,,0,,,,,,,,[],,,,
285891594509512705,285891594509512705,2012-12-31 18:34:02 EST,2012-12-31,18:34:02,-0500,240847117,lifeasc_,Chariti.,,#2k12Memories. #CheerCamp Biggest cheer squad to pass through CHS. Too bad I want cheer with some of em next  http://t.co/2erb9w0D,en,[],['http://instagr.am/p/T62DOJk_qQ/'],[],0,0,0,"['2k12memories', 'cheercamp']",[],https://twitter.com/LifeasC_/status/285891594509512705,False,,0,,,,,,,,[],,,,
285891590713647104,285891590713647104,2012-12-31 18:34:01 EST,2012-12-31,18:34:01,-0500,734211116,itsusryrensquad,Official RyRenSquad,,"""@monstrousKEN: #BestMemories2012 meeting the SQUADS-AVENGERS hahaha :)) @ItsUSryrensquad @RyBoyceAvengers :p  http://t.co/AX4AtGze""",en,"[{'screen_name': 'itsusryrensquad', 'name': 'official ryrensquad', 'id': '734211116'}]",['https://twitter.com/monstrousKEN/status/285632139934982144/photo/1'],[],0,0,0,['bestmemories2012'],[],https://twitter.com/ItsUSryrensquad/status/285891590713647104,False,,0,,,,,,,,[],,,,
285891584287965184,285891584287965184,2012-12-31 18:33:59 EST,2012-12-31,18:33:59,-0500,341844126,phill_me_in_doe,pm,,Squad 2012 #memories  http://t.co/B0CD1gUH,en,[],['http://instagr.am/p/T62SEeHTOh/'],[],0,0,2,['memories'],[],https://twitter.com/Phill_Me_In_Doe/status/285891584287965184,False,,0,,,,,,,,[],,,,
285891521255972864,285891521255972864,2012-12-31 18:33:44 EST,2012-12-31,18:33:44,-0500,299134986,yograndmabitch,🌻,,"Like G , ion got friends ... Just Le pimp squad and they not even friends they like family",en,[],[],[],0,1,0,[],[],https://twitter.com/yograndmabitch/status/285891521255972864,False,,0,,,,,,,,[],,,,
285891516780642304,285891516780642304,2012-12-31 18:33:43 EST,2012-12-31,18:33:43,-0500,498167137,marisol__c,Marisol,,#BestMemoriesOf2012 Making the cheer squad and becoming captain.❤🎀,en,[],[],[],0,0,0,['bestmemoriesof2012'],[],https://twitter.com/marisol__c/status/285891516780642304,False,,0,,,,,,,,[],,,,
285891503824457728,285872663472259075,2012-12-31 18:33:40 EST,2012-12-31,18:33:40,-0500,488862139,squad_flock59,Tyler D Colbert,,@99still_cuming anit nuthn bro wassup,en,[],[],[],1,0,0,[],[],https://twitter.com/Squad_flock59/status/285891503824457728,False,,0,,,,,,,,[],,,,
285891482701942784,285891482701942784,2012-12-31 18:33:35 EST,2012-12-31,18:33:35,-0500,217424508,chiming3000,Chi Ming Wang,,#BestMemories2012 my squad shutting up all the haters and winning the chip! #TeamHeat,en,[],[],[],0,0,0,"['bestmemories2012', 'teamheat']",[],https://twitter.com/ChiMing3000/status/285891482701942784,False,,0,,,,,,,,[],,,,
285891469447950336,285891469447950336,2012-12-31 18:33:32 EST,2012-12-31,18:33:32,-0500,520945577,thomasinadu6,Thomasina Putt,,Best Deal on Levi's Men's Squad...  http://t.co/DkGSCHh5,en,[],['http://denimkneelengthskirts.discountdesignercostume.com/best-deal-on-levis-mens-squad-cargo-short/'],[],0,0,0,[],[],https://twitter.com/Thomasinadu6/status/285891469447950336,False,,0,,,,,,,,[],,,,
285891466625175552,285891466625175552,2012-12-31 18:33:31 EST,2012-12-31,18:33:31,-0500,227246271,nadyampr,Nadyaaa ♥,,"RT""@United_squad: Happy new year 2013 *telat-__-""",en,"[{'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}]",[],[],0,0,0,[],[],https://twitter.com/nadyaMPR/status/285891466625175552,False,,0,,,,,,,,[],,,,
285891461365518336,285891461365518336,2012-12-31 18:33:30 EST,2012-12-31,18:33:30,-0500,583037860,andary43,Paul Andary,,Can't wait to see what the squad has in store for the group message tonight... #ohboy #fireup #NewYearsEve #wtb,en,[],[],[],0,1,0,"['ohboy', 'fireup', 'newyearseve', 'wtb']",[],https://twitter.com/andary43/status/285891461365518336,False,,0,,,,,,,,[],,,,
285891453610229761,285891453610229761,2012-12-31 18:33:28 EST,2012-12-31,18:33:28,-0500,365775274,lildhi_,#KID,,She wanna Fuck a SQUAD Nigga!,en,[],[],[],0,0,0,[],[],https://twitter.com/LilDHi_/status/285891453610229761,False,,0,,,,,,,,[],,,,
285891448153440256,285872663472259075,2012-12-31 18:33:27 EST,2012-12-31,18:33:27,-0500,488862139,squad_flock59,Tyler D Colbert,,@jhyde61 I think they invited me to the u18 but idk yet,en,[],[],[],1,0,0,[],[],https://twitter.com/Squad_flock59/status/285891448153440256,False,,0,,,,,,,,[],,,,
285891446719008770,285891446719008770,2012-12-31 18:33:27 EST,2012-12-31,18:33:27,-0500,272127585,beachbumoceandr,Dai Bae,,@DkFanatic_Squad Hakeem?,en,[],[],[],0,0,0,[],[],https://twitter.com/BeachBumOceanDr/status/285891446719008770,False,,0,,,,,,,,[],,,,
285891420949188609,285891420949188609,2012-12-31 18:33:21 EST,2012-12-31,18:33:21,-0500,333852662,goonnamedryan,Lil Press From 79th,,Really upset I won't be able to come through with goon squad tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/GoonNamedRyan/status/285891420949188609,False,,0,,,,,,,,[],,,,
285891406340427776,285891406340427776,2012-12-31 18:33:17 EST,2012-12-31,18:33:17,-0500,70045510,wiwinwil,Wiwin Indah Lestari,,Subhanallah.. RT @Danielles_Squad: EVER GET THOSE TIMES WHEN YOU JUST WANT HIM INSIDE YOU?  http://t.co/XVsI0SFV,en,"[{'screen_name': 'danielles_squad', 'name': 'louis tomlinson ∞', 'id': '632046716'}]",[],['https://pbs.twimg.com/media/A_et0ldCIAE9Vhp.jpg'],0,0,0,[],[],https://twitter.com/wiwinWIL/status/285891406340427776,False,,1,https://pbs.twimg.com/media/A_et0ldCIAE9Vhp.jpg,,,,,,,[],,,,
285891369334079488,285891369334079488,2012-12-31 18:33:08 EST,2012-12-31,18:33:08,-0500,382646109,omarstayyflexin,IG: omar_cmg,,i luh my squad,en,[],[],[],2,0,0,[],[],https://twitter.com/OmarStayyFlexin/status/285891369334079488,False,,0,,,,,,,,[],,,,
285891354662416384,285891354662416384,2012-12-31 18:33:05 EST,2012-12-31,18:33:05,-0500,553231370,united_squad,United Squad,,Happy new year 2013 *telat-__-,en,[],[],[],0,0,0,[],[],https://twitter.com/United_squad/status/285891354662416384,False,,0,,,,,,,,[],,,,
285891315403735040,285890324201611264,2012-12-31 18:32:55 EST,2012-12-31,18:32:55,-0500,488862139,squad_flock59,Tyler D Colbert,,@TFolston10 awww bruh my Boi Robbie gone do you dirty since you playing CB,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_flock59/status/285891315403735040,False,,0,,,,,,,,[],,,,
285891297095593984,285890845754916864,2012-12-31 18:32:51 EST,2012-12-31,18:32:51,-0500,95568795,acemadehercum,Ace Chino,,@ST_AssaultRifle shit bout to be downtown with it with the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Acemadehercum/status/285891297095593984,False,,0,,,,,,,,[],,,,
285891269769711616,285891269769711616,2012-12-31 18:32:44 EST,2012-12-31,18:32:44,-0500,195952018,starrakaextc731,SkinnyScorpio(Starr),,Tune Squad vs MonStars,en,[],[],[],0,0,0,[],[],https://twitter.com/StarrAkAExtc731/status/285891269769711616,False,,0,,,,,,,,[],,,,
285891199590600704,285891199590600704,2012-12-31 18:32:28 EST,2012-12-31,18:32:28,-0500,284898019,bomb_squad_8,DeMarcus Johnson,,Sometimes i just hate being right,en,[],[],[],0,0,0,[],[],https://twitter.com/Bomb_Squad_8/status/285891199590600704,False,,0,,,,,,,,[],,,,
285891189679480832,285891189679480832,2012-12-31 18:32:25 EST,2012-12-31,18:32:25,-0500,553231370,united_squad,United Squad,,RT @dheaamss: Home (=| thanks @United_squad &amp; wtg fams:*,en,"[{'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}]",[],[],0,0,0,[],[],https://twitter.com/United_squad/status/285891189679480832,False,,0,,,,,,,,[],,,,
285891170482147328,285891170482147328,2012-12-31 18:32:21 EST,2012-12-31,18:32:21,-0500,338656579,luisboomin,Coochie🍼🍇😴,,Brick Squad Atlanta Crew.,en,[],[],[],0,0,0,[],[],https://twitter.com/LuisBoomin/status/285891170482147328,False,,0,,,,,,,,[],,,,
285891168057835521,285883803443007488,2012-12-31 18:32:20 EST,2012-12-31,18:32:20,-0500,105573706,goonerkal,Kal,,"@G_Kaur_B yup, we had a sturdy squad, just a few below 6ft too!",en,[],[],[],0,0,0,[],[],https://twitter.com/GoonerKal/status/285891168057835521,False,,0,,,,,,,,[],,,,
285891151121248257,285891151121248257,2012-12-31 18:32:16 EST,2012-12-31,18:32:16,-0500,388726990,so_flyy_bry,B,,Gangster Squad Finna be good. Im so Finna see that,en,[],[],[],0,1,0,[],[],https://twitter.com/So_flyy_bry/status/285891151121248257,False,,0,,,,,,,,[],,,,
285891142145413120,285891142145413120,2012-12-31 18:32:14 EST,2012-12-31,18:32:14,-0500,141268626,brestonwesnsr,LetsBall1Time,,Osu hoop squad ain't neva been nice,en,[],[],[],1,0,0,[],[],https://twitter.com/BrestonWesNSR/status/285891142145413120,False,,0,,,,,,,,[],,,,
285891128996294656,285872663472259075,2012-12-31 18:32:11 EST,2012-12-31,18:32:11,-0500,307755268,bighuncho_99,🕊𝓗𝓮𝓻𝓫𝓮𝓻𝓽 𝓜𝓸𝓸𝓻𝓮🕊,,@Squad_flock59 watup,en,[],[],[],1,0,0,[],[],https://twitter.com/BigHuncho_99/status/285891128996294656,False,,0,,,,,,,,[],,,,
285891128279040000,285890466308841473,2012-12-31 18:32:11 EST,2012-12-31,18:32:11,-0500,29601974,salutemia,سميرة,,@HadaYaWakeUp They all love the squad lool ! But answer the phone im callin you !,en,[],[],[],0,0,0,[],[],https://twitter.com/SaluteMia/status/285891128279040000,False,,0,,,,,,,,[],,,,
285891124701306882,285891124701306882,2012-12-31 18:32:10 EST,2012-12-31,18:32:10,-0500,281899509,sues1961,palma violet,,Gangster Squad - Official Trailer #2 (HD)@robertpatrickT2 just watched the trailer fantasticcant wait xxx sue @sues1961  http://t.co/17AKfZ2c,en,"[{'screen_name': 'robertpatrickt2', 'name': 'robert patrick 🇺🇸', 'id': '876045241'}, {'screen_name': 'sues1961', 'name': 'palma violet', 'id': '281899509'}]",['http://youtu.be/bRVvEHk7xOs'],[],0,0,1,[],[],https://twitter.com/sues1961/status/285891124701306882,False,,0,,,,,,,,[],,,,
