id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153257125395701761,153257125395701761,2011-12-31 18:32:00 EST,2011-12-31,18:32:00,-0500,82791155,kingepic,james,,"Nothing better than starting a new year with a promotion 20,000 a year and being called Sarg... I guess ill be working on a squad for a few.",en,[],[],[],0,0,0,[],[],https://twitter.com/kingepic/status/153257125395701761,False,,0,,,,,,,,[],,,,
153257068252504067,153257068252504067,2011-12-31 18:31:47 EST,2011-12-31,18:31:47,-0500,307493623,la_sportshub,LA Sports Hub,,"Multiple #UCLA players on the field goal block squad didn't even attempt to defend the kick, standing up and walking to the sideline.",en,[],[],[],0,0,0,['ucla'],[],https://twitter.com/LA_SportsHub/status/153257068252504067,False,,0,,,,,,,,[],,,,
153257052108619776,153257052108619776,2011-12-31 18:31:43 EST,2011-12-31,18:31:43,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,You know me I don't need no introduction and shit!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153257052108619776,False,,0,,,,,,,,[],,,,
153256988833357824,153256662956912641,2011-12-31 18:31:28 EST,2011-12-31,18:31:28,-0500,362718467,fiymak,Mike H,,@Britt_SQUAD Britney!!  I havent seen you in like 2 weeks:((,en,[],[],[],0,0,0,[],[],https://twitter.com/FIymak/status/153256988833357824,False,,0,,,,,,,,[],,,,
153256972236505089,153256094230253568,2011-12-31 18:31:24 EST,2011-12-31,18:31:24,-0500,399547049,neilcolclough75,Neil Colclough,,@crwoakes19 here's hoping you get in the test squad soon fella,en,[],[],[],0,0,0,[],[],https://twitter.com/NeilColclough75/status/153256972236505089,False,,0,,,,,,,,[],,,,
153256952036720640,153256952036720640,2011-12-31 18:31:19 EST,2011-12-31,18:31:19,-0500,451706187,malik_warren_,THE NEXT UP▲®,,yall niggas broke that tragic/we gettin monney trappin/my squad champions yur da heat we're the mavericks,en,[],[],[],0,0,0,[],[],https://twitter.com/Malik_Warren_/status/153256952036720640,False,,0,,,,,,,,[],,,,
153256919417618433,153256919417618433,2011-12-31 18:31:11 EST,2011-12-31,18:31:11,-0500,425939984,bugs_munny,-_*,,People that jump the line should be executed by fireing squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/Bugs_Munny/status/153256919417618433,False,,0,,,,,,,,[],,,,
153256913348468736,153256913348468736,2011-12-31 18:31:10 EST,2011-12-31,18:31:10,-0500,357867794,bluecollarjobz,Bluecollarjobfinder,,"Now Hiring Geek Squad Double Agent - In-Home Computer Specialist at Best Buy (Charleston, SC): Do all things tec...  http://t.co/KTUEiOcp",en,[],['http://bit.ly/s1QaX6'],[],0,0,0,[],[],https://twitter.com/Bluecollarjobz/status/153256913348468736,False,,0,,,,,,,,[],,,,
153256912270540801,153256912270540801,2011-12-31 18:31:09 EST,2011-12-31,18:31:09,-0500,357867794,bluecollarjobz,Bluecollarjobfinder,,"Now Hiring Geek Squad Cadet Job at Best Buy (Charleston, SC): Do all things technology fire you up? Can you swap...  http://t.co/4Et7WU2F",en,[],['http://bit.ly/swHL4v'],[],0,0,0,[],[],https://twitter.com/Bluecollarjobz/status/153256912270540801,False,,0,,,,,,,,[],,,,
153256911377137665,153256911377137665,2011-12-31 18:31:09 EST,2011-12-31,18:31:09,-0500,357867794,bluecollarjobz,Bluecollarjobfinder,,"Now Hiring Geek Squad Double Agent - Home Theater Specialist at Best Buy (Charleston, SC): Do all things technol...  http://t.co/XfwLp231",en,[],['http://bit.ly/tclmli'],[],0,0,0,[],[],https://twitter.com/Bluecollarjobz/status/153256911377137665,False,,0,,,,,,,,[],,,,
153256910164996097,153256910164996097,2011-12-31 18:31:09 EST,2011-12-31,18:31:09,-0500,357867794,bluecollarjobz,Bluecollarjobfinder,,"Now Hiring Geek Squad Agent - Home Theater Specialist Job at Best Buy (Charleston, SC): ""Do all things technolog...  http://t.co/mVplKQJR",en,[],['http://bit.ly/sknND1'],[],0,0,0,[],[],https://twitter.com/Bluecollarjobz/status/153256910164996097,False,,0,,,,,,,,[],,,,
153256909128994816,153256909128994816,2011-12-31 18:31:09 EST,2011-12-31,18:31:09,-0500,357867794,bluecollarjobz,Bluecollarjobfinder,,"Now Hiring Geek Squad Agent - In-Home Computer Specialist Job at Best Buy (Charleston, SC): Do all things techno...  http://t.co/LbkQow7u",en,[],['http://bit.ly/tlfxNo'],[],0,0,0,[],[],https://twitter.com/Bluecollarjobz/status/153256909128994816,False,,0,,,,,,,,[],,,,
153256887327006722,153256887327006722,2011-12-31 18:31:03 EST,2011-12-31,18:31:03,-0500,137365378,arvada_buzz,Arvada Local,,"#jobs Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Denver, CO)  http://t.co/Ve0ScUAn",en,[],['http://dlvr.it/130HMS'],[],0,0,0,['jobs'],[],https://twitter.com/Arvada_Buzz/status/153256887327006722,False,,0,,,,,,,,[],,,,
153256886576222208,153256886576222208,2011-12-31 18:31:03 EST,2011-12-31,18:31:03,-0500,34420718,mrmdot5,Mr. Mdot,,#ShoutOut to my #FantasyFootball squad for the leauge win,en,[],[],[],0,0,0,"['shoutout', 'fantasyfootball']",[],https://twitter.com/MrMdot5/status/153256886576222208,False,,0,,,,,,,,[],,,,
153256784402989056,153256784402989056,2011-12-31 18:30:39 EST,2011-12-31,18:30:39,-0500,334787322,stlflyrebelz,REBEL CARTEL,,ALL IMMA SAY IS WE OUT HERR!! STRAIGHT THE FUCK UP  #SQUAD 2 TIMES !!,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/STLFLYREBELZ/status/153256784402989056,False,,0,,,,,,,,[],,,,
153256752832458752,153255636333899777,2011-12-31 18:30:31 EST,2011-12-31,18:30:31,-0500,275258957,whitebonekuti,Jennifer,,@KID_KUTI @thattappa single squad Brian? NOOO,en,[],[],[],0,0,0,[],[],https://twitter.com/WhiteBoneKuti/status/153256752832458752,False,,0,,,,,,,,[],,,,
153256734318792704,153256734318792704,2011-12-31 18:30:27 EST,2011-12-31,18:30:27,-0500,31141566,zaybandz,L.I.P @100agram,,Street runners #squad  http://t.co/uhnkyo7o,en,[],['http://instagr.am/p/dUfdA/'],[],0,0,0,['squad'],[],https://twitter.com/zaybandz/status/153256734318792704,False,,0,,,,,,,,[],,,,
153256727725350912,153254224870899712,2011-12-31 18:30:25 EST,2011-12-31,18:30:25,-0500,56860344,misfit_mitch,GoodWin,,"@InHerNotebook »lmaoooo, you know, I was just watching the flashback of when they tore your squad's heart out",en,[],[],[],1,0,0,[],[],https://twitter.com/misfit_mitch/status/153256727725350912,False,,0,,,,,,,,[],,,,
153256647660273664,153256647660273664,2011-12-31 18:30:06 EST,2011-12-31,18:30:06,-0500,426344315,lokomontana_,Pierre_SB,,@DDashBo SQUAD!!!!!!!! YOU GO HARD MY NIGGA STR8 UP,en,[],[],[],0,0,0,[],[],https://twitter.com/LokoMontana_/status/153256647660273664,False,,0,,,,,,,,[],,,,
153256629704470528,153256629704470528,2011-12-31 18:30:02 EST,2011-12-31,18:30:02,-0500,435506002,news_hacking,Hacking World News,,50+ websites Hacked By Pak Cyber Combat Squad (PCCS)  http://t.co/oOTJiIOf,en,[],['http://dlvr.it/130H7b'],[],0,0,0,[],[],https://twitter.com/News_hacking/status/153256629704470528,False,,0,,,,,,,,[],,,,
153256603670425601,153256603670425601,2011-12-31 18:29:56 EST,2011-12-31,18:29:56,-0500,392365269,gmf_kevin,YOUNG N RECKLESS,,Check this video out -- Hit Squad (lowkey studio)  http://t.co/rdloBv4x via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=R-i08L8Z0Aw&feature=share'],[],0,0,0,[],[],https://twitter.com/GMF_kevin/status/153256603670425601,False,,0,,,,,,,,[],,,,
153256599878766592,153256599878766592,2011-12-31 18:29:55 EST,2011-12-31,18:29:55,-0500,281718712,mob_imac,iMac✌️,,The bro @MilanThaDon make some hard beats  http://t.co/8u5UiTCm #SQUAD,en,"[{'screen_name': 'milanthadon', 'name': 'k1llthac0mp⚔️', 'id': '405327042'}]",['http://soundcloud.com/milan-tha-don/4th-quater'],[],1,1,0,['squad'],[],https://twitter.com/MOB_iMac/status/153256599878766592,False,,0,,,,,,,,[],,,,
153256405644746752,153256405644746752,2011-12-31 18:29:09 EST,2011-12-31,18:29:09,-0500,271222475,tsnoddy22,Trent Snodgrass,,@AOrton10 wanna start a LAIRE squad,en,[],[],[],0,0,0,[],[],https://twitter.com/tsnoddy22/status/153256405644746752,False,,0,,,,,,,,[],,,,
153256403983802369,153256403983802369,2011-12-31 18:29:08 EST,2011-12-31,18:29:08,-0500,57704598,joshuafest,Aaron Diello,,Did you kids hear that Squad Five-O is playing at Cornerstone Festival?  Sounds AMAZING!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/joshuafest/status/153256403983802369,False,,0,,,,,,,,[],,,,
153256381611388928,153256381611388928,2011-12-31 18:29:03 EST,2011-12-31,18:29:03,-0500,451741346,macias_tony,Tonyjohns,,is playing Global War Online on my iPhone! Click the link to join my squad  http://t.co/Ktfmx750 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/macias_tony/status/153256381611388928,False,,0,,,,,,,,[],,,,
153256359717126144,153255315725500416,2011-12-31 18:28:58 EST,2011-12-31,18:28:58,-0500,200702253,iamtiffanydavis,Tiffany Davis,,The G Squad *HUGS*RT @PinkLipstickDol @IamTiffanyD just joined the squad *hugs u* xoxo,en,"[{'screen_name': 'iamtiffanyd', 'name': 'realtortiffanyd', 'id': '23709597'}]",[],[],0,0,0,[],[],https://twitter.com/IamTiffanyDavis/status/153256359717126144,False,,0,,,,,,,,[],,,,
153256286694293504,153256146612928513,2011-12-31 18:28:40 EST,2011-12-31,18:28:40,-0500,225882636,borndivine_103,Pac Sinatra,,@Yellin_SQUAD dont get to blazed tonight bro!,en,[],[],[],1,0,0,[],[],https://twitter.com/BornDivine_103/status/153256286694293504,False,,0,,,,,,,,[],,,,
153256275638091780,153256275638091780,2011-12-31 18:28:38 EST,2011-12-31,18:28:38,-0500,450736931,danicest336, DaNicestDiBiase ,,S/o to my squad @iKEEPem_HATIN @ImaBoutMiMoney @MetriMeech707 E.B.T #everybody tide,en,[],[],[],0,0,0,['everybody'],[],https://twitter.com/Danicest336/status/153256275638091780,False,,0,,,,,,,,[],,,,
153256270210662400,153256270210662400,2011-12-31 18:28:36 EST,2011-12-31,18:28:36,-0500,69744847,the_bass21,Alex Basso,,What at squad at blindy's tonight #schwackedout,en,[],[],[],0,0,0,['schwackedout'],[],https://twitter.com/the_bass21/status/153256270210662400,False,,0,,,,,,,,[],,,,
153256257749397505,153256257749397505,2011-12-31 18:28:33 EST,2011-12-31,18:28:33,-0500,297009043,_squad____,hat〰club,,"HALF AN HOUR TO 2012, WELL PEOPLE IN ENGLAND ANYWAY :)",en,[],[],[],0,1,0,[],[],https://twitter.com/_Squad____/status/153256257749397505,False,,0,,,,,,,,[],,,,
153256174073020416,153256174073020416,2011-12-31 18:28:13 EST,2011-12-31,18:28:13,-0500,238206874,eeethang,e,,I aint Matching shit only my squad hitting my ls,en,[],[],[],0,0,0,[],[],https://twitter.com/EeeThang/status/153256174073020416,False,,0,,,,,,,,[],,,,
153256149930618880,153255308108632065,2011-12-31 18:28:08 EST,2011-12-31,18:28:08,-0500,233671337,fauskie,The Fauskie,,@Davi_Digi @GMinnich y not? His lineage come from da  ! Your vanilla ass squad would finally have a little swag! ,en,"[{'screen_name': 'gminnich', 'name': 'gary minnich', 'id': '1255682354703675393'}]",[],[],1,0,0,[],[],https://twitter.com/fauskie/status/153256149930618880,False,,0,,,,,,,,[],,,,
153256087041224704,153256087041224704,2011-12-31 18:27:53 EST,2011-12-31,18:27:53,-0500,386216767,1022hit_squad,Hit Squad PG Man,,in 2012 quit being petty,en,[],[],[],0,0,0,[],[],https://twitter.com/1022Hit_Squad/status/153256087041224704,False,,0,,,,,,,,[],,,,
153256086860857344,153255952190144512,2011-12-31 18:27:53 EST,2011-12-31,18:27:53,-0500,297009043,_squad____,hat〰club,,@TalaBadran oh what like near Dubai?? :),en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153256086860857344,False,,0,,,,,,,,[],,,,
153256033169588224,153256033169588224,2011-12-31 18:27:40 EST,2011-12-31,18:27:40,-0500,64883688,surfingplanets,•●ⓙⓨ●•,,Squad would ride out,en,[],[],[],0,0,0,[],[],https://twitter.com/SurfingPlanets/status/153256033169588224,False,,0,,,,,,,,[],,,,
153256029575069697,153256029575069697,2011-12-31 18:27:39 EST,2011-12-31,18:27:39,-0500,422226000,osldbew,Greg franklin,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/Aqmg9xkI #iphone #ipod #ipad #Glo,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/Osldbew/status/153256029575069697,False,,0,,,,,,,,[],,,,
153256007869538304,153255554209423360,2011-12-31 18:27:34 EST,2011-12-31,18:27:34,-0500,19687982,rutegerjones,Edward Vukovic,,"@BabakGolriz @CryerRovers aside from him ruining my Fifa12 squad, he's not been that good this year. We need a midfield general so badly.",en,[],[],[],1,0,0,[],[],https://twitter.com/RutegerJones/status/153256007869538304,False,,0,,,,,,,,[],,,,
153255999975862272,153255999975862272,2011-12-31 18:27:32 EST,2011-12-31,18:27:32,-0500,274099960,hardhead_fg,LC Twin Tower,,“@IAmAmillian 2011 will always live in us #squad r.i.p. @slimdunkin1017 we love u”,en,"[{'screen_name': 'slimdunkin1017', 'name': 'slim dunkin', 'id': '47295250'}]",[],[],0,0,0,['squad'],[],https://twitter.com/hardhead_fg/status/153255999975862272,False,,0,,,,,,,,[],,,,
153255965607731201,153255965607731201,2011-12-31 18:27:24 EST,2011-12-31,18:27:24,-0500,225882636,borndivine_103,Pac Sinatra,,@Yellin_SQUAD haha my nigga!,en,[],[],[],1,0,0,[],[],https://twitter.com/BornDivine_103/status/153255965607731201,False,,0,,,,,,,,[],,,,
153255915989118976,153255915989118976,2011-12-31 18:27:12 EST,2011-12-31,18:27:12,-0500,435506002,news_hacking,Hacking World News,,New 50+ websites Hacked By Pak Cyber Combat Squad (PCCS)  http://t.co/AEJ9Eiqi,en,[],['http://hackernews.tk/?p=332'],[],0,0,0,[],[],https://twitter.com/News_hacking/status/153255915989118976,False,,0,,,,,,,,[],,,,
153255910305828864,153255910305828864,2011-12-31 18:27:11 EST,2011-12-31,18:27:11,-0500,323391070,emperorellz,Emporial Excellency,,How is Fletcher (wolves) not in Scotland squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/EmperorEllz/status/153255910305828864,False,,0,,,,,,,,[],,,,
153255884695416832,153255884695416832,2011-12-31 18:27:04 EST,2011-12-31,18:27:04,-0500,277576207,b_web_5,LLB,,My 3000th tweet goes out to the squad ! @CoachLuce34 @mj40ec @natejones3 @quintenhunter12 @realCMill @T_todd20 @TheOGc1 #Family #WeAllWeGot,en,"[{'screen_name': 'coachluce34', 'name': 'joe luce', 'id': '359402917'}, {'screen_name': 'mj40ec', 'name': 'markous jewett', 'id': '335732180'}, {'screen_name': 'natejones3', 'name': 'nate jones', 'id': '1094262866847416321'}, {'screen_name': 'theogc1', 'name': 'david cruse', 'id': '298759313'}]",[],[],0,2,0,"['family', 'weallwegot']",[],https://twitter.com/B_web_5/status/153255884695416832,False,,0,,,,,,,,[],,,,
153255838377709568,153255838377709568,2011-12-31 18:26:53 EST,2011-12-31,18:26:53,-0500,153667349,fifawcnews,Fifa World Cup News,,Everton boss Moyes concedes ageing squad nearing time for overhaul Everton   Sh  http://t.co/VW6bE4Kd #ageing #boss #concedes #soccer #fútbol,en,[],['http://bit.ly/vzfX36'],[],0,0,0,"['ageing', 'boss', 'concedes', 'soccer', 'fútbol']",[],https://twitter.com/fifawcnews/status/153255838377709568,False,,0,,,,,,,,[],,,,
153255826788855808,153255826788855808,2011-12-31 18:26:51 EST,2011-12-31,18:26:51,-0500,148962634,telegraph_sport,Telegraph Sport,,"Mickey Arthur says Shane Watson is not guaranteed to walk back into Test squad when back to fitness, via @malcolmconn  http://t.co/eRb0Jnpa",en,"[{'screen_name': 'malcolmconn', 'name': 'malcolm conn', 'id': '277242683'}]",['http://bit.ly/vRH1HB'],[],1,1,0,[],[],https://twitter.com/telegraph_sport/status/153255826788855808,False,,0,,,,,,,,[],,,,
153255826004508674,153255826004508674,2011-12-31 18:26:50 EST,2011-12-31,18:26:50,-0500,41227941,whomikey,Michael Lorig,,2nd to last 2011 s/o goes to the Brick Squad fam @Birdman718_Zoe @Frenchie1017 @YungJoeyBSM good dudes! congrats on the success so far!,en,"[{'screen_name': 'frenchie1017', 'name': 'frenchie1017', 'id': '2493236443'}, {'screen_name': 'yungjoeybsm', 'name': 'earning wealth', 'id': '2187922807'}]",[],[],0,2,0,[],[],https://twitter.com/whomikey/status/153255826004508674,False,,0,,,,,,,,[],,,,
153255821294313472,153248774452559872,2011-12-31 18:26:49 EST,2011-12-31,18:26:49,-0500,220301427,vibe_squad,Vibe Squad,,"@iAzonto Unfortunately Yes,  so let's keep pushing and promoting #TeamVibeSquad !!!!!",en,[],[],[],1,0,0,['teamvibesquad'],[],https://twitter.com/Vibe_Squad/status/153255821294313472,False,,0,,,,,,,,[],,,,
153255813828444160,153255813828444160,2011-12-31 18:26:48 EST,2011-12-31,18:26:48,-0500,65741294,keepitcordial,Daddy Warbucks 💰,,Tell em(2Chainz V.) RT @pitchforkporter: “@TeezeMontana: Whole squad polo down” we trued young nigga,en,"[{'screen_name': 'pitchforkporter', 'name': '#omerta', 'id': '757660355715796992'}, {'screen_name': 'teezemontana', 'name': '#longliveformosa', 'id': '382303730'}]",[],[],0,0,0,[],[],https://twitter.com/KeepitCordial/status/153255813828444160,False,,0,,,,,,,,[],,,,
153255809214709760,153255809214709760,2011-12-31 18:26:46 EST,2011-12-31,18:26:46,-0500,129419976,jblunt916,jasaunjeremiah916,,Damn squad thats some peach right there,en,[],[],[],0,0,0,[],[],https://twitter.com/Jblunt916/status/153255809214709760,False,,0,,,,,,,,[],,,,
153255794958286849,153248453592481792,2011-12-31 18:26:43 EST,2011-12-31,18:26:43,-0500,126533589,alijandrokream,The Greatest!,,@TeamStackzBiggO get off my squad doe hoe nigga lol,en,[],[],[],0,0,0,[],[],https://twitter.com/AlijandroKream/status/153255794958286849,False,,0,,,,,,,,[],,,,
153255773806407681,153255773806407681,2011-12-31 18:26:38 EST,2011-12-31,18:26:38,-0500,46036557,_lluciano_,SC: KingFrazierGG,,Squad on deck I wish a nigga would,en,[],[],[],0,0,0,[],[],https://twitter.com/_LLUCiANO_/status/153255773806407681,False,,0,,,,,,,,[],,,,
153255769322692610,153255386470821889,2011-12-31 18:26:37 EST,2011-12-31,18:26:37,-0500,102612845,dismayne,Devin Dismang,,"@OverJrive squads back home. Kankakee Chargers or Kankakee Plowmen. then in window, some indoor ball with the Kankakee Predators. i miss it.",en,[],[],[],0,0,0,[],[],https://twitter.com/dismayne/status/153255769322692610,False,,0,,,,,,,,[],,,,
153255749089378304,153255749089378304,2011-12-31 18:26:32 EST,2011-12-31,18:26:32,-0500,217753931,andywid,Andrew Widdowson,,Great performance  @ComptonJ11 @Craigfagan7 @davesyers @nahkiwells @RHannah10 @R28Threlfall and the rest of the squad #BCFC all fantastic,en,"[{'screen_name': 'comptonj11', 'name': 'jack compton', 'id': '350351737'}, {'screen_name': 'craigfagan7', 'name': 'craig fagan', 'id': '286035914'}, {'screen_name': 'davesyers', 'name': 'dave syers', 'id': '234843882'}, {'screen_name': 'nahkiwells', 'name': 'nahki wells', 'id': '141698077'}, {'screen_name': 'rhannah10', 'name': 'ross hannah', 'id': '280515691'}]",[],[],0,0,0,['bcfc'],[],https://twitter.com/andywid/status/153255749089378304,False,,0,,,,,,,,[],,,,
153255734463840256,153255734463840256,2011-12-31 18:26:29 EST,2011-12-31,18:26:29,-0500,148226042,the0riginalbbp,waldeezy,,"I like this pacers squad. Good bigs in Hibbert, David west & pyscho T",en,[],[],[],0,0,0,[],[],https://twitter.com/The0riginalBBP/status/153255734463840256,False,,0,,,,,,,,[],,,,
153255711445483520,153255711445483520,2011-12-31 18:26:23 EST,2011-12-31,18:26:23,-0500,69397283,jgfortwayne,The Journal Gazette,,For starters: Indiana meets Ohio State in a matchup of top-15 squads.  http://t.co/sgCk7U0I,en,[],['http://bit.ly/sXTNig'],[],0,0,0,[],[],https://twitter.com/JGfortwayne/status/153255711445483520,False,,0,,,,,,,,[],,,,
153255689668669440,153255689668669440,2011-12-31 18:26:18 EST,2011-12-31,18:26:18,-0500,18956788,thesirofsmc,Strings aka Master B,,Much to to @PermanentWave_ & @ayikaz they are the best squad you have. Much appreciation.,en,"[{'screen_name': 'ayikaz', 'name': 'effy stonem', 'id': '199346073'}]",[],[],0,0,0,[],[],https://twitter.com/TheSIRofSMC/status/153255689668669440,False,,0,,,,,,,,[],,,,
153255677664563200,153255677664563200,2011-12-31 18:26:15 EST,2011-12-31,18:26:15,-0500,275837111,gunsquad_murda,Rack Racer,,- GUNNA Squad BITCH !,en,[],[],[],0,0,0,[],[],https://twitter.com/GunSquad_MURDA/status/153255677664563200,False,,0,,,,,,,,[],,,,
153255644374384640,153255644374384640,2011-12-31 18:26:07 EST,2011-12-31,18:26:07,-0500,18409851,tofires,Toronto Fire South,"{'type': 'Point', 'coordinates': [43.6421399, -79.377466]}",[0] TO Vehicle Accident - Trapped (Bay St & Harbour St) Aerial-325 DistrictChief-33 Pumper-334 Squad-313 Rescue-Pumper-325 [334],en,[],[],[],0,0,0,[],[],https://twitter.com/tofireS/status/153255644374384640,False,,0,,,,,,,,[],,,,
153255642591789056,153255642591789056,2011-12-31 18:26:07 EST,2011-12-31,18:26:07,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.6421399, -79.377466]}",[0] TO Vehicle Accident - Trapped (Bay St & Harbour St) Aerial-325 DistrictChief-33 Pumper-334 Squad-313 Rescue-Pumper-325 [334],en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/153255642591789056,False,,0,,,,,,,,[],,,,
153255600552280064,153255600552280064,2011-12-31 18:25:57 EST,2011-12-31,18:25:57,-0500,346867096,chelseanewsonly,Chelsea Fans,,Villas-Boas: I still have full belief in Chelsea players - Blues boss insists squad does not need major overhaul des...  http://t.co/ru1i7T7v,en,[],['http://ow.ly/1gtj2e'],[],0,0,0,[],[],https://twitter.com/chelseanewsonly/status/153255600552280064,False,,0,,,,,,,,[],,,,
153255592662810624,153254728321613824,2011-12-31 18:25:55 EST,2011-12-31,18:25:55,-0500,297009043,_squad____,hat〰club,,@TalaBadran where? :L sorry geography not my strong point :L,en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153255592662810624,False,,0,,,,,,,,[],,,,
153255580725821440,153255580725821440,2011-12-31 18:25:52 EST,2011-12-31,18:25:52,-0500,377146110,wolfgirlrin,Frances Sanchez,,Add my friend code: 639 966 160 Click the link to join my squad  http://t.co/r8g6WhOv #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/WolfGirlRin/status/153255580725821440,False,,0,,,,,,,,[],,,,
153255563046830080,153255563046830080,2011-12-31 18:25:48 EST,2011-12-31,18:25:48,-0500,159876829,team_dig,Nick christian,,Hope my squad not salsing right now lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Team_DIG/status/153255563046830080,False,,0,,,,,,,,[],,,,
153255544294084608,153255544294084608,2011-12-31 18:25:43 EST,2011-12-31,18:25:43,-0500,118186404,doetykurus,arip doety kurus,,:) RT“@BE_bandJKT: :* RT @kenyBEkeny: Happy NEW YEAR squad @BE_bandJKT : @ismailthemail @palaiwan @zakyBE and manager @doetykurus :)”,en,"[{'screen_name': 'kenybekeny', 'name': '.', 'id': '233504643'}, {'screen_name': 'ismailthemail', 'name': 'taufiq ismail', 'id': '181947693'}, {'screen_name': 'palaiwan', 'name': 'palaiwan', 'id': '4896688634'}, {'screen_name': 'zakybe', 'name': 'mzr', 'id': '150107340'}, {'screen_name': 'doetykurus', 'name': 'arip doety kurus', 'id': '118186404'}]",[],[],0,0,0,[],[],https://twitter.com/doetykurus/status/153255544294084608,False,,0,,,,,,,,[],,,,
153255490745401344,153255490745401344,2011-12-31 18:25:31 EST,2011-12-31,18:25:31,-0500,118186404,doetykurus,arip doety kurus,,:) RT“@kenyBEkeny: Happy NEW YEAR squad @BE_bandJKT : @ismailthemail @palaiwan @zakyBE and manager @doetykurus :)”,en,"[{'screen_name': 'kenybekeny', 'name': '.', 'id': '233504643'}, {'screen_name': 'ismailthemail', 'name': 'taufiq ismail', 'id': '181947693'}, {'screen_name': 'palaiwan', 'name': 'palaiwan', 'id': '4896688634'}, {'screen_name': 'zakybe', 'name': 'mzr', 'id': '150107340'}, {'screen_name': 'doetykurus', 'name': 'arip doety kurus', 'id': '118186404'}]",[],[],0,0,0,[],[],https://twitter.com/doetykurus/status/153255490745401344,False,,0,,,,,,,,[],,,,
153255487675187201,153255487675187201,2011-12-31 18:25:30 EST,2011-12-31,18:25:30,-0500,40211557,midstreaker01,Eddie Nyako,,Chale the way squad dey bed for this side dieeeh....pastor ain't helping either,en,[],[],[],0,0,0,[],[],https://twitter.com/midstreaker01/status/153255487675187201,False,,0,,,,,,,,[],,,,
153255467349573633,153251623408386048,2011-12-31 18:25:25 EST,2011-12-31,18:25:25,-0500,21095777,zombivish,Vishnu,,"@simon_barrett I love my @PhantomCityCrtv Monster Squad poster, but wicked jealous of this. Nice one.",en,"[{'screen_name': 'phantomcitycrtv', 'name': 'phantomcitycreative', 'id': '180153722'}]",[],[],0,0,0,[],[],https://twitter.com/zombivish/status/153255467349573633,False,,0,,,,,,,,[],,,,
153255389847228416,153255389847228416,2011-12-31 18:25:06 EST,2011-12-31,18:25:06,-0500,149772319,malaysiazoom,malaysiazoom,,Taarabt and Carcela named in Morocco squad..  http://t.co/f7mkB5wq,en,[],['http://dlvr.it/130D10'],[],0,0,0,[],[],https://twitter.com/malaysiazoom/status/153255389847228416,False,,0,,,,,,,,[],,,,
153255331055665152,153252111214325760,2011-12-31 18:24:52 EST,2011-12-31,18:24:52,-0500,324628540,sloppychardee,Chardee Macdennis,,@M_Squad_13 hey you got that from @itsSarahPalin !!! caught ya!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/SloppyChardee/status/153255331055665152,False,,0,,,,,,,,[],,,,
153255319038984193,153255319038984193,2011-12-31 18:24:50 EST,2011-12-31,18:24:50,-0500,16730803,fangfan62,FangFan62,,I'm a Fan of The Monster Squad on @GetGlue  http://t.co/dp8E49X4,en,"[{'screen_name': 'getglue', 'name': 'getglue', 'id': '1096122029743456257'}]",['http://bit.ly/nWpou2'],[],0,0,0,[],[],https://twitter.com/FangFan62/status/153255319038984193,False,,0,,,,,,,,[],,,,
153255309585027072,153255309585027072,2011-12-31 18:24:47 EST,2011-12-31,18:24:47,-0500,166884855,bo_banga23,DreMobb_Banga😈,,"Posted a new photo: ""Squad move mean goers""  http://t.co/zcTjZ1Pp",en,[],['http://soc.li/gGb6pve'],[],0,0,0,[],[],https://twitter.com/Bo_Banga23/status/153255309585027072,False,,0,,,,,,,,[],,,,
