id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815343181164376065,815338083960889345,2016-12-31 18:45:37 EST,2016-12-31,18:45:37,-0500,345606038,coolmamamadi,madi,,@isaacoceans i don't have a squad except for my dog and he is right here beside me,en,[],[],[],0,0,2,[],[],https://twitter.com/coolmamamadi/status/815343181164376065,False,,0,,,,,,,,[],,,,
815343114168713216,815332824530255872,2016-12-31 18:45:21 EST,2016-12-31,18:45:21,-0500,2474710212,iamsynclo,[LIVE] シンクロ #Syncgang,,@ZhighXvoltageZ Damn son! Nice Squad!,en,[],[],[],1,0,1,[],[],https://twitter.com/Iamsynclo/status/815343114168713216,False,,0,,,,,,,,[],,,,
815343098045853699,815339306537480192,2016-12-31 18:45:17 EST,2016-12-31,18:45:17,-0500,21152643,iuubob,Commander Space Force,,@RussianBear Saban and his squad are beasts,en,[],[],[],0,0,0,[],[],https://twitter.com/iuubob/status/815343098045853699,False,,0,,,,,,,,"[{'screen_name': 'RussianBear', 'name': 'Maybe: Bear™', 'id': '997199663810822145'}]",,,,
815343095923560448,815343095923560448,2016-12-31 18:45:17 EST,2016-12-31,18:45:17,-0500,735564347511037952,shaunproduces,Shaun The Producer,,Happy new year Fat Boy Squad!  https://t.co/p6oTftnfvj,en,[],['https://www.pscp.tv/w/azbgkzFtTUVQdmFxVlhnS0d8MXZBeFJkTEJCeURHbDfZH78KLzemPANUhR9mvduyX9PvIANL1vRpEar1Razr'],[],0,0,0,[],[],https://twitter.com/shaunproduces/status/815343095923560448,False,,0,,,,,,,,[],,,,
815343072867479552,815343072867479552,2016-12-31 18:45:11 EST,2016-12-31,18:45:11,-0500,3152776157,greysbuck,amy ♡’s kewi 🧸,,name a better squad  https://t.co/fyCC0fmUzM,en,[],[],['https://pbs.twimg.com/media/C1CuMFyXgAAoCYg.jpg'],0,0,0,[],[],https://twitter.com/greysbuck/status/815343072867479552,False,,1,https://pbs.twimg.com/media/C1CuMFyXgAAoCYg.jpg,,,,,,,[],,,,
815343072850513920,815343072850513920,2016-12-31 18:45:11 EST,2016-12-31,18:45:11,-0500,3543321,natattack,Natalie Judd,,Late to the party opinion: Suicide Squad isn't a very good movie.,en,[],[],[],0,0,1,[],[],https://twitter.com/NatAttack/status/815343072850513920,False,,0,,,,,,,,[],,,,
815343059735105537,815343059735105537,2016-12-31 18:45:08 EST,2016-12-31,18:45:08,-0500,2554783760,hbcufessions,HBCU Confessions,,Been messing with this shorty from the cheer squad &amp; she changed my life. Just found out she was my godsister tho 😩hell we not blood - Anon,en,[],[],[],3,14,56,[],[],https://twitter.com/HBCUfessions/status/815343059735105537,False,,0,,,,,,,,[],,,,
815343058413846533,815343058413846533,2016-12-31 18:45:08 EST,2016-12-31,18:45:08,-0500,2380845710,onebrogaming,Rogelio From OBG,,I added a video to a @YouTube playlist  https://t.co/gdNBy9jK7C NBA2K17 MyTeam: Got One Of My Favorite Shooters For The Squad!!!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/kiV7JFXo8yA?a'],[],0,0,0,[],[],https://twitter.com/OneBroGaming/status/815343058413846533,False,,0,,,,,,,,[],,,,
815343057205858304,815343057205858304,2016-12-31 18:45:07 EST,2016-12-31,18:45:07,-0500,2380845710,onebrogaming,Rogelio From OBG,,NBA2K17 MyTeam: Got One Of My Favorite Shooters For The Squad!!!:  https://t.co/gdNBy9jK7C via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/kiV7JFXo8yA?a'],[],0,0,0,[],[],https://twitter.com/OneBroGaming/status/815343057205858304,False,,0,,,,,,,,[],,,,
815343045986156544,815315400070197249,2016-12-31 18:45:05 EST,2016-12-31,18:45:05,-0500,84177911,_chasemoney,Chase Froehlich,,@Winfreys_World practice squad goals,en,[],[],[],1,0,0,[],[],https://twitter.com/_chasemoney/status/815343045986156544,False,,0,,,,,,,,"[{'screen_name': 'Winfreys_World', 'name': 'Nick Winfrey', 'id': '389807332'}]",,,,
815343037069033473,815343037069033473,2016-12-31 18:45:03 EST,2016-12-31,18:45:03,-0500,57127292,idealimage,Ideal Image,,2016 was full of surprises. RT this toast &amp; tag the #squad you couldn’t have gotten through the year without! 💕 #NYE2016  https://t.co/Fd5oSBzszY,en,[],[],[],0,0,0,"['squad', 'nye2016']",[],https://twitter.com/IdealImage/status/815343037069033473,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/815341811959001089/pu/img/-ThrYT9W8yDWHeCu.jpg,,,,,,,[],,,,
815343023869587457,815338083960889345,2016-12-31 18:44:59 EST,2016-12-31,18:44:59,-0500,328799912,iisaac_wav,Isaac,,@superdupermadi go out with a squad,en,[],[],[],1,0,0,[],[],https://twitter.com/iisaac_wav/status/815343023869587457,False,,0,,,,,,,,[],,,,
815342993053982720,815342993053982720,2016-12-31 18:44:52 EST,2016-12-31,18:44:52,-0500,24920564,jamesandthejazz,That Kid✌🏻️,,"You swing a punch at a member of one of my squad, you can bet your ass I'm gonna knock you clean out.",en,[],[],[],0,0,0,[],[],https://twitter.com/JamesAndTheJazz/status/815342993053982720,False,,0,,,,,,,,[],,,,
815342962938970116,815342962938970116,2016-12-31 18:44:45 EST,2016-12-31,18:44:45,-0500,96162917,coachho,Mike Hohensee 🌎,,New Year new Squad. New Year new Goals. New Year new Roles. New Year new Bar.. New Year new Leaders. New Year new Grind! #2017GrindNation,en,[],[],[],0,8,21,['2017grindnation'],[],https://twitter.com/CoachHo/status/815342962938970116,False,,0,,,,,,,,[],,,,
815342928222625792,815342928222625792,2016-12-31 18:44:37 EST,2016-12-31,18:44:37,-0500,19769121,alexunmuted,ALEX HAYNES,"{'type': 'Point', 'coordinates': [33.74010896, -84.40768378]}",NYE fun with my MJ #squad #vbb2017 @ Paragon 7 Studio and Art Gallery  https://t.co/8jxAWPcJzR,en,[],['https://www.instagram.com/p/BOs05cjjrmg/'],[],0,0,0,"['squad', 'vbb2017']",[],https://twitter.com/AlexUnmuted/status/815342928222625792,False,,0,,,,,,,,[],,,,
815342921817821184,815340193628553216,2016-12-31 18:44:35 EST,2016-12-31,18:44:35,-0500,933717986,hitdude19,Karlton Hutchinson,,@knbrmurph Don't discount the fact that Bama may be a once in a generation squad. No shame for the Huskies.,en,[],[],[],0,0,0,[],[],https://twitter.com/hitdude19/status/815342921817821184,False,,0,,,,,,,,"[{'screen_name': 'knbrmurph', 'name': 'Brian Murphy', 'id': '116023738'}]",,,,
815342916751204352,815342916751204352,2016-12-31 18:44:34 EST,2016-12-31,18:44:34,-0500,1733909581,samluther21,Sam Luther,,@BradleyMartyn always repping SQUAD! 💪🏼 all bmfit gear is amazing no joke. Best quality lifting gear/clothing out there 💯  https://t.co/2F5YRJQsXH,en,[],[],[],1,4,37,[],[],https://twitter.com/samluther21/status/815342916751204352,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/815342688409178113/pu/img/eyH579OX37ewNTru.jpg,,,,,,,[],,,,
815342914993881088,815342914993881088,2016-12-31 18:44:33 EST,2016-12-31,18:44:33,-0500,139261599,_moe_money,Rondo,,Happy New Year to my Squad Brothers the M.O.E 💂💪💯  #Gang #Gang,en,[],[],[],0,0,0,"['gang', 'gang']",[],https://twitter.com/_MOE_Money/status/815342914993881088,False,,0,,,,,,,,[],,,,
815342899034554368,815342899034554368,2016-12-31 18:44:30 EST,2016-12-31,18:44:30,-0500,370763752,scott_mccrary,Scott McCrary,,There's my squad! Happy to be with them as we turn the page to a new chapter tonight.  https://t.co/rTLrPeNdf3,en,[],['https://twitter.com/cwelchCNN/status/815340523158437889'],[],0,0,1,[],[],https://twitter.com/Scott_McCrary/status/815342899034554368,False,https://twitter.com/cwelchCNN/status/815340523158437889,0,,,,,,,,[],,,,
815342867774205952,815342867774205952,2016-12-31 18:44:22 EST,2016-12-31,18:44:22,-0500,122939310,roroguerrero,RowRow,"{'type': 'Point', 'coordinates': [14.55801861, 121.05427265]}",New Year Squad! 🎉🎇🎆🍾🍻 #FriendsForKeeps #Betties #SquadGoals #NewYearsEve #vsco #vscocam…  https://t.co/odF5PQNBFK,en,[],['https://www.instagram.com/p/BOs03cdhw0P/'],[],0,0,0,"['friendsforkeeps', 'betties', 'squadgoals', 'newyearseve', 'vsco', 'vscocam']",[],https://twitter.com/roroguerrero/status/815342867774205952,False,,0,,,,,,,,[],,,,
815342866709053440,815342866709053440,2016-12-31 18:44:22 EST,2016-12-31,18:44:22,-0500,4736135497,gaeradio,GAeRadio,,#Nowplaying: Eclectic Goon Squad - LOOKMANOHANDS on #GAeRadio.com - Where #IndependentMusic IS pop culture.  https://t.co/Al1rm2PAbJ,en,[],['http://www.gaeradio.com'],[],0,0,0,"['nowplaying', 'gaeradio', 'independentmusic']",[],https://twitter.com/GAeRadio/status/815342866709053440,False,,0,,,,,,,,[],,,,
815342853052395520,815342853052395520,2016-12-31 18:44:19 EST,2016-12-31,18:44:19,-0500,301249440,tallulahs_ghost,Dr. Milksteak & Jellybeans!,,"/annihilates PAC-10 squad /Saban elected state governor  /Entire '16 squad enjoying the love of entire majorette line  ""DISRESPECT!"" #RTR",en,[],[],[],1,0,0,['rtr'],[],https://twitter.com/Tallulahs_Ghost/status/815342853052395520,False,,0,,,,,,,,[],,,,
815342841346068480,815239177755201540,2016-12-31 18:44:16 EST,2016-12-31,18:44:16,-0500,221190720,quickkwit,T,,@LSUwbkb @lsunikkifargas @Clj_0 the squad ready..,en,[],[],[],0,1,0,[],[],https://twitter.com/Quickkwit/status/815342841346068480,False,,0,,,,,,,,"[{'screen_name': 'LSUwbkb', 'name': ""LSU Women's Basketball"", 'id': '132636142'}, {'screen_name': 'lsunikkifargas', 'name': 'Nikki Fargas', 'id': '40062301'}, {'screen_name': 'Clj_0', 'name': 'Chloe Jackson', 'id': '256130225'}]",,,,
815342816540917760,815288626212904961,2016-12-31 18:44:10 EST,2016-12-31,18:44:10,-0500,631801841,davidrazi,David Razi,,@Golisopod_Squad @DireT90A if I recall the nazis thought Kilroy was a real spy,en,[],[],[],0,0,0,[],[],https://twitter.com/davidrazi/status/815342816540917760,False,,0,,,,,,,,[],,,,
815342811415543809,815342811415543809,2016-12-31 18:44:09 EST,2016-12-31,18:44:09,-0500,30519565,themobsjedi,TheMobsJedi aka Himothy aka Smokey Mobbinson,,#SelfMade Music Video Dropping ASAP! I'm going up #2017! The whole squad taking over this rap…  https://t.co/yQ2CaKxqFP,en,[],['https://www.instagram.com/p/BOs01ghg6Tl/'],[],0,0,0,['selfmade'],[],https://twitter.com/TheMobsJedi/status/815342811415543809,False,,0,,,,,,,,[],,,,
815342775373795328,815314878458171392,2016-12-31 18:44:00 EST,2016-12-31,18:44:00,-0500,719680927362859009,tiberfoaming,John Enoch Powell,,@lukas_bals Maybe we should skip the AfD stage and go straight to right-wing death squads...,en,[],[],[],1,1,7,[],[],https://twitter.com/TiberFoaming/status/815342775373795328,False,,0,,,,,,,,[],,,,
815342769120088065,815342769120088065,2016-12-31 18:43:59 EST,2016-12-31,18:43:59,-0500,3234307166,mahasiswaub_,ig: mahasiswaub,,📷: @dnaulii  So candid😂 Fisika B Squad♥  #mahasiswaub #mahasiswabrawijaya #brawijaya…  https://t.co/Ud6N38tdGk,en,[],['https://www.instagram.com/p/BOs002Qg1wY/'],[],0,0,1,"['mahasiswaub', 'mahasiswabrawijaya', 'brawijaya']",[],https://twitter.com/mahasiswaub_/status/815342769120088065,False,,0,,,,,,,,[],,,,
815342767362674688,815342767362674688,2016-12-31 18:43:58 EST,2016-12-31,18:43:58,-0500,431977381,tristengiolitto,Tristen Giolitto,,Whole squad got hotel rooms it's lit,en,[],[],[],0,1,1,[],[],https://twitter.com/TristenGiolitto/status/815342767362674688,False,,0,,,,,,,,[],,,,
815342757732614144,815342757732614144,2016-12-31 18:43:56 EST,2016-12-31,18:43:56,-0500,386632985,mfwbhw,majestic,,Wonder how lit me and the squad are gonna get tonight?🤔🤔,en,[],[],[],0,0,4,[],[],https://twitter.com/mfwbhw/status/815342757732614144,False,,0,,,,,,,,[],,,,
815342726279532545,815342726279532545,2016-12-31 18:43:48 EST,2016-12-31,18:43:48,-0500,830308135,buddybeaster45,Brian W. Bauer,,Well most DEF Saved Da Best for Last! Just Watched Suicide Squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/BuddyBeaster45/status/815342726279532545,False,,0,,,,,,,,[],,,,
815342697783259136,815188904554790912,2016-12-31 18:43:42 EST,2016-12-31,18:43:42,-0500,134697823,hardsy05,David Hards,,@MelbourneCityTF @domenicstephen Will make finals comfortably but we must not accept recent results given our squad,en,[],[],[],0,0,1,[],[],https://twitter.com/hardsy05/status/815342697783259136,False,,0,,,,,,,,"[{'screen_name': 'MelbourneCityTF', 'name': 'MelbourneCityTF 🔵🔴', 'id': '4722659244'}, {'screen_name': 'domenicstephen', 'name': 'Domenic Stephen', 'id': '404686036'}]",,,,
815342690422366210,815342690422366210,2016-12-31 18:43:40 EST,2016-12-31,18:43:40,-0500,62616978,jonni_gaga,J O N N I  G A G A,,Squad reunited in Brisvegas 😬😬❤️❤️ #brisbane #nye #riots #babygash #wegoagain @cammylfc89…  https://t.co/rWjjirZgIb,en,"[{'screen_name': 'cammylfc89', 'name': 'cameronarmstrong', 'id': '3023939081'}]",['https://www.instagram.com/p/BOs0yfoAldv/'],[],0,0,1,"['brisbane', 'nye', 'riots', 'babygash', 'wegoagain']",[],https://twitter.com/jonni_gaga/status/815342690422366210,False,,0,,,,,,,,[],,,,
815342649666191361,815342649666191361,2016-12-31 18:43:30 EST,2016-12-31,18:43:30,-0500,61668663,blckbuttrfly1,🖤🦋(1)~ 🜁 blckbuttrfly1 🜂,,"Suicide Squad, a couple drinks, homemade Flatbread pizzas and us!",en,[],[],[],0,0,0,[],[],https://twitter.com/blckbuttrfly1/status/815342649666191361,False,,0,,,,,,,,[],,,,
815342624097927168,815342624097927168,2016-12-31 18:43:24 EST,2016-12-31,18:43:24,-0500,2745637687,chxrmzy,Ash x,,God I miss pro clubs with my squad. We're dominating this year. Don't @,en,[],[],[],0,1,3,[],[],https://twitter.com/Chxrmzy/status/815342624097927168,False,,0,,,,,,,,[],,,,
815342557110697984,815342557110697984,2016-12-31 18:43:08 EST,2016-12-31,18:43:08,-0500,467796285,buckwildstew,→Ryan Stewart←,"{'type': 'Point', 'coordinates': [35.35171, -80.17638]}",Last picture of 2016 with the squad! A whole lot of killing has been…  https://t.co/KCXFORCGBR,en,[],['https://www.instagram.com/p/BOs0uoBAn4wX5HP6JNXS25f7EYg_Oqa2Vqu1kI0/'],[],0,0,0,[],[],https://twitter.com/BuckWildStew/status/815342557110697984,False,,0,,,,,,,,[],,,,
815342556808704000,815339928888504320,2016-12-31 18:43:08 EST,2016-12-31,18:43:08,-0500,501848441,raequeel,rachel,,@Limitless0_o @maritzaaaa_m @paradisedapree @sameerajoon @kinggtatii You mean I'm the virgin one in the squad I don't even know what knocked up is????? Why you bring Jesus ? Is he hurting you???,en,[],[],[],2,0,4,[],[],https://twitter.com/raequeel/status/815342556808704000,False,,0,,,,,,,,"[{'screen_name': 'maritzaaaa_m', 'name': 'mc', 'id': '469999417'}, {'screen_name': 'paradisedapree', 'name': 'Paradise Dapree', 'id': '1129751419'}, {'screen_name': 'sameerajoon', 'name': 'Sameera', 'id': '288002646'}]",,,,
815342551666409472,815342551666409472,2016-12-31 18:43:07 EST,2016-12-31,18:43:07,-0500,316950064,wallytreats,wallytreats,,That feel when the whole squad meets up  https://t.co/zc2BAXCoqq,en,[],[],['https://pbs.twimg.com/media/C1CtueXUcAAzHOd.jpg'],0,0,1,[],[],https://twitter.com/wallytreats/status/815342551666409472,False,,1,https://pbs.twimg.com/media/C1CtueXUcAAzHOd.jpg,,,,,,,[],,,,
815342536365666306,815342536365666306,2016-12-31 18:43:03 EST,2016-12-31,18:43:03,-0500,813500429397008384,hyunarqz,dm for contacts,,"its okay, 2016 squad, we'll wait for you!!",en,[],[],[],0,0,1,[],[],https://twitter.com/HYUNARQZ/status/815342536365666306,False,,0,,,,,,,,[],,,,
815342536315326469,815342536315326469,2016-12-31 18:43:03 EST,2016-12-31,18:43:03,-0500,1977745104,zulbrak,Joshua Petersen,,I liked a @YouTube video  https://t.co/qdxfsKFnTu Track 01 - THUNDER FORCE IV『Lightning Strikes Again - Metal Squad』,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/TnLAC5AJPuM?a'],[],0,0,0,[],[],https://twitter.com/Zulbrak/status/815342536315326469,False,,0,,,,,,,,[],,,,
815342523963023360,815342523963023360,2016-12-31 18:43:00 EST,2016-12-31,18:43:00,-0500,2447893626,jahnyahlearmond,Jahnyah,,New year w/ the PE bad a boujee squad,en,[],[],[],0,0,0,[],[],https://twitter.com/jahnyahlearmond/status/815342523963023360,False,,0,,,,,,,,[],,,,
815342523052761088,815342523052761088,2016-12-31 18:43:00 EST,2016-12-31,18:43:00,-0500,765974096341569536,agrlatestnews,agrlatestnews,,Manu Tuilagi included in England's 33-man squad for training camp after Leicester return -  https://t.co/utuUwSBJEC - ...  https://t.co/maZjjJSw1W,en,[],['http://www.latestnewshome.com/manu-tuilagi-included-in-englands-33-man-squad-for-training-camp-after-leicester-return/'],['https://pbs.twimg.com/media/C1Cts_jVIAEsdyE.jpg'],0,0,0,[],[],https://twitter.com/agrlatestnews/status/815342523052761088,False,,1,https://pbs.twimg.com/media/C1Cts_jVIAEsdyE.jpg,,,,,,,[],,,,
815342484297551872,815342484297551872,2016-12-31 18:42:51 EST,2016-12-31,18:42:51,-0500,42029851,hotmom38,😷Nurse Naughty😷,,Nine squad cars escorting two ambulances at break neck speed down Main St in Mishawaka?????,en,[],[],[],0,0,0,[],[],https://twitter.com/hotmom38/status/815342484297551872,False,,0,,,,,,,,[],,,,
815342469302784000,815342469302784000,2016-12-31 18:42:47 EST,2016-12-31,18:42:47,-0500,829881878,8adc,Adam Cox,,Mad love for the squad @aaronsammons7 @BenBlatcher11 @J_Holden93 @Daniel_king92 @stefanweldon @DannyBirch18 @C_Sammons,en,"[{'screen_name': 'aaronsammons7', 'name': 'aaron james', 'id': '400352072'}, {'screen_name': 'benblatcher11', 'name': 'ben', 'id': '128849656'}, {'screen_name': 'j_holden93', 'name': 'jake', 'id': '341553444'}, {'screen_name': 'daniel_king92', 'name': 'daniel king', 'id': '1018024658'}, {'screen_name': 'stefanweldon', 'name': 'stefan weldon', 'id': '151446360'}, {'screen_name': 'dannybirch18', 'name': 'danny birch', 'id': '231931726'}, {'screen_name': 'c_sammons', 'name': 'char', 'id': '237866801'}]",[],[],2,0,1,[],[],https://twitter.com/8ADC/status/815342469302784000,False,,0,,,,,,,,[],,,,
815342439800180736,815342439800180736,2016-12-31 18:42:40 EST,2016-12-31,18:42:40,-0500,900864360,ccakes_r5,Claudia Curro,,Sibling squad!!💞  https://t.co/Gi9GECLyOp,en,[],['https://www.instagram.com/p/BOs0rRqD6Id/'],[],0,0,0,[],[],https://twitter.com/ccakes_r5/status/815342439800180736,False,,0,,,,,,,,[],,,,
815342431025537024,815342234518376449,2016-12-31 18:42:38 EST,2016-12-31,18:42:38,-0500,751940480552742912,shinjitier,Knez @ back on my mxtx bullshit,,"@mckenzieofspace Jason, Roy, and Starfire are the most perfect squad ever I'm honestly in tears",en,[],[],[],0,0,0,[],[],https://twitter.com/shinjitier/status/815342431025537024,False,,0,,,,,,,,[],,,,
815342416425349120,815342416425349120,2016-12-31 18:42:35 EST,2016-12-31,18:42:35,-0500,853418838,ungodlylena,l 𓆙,,"I'm literally the only in my squad who doesn't drink, do drugs, nor smoke..",en,[],[],[],0,0,0,[],[],https://twitter.com/ungodlylena/status/815342416425349120,False,,0,,,,,,,,[],,,,
815342408988852224,815339113368977408,2016-12-31 18:42:33 EST,2016-12-31,18:42:33,-0500,3006614566,instant_egg,erica,,march-i met this wonderful twitter squad!! i dont hav pics for this but u guys have made my year infinitely better. u know who u are and ily,en,[],[],[],0,0,2,[],[],https://twitter.com/instant_egg/status/815342408988852224,False,,0,,,,,,,,[],,,,
815342389946482688,815342389946482688,2016-12-31 18:42:28 EST,2016-12-31,18:42:28,-0500,3038824122,neazyy_squad,nneazyy,,"@Hack_App_Nana t16873969 please use my code , we basically get nanas!!",en,[],[],[],0,0,0,[],[],https://twitter.com/neazyy_squad/status/815342389946482688,False,,0,,,,,,,,[],,,,
815342366114582529,815294903399972864,2016-12-31 18:42:23 EST,2016-12-31,18:42:23,-0500,396037818,magischeswort,Mrs Bee,,@_VelvlRyder @dyorlitz @cromar1 @kizletwiggle @BerlinSandra78 @impressiveconno @00Boffin  BEST SQUAD EVER. I LOVE YOU ALL SO FREAKIN MUCH.💚🎉,en,[],[],[],1,0,5,[],[],https://twitter.com/magischeswort/status/815342366114582529,False,,0,,,,,,,,"[{'screen_name': 'dyorlitz', 'name': 'di', 'id': '96814833'}, {'screen_name': 'cromar1', 'name': 'cromar🏳️\u200d🌈', 'id': '387876936'}, {'screen_name': 'kizletwiggle', 'name': 'Kiz💙', 'id': '3434594199'}, {'screen_name': 'BerlinSandra78', 'name': 'Sandra 🌈', 'id': '1535895577'}]",,,,
815342352797724672,815342352797724672,2016-12-31 18:42:19 EST,2016-12-31,18:42:19,-0500,2284448383,neutrallynat,𝐧𝐚𝐭,,And I'm watching Suicide Squad tonight for the first time,en,[],[],[],0,0,0,[],[],https://twitter.com/neutrallynat/status/815342352797724672,False,,0,,,,,,,,[],,,,
815342335928233985,815342335928233985,2016-12-31 18:42:15 EST,2016-12-31,18:42:15,-0500,1970167105,broncsfan2157,Oscar Santos,,@markschlereth hey stink is denver oline so bad because of technique or strength or both? Can a better oline coach make this a ⬆10 squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/broncsfan2157/status/815342335928233985,False,,0,,,,,,,,[],,,,
815342334019829765,815342334019829765,2016-12-31 18:42:15 EST,2016-12-31,18:42:15,-0500,2995138693,calebharris496,CJDestroyah Animation (Commissions Closed),,I liked a @YouTube video from @cosmicflarexl  https://t.co/W1m3IFi7BG Overwatch Christmas Winterland Squad Chill Stream,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'cosmicflarexl', 'name': 'aaron 🦋', 'id': '790269117509099520'}]",['http://youtu.be/w0BJGxkQKLY?a'],[],0,1,2,[],[],https://twitter.com/calebharris496/status/815342334019829765,False,,0,,,,,,,,[],,,,
815342317364248576,815308583713837057,2016-12-31 18:42:11 EST,2016-12-31,18:42:11,-0500,50732808,bvalentine14,Benjamin Valentine,,"@chuckdozie With all that said, we know Klopp can win a league without the most talented squad. That has to provide more confidence.",en,[],[],[],1,0,1,[],[],https://twitter.com/bvalentine14/status/815342317364248576,False,,0,,,,,,,,[],,,,
815342296220766208,815341757353357312,2016-12-31 18:42:06 EST,2016-12-31,18:42:06,-0500,802574780079673347,deledives,s🥵,,"@SimpIyDxfoe @Sessegnonce @LiamBrass48 that's tough, both good squads tbf, I'll say A though",en,[],[],[],0,0,0,[],[],https://twitter.com/DeleDives/status/815342296220766208,False,,0,,,,,,,,[],,,,
815342283096735744,815341314271084544,2016-12-31 18:42:03 EST,2016-12-31,18:42:03,-0500,72381316,ofthedirewolves,Maii 🐼,,@biromanticlarke @blake_squad @candid59 and you BABES LOOOK 🔥🔥🔥🔥,en,[],[],[],1,0,1,[],[],https://twitter.com/OfTheDirewolves/status/815342283096735744,False,,0,,,,,,,,"[{'screen_name': 'biromanticlarke', 'name': ""Lo's archive"", 'id': '3318663839'}, {'screen_name': 'blake_squad', 'name': 'caitlin ✨', 'id': '3353029644'}, {'screen_name': 'candid59', 'name': 'love is touching souls', 'id': '3297087151'}]",,,,
815342239475826688,815341621554380800,2016-12-31 18:41:52 EST,2016-12-31,18:41:52,-0500,303169096,halfjase,ジェーソン,,"@BlizzardOfCros The Guardiola apologists are annoying, aren't they? Make so many excuses for a guy who spent 150m to reshape the squad.",en,[],[],[],1,0,0,[],[],https://twitter.com/halfjase/status/815342239475826688,False,,0,,,,,,,,[],,,,
815342225542541312,815341314271084544,2016-12-31 18:41:49 EST,2016-12-31,18:41:49,-0500,72381316,ofthedirewolves,Maii 🐼,,@biromanticlarke @blake_squad @candid59 Totally jealous!,en,[],[],[],0,0,1,[],[],https://twitter.com/OfTheDirewolves/status/815342225542541312,False,,0,,,,,,,,"[{'screen_name': 'biromanticlarke', 'name': ""Lo's archive"", 'id': '3318663839'}, {'screen_name': 'blake_squad', 'name': 'caitlin ✨', 'id': '3353029644'}, {'screen_name': 'candid59', 'name': 'love is touching souls', 'id': '3297087151'}]",,,,
815342223005011968,815342223005011968,2016-12-31 18:41:48 EST,2016-12-31,18:41:48,-0500,165492749,seo_412,Diesel,,Locked in my bet on my squad...#Buckeyes,en,[],[],[],0,0,0,['buckeyes'],[],https://twitter.com/Seo_412/status/815342223005011968,False,,0,,,,,,,,[],,,,
815342202331295746,815342202331295746,2016-12-31 18:41:44 EST,2016-12-31,18:41:44,-0500,2465248812,thejadenirick,🗿,,Came late but we did it JMB Track Squad #MannequinChallenge  https://t.co/mADma7KvGu,en,[],[],[],0,0,0,['mannequinchallenge'],[],https://twitter.com/thejadenirick/status/815342202331295746,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/815341933979648000/pu/img/vHWLlxotjRh71Vwu.jpg,,,,,,,[],,,,
815342111897911296,815342111897911296,2016-12-31 18:41:22 EST,2016-12-31,18:41:22,-0500,47636698,spirithope,SpiritHope 🦖,,Unicorns squad up! 🎮  https://t.co/oOOtXrpk4t,en,[],['https://account.xbox.com/screenshot/7ff8e6ca-ea63-49d2-880b-1ed9a7dda03f?gamertag=I%20SpiritHope%20I&scid=1370999b-fca2-4c53-8ec5-73493bcb67e5'],[],0,0,0,[],[],https://twitter.com/SpiritHope/status/815342111897911296,False,,0,,,,,,,,[],,,,
815342077856874496,815342077856874496,2016-12-31 18:41:14 EST,2016-12-31,18:41:14,-0500,418778096,biggymohale,Biggy and 1460 others,,Squad👌  https://t.co/E9tsP3YT55,en,[],[],['https://pbs.twimg.com/media/C1CtSOzWgAA39J8.jpg'],0,0,0,[],[],https://twitter.com/biggymohale/status/815342077856874496,False,,1,https://pbs.twimg.com/media/C1CtSOzWgAA39J8.jpg,,,,,,,[],,,,
815342059817078784,815342059817078784,2016-12-31 18:41:10 EST,2016-12-31,18:41:10,-0500,796525560893739008,nizbasketball,Coach Niz,,"Absolutely made me sick. They wouldn't have seen a down on my team. Too cool to be sportsman/good role model, too cool to be on my squad.  https://t.co/W0NUWqYLOA",en,[],['https://twitter.com/SportsCenter/status/815319010644545536'],[],0,2,2,[],[],https://twitter.com/Nizbasketball/status/815342059817078784,False,https://twitter.com/SportsCenter/status/815319010644545536,0,,,,,,,,[],,,,
815342016104136704,815338888109690880,2016-12-31 18:40:59 EST,2016-12-31,18:40:59,-0500,249775831,dakid97,jon schaefer,,@ClevTA be thrilled u got 17 and stole that push. Good luck to ur squad,en,[],[],[],0,0,0,[],[],https://twitter.com/dakid97/status/815342016104136704,False,,0,,,,,,,,"[{'screen_name': 'ClevTA', 'name': 'TA', 'id': '50663276'}]",,,,
