id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20977578487578624,20977578487578624,2010-12-31 18:00:19 EST,2010-12-31,18:00:19,-0500,16620709,jjironjr,Fidel J.,,"a being of unbelievable power, he was part of Hercules God Squad during the Skrull invasion but...  http://bit.ly/eiu3IJ #Atum (via @GetGlue)",en,"[{'screen_name': 'getglue', 'name': 'getglue', 'id': '1096122029743456257'}]",[],[],0,0,0,['atum'],[],https://twitter.com/JJironJr/status/20977578487578624,False,,0,,,,,,,,[],,,,
20977575417352193,20977575417352193,2010-12-31 18:00:18 EST,2010-12-31,18:00:18,-0500,30570119,officiallyfawn,Fawn•Nicole,,#shouts to my squads all over checking in on me... I'm lovely darlings. I did hear this smokers club tour is open bar tho... #allbad,en,[],[],[],0,0,0,"['shouts', 'allbad']",[],https://twitter.com/officiallyfawn/status/20977575417352193,False,,0,,,,,,,,[],,,,
20977566743531520,20977566743531520,2010-12-31 18:00:16 EST,2010-12-31,18:00:16,-0500,103381885,hattrickheaven,Hattrick Heaven,,Hattrickheaven.com David Moyes is hopeful of adding 2 his squad in January as he looks 2 ease #Everton's goalscoring frustrations.,en,[],[],[],0,0,0,['everton'],[],https://twitter.com/hattrickheaven/status/20977566743531520,False,,0,,,,,,,,[],,,,
20977534485143552,20977534485143552,2010-12-31 18:00:08 EST,2010-12-31,18:00:08,-0500,29915283,transactionist,Transactionist,,#NFL CINCINNATI BENGALS: Signed WR Shay Hodge from  practice squad.,en,[],[],[],0,0,0,['nfl'],[],https://twitter.com/transactionist/status/20977534485143552,False,,0,,,,,,,,[],,,,
20977438066483200,20977438066483200,2010-12-31 17:59:45 EST,2010-12-31,17:59:45,-0500,25954281,agflowmusic,Ag Flow,,"RT @NormEscobar: these @CoCentDimeblock niggas got a fuccin' squad all them niggas dope..I love to hear quality music, #FollowEm",en,"[{'screen_name': 'normescobar', 'name': 'norma fran escobar', 'id': '4086452833'}, {'screen_name': 'cocentdimeblock', 'name': 'cash or credit ent.', 'id': '231710713'}]",[],[],0,0,0,['followem'],[],https://twitter.com/AgFlowMusic/status/20977438066483200,False,,0,,,,,,,,[],,,,
20977289076408320,20977289076408320,2010-12-31 17:59:10 EST,2010-12-31,17:59:10,-0500,219847687,o7one8,Oscar C,,"I posted 124 photos on Facebook in the album ""(Glam Squad )KIM , Pre Christmas party & Kia's Bday party.""  http://fb.me/RtfvsFAS",en,[],[],[],0,0,0,[],[],https://twitter.com/O7one8/status/20977289076408320,False,,0,,,,,,,,[],,,,
20977271963656193,20977271963656193,2010-12-31 17:59:06 EST,2010-12-31,17:59:06,-0500,225541077,stevenmoon8783,Ong poh chiang,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Stevenmoon8783/status/20977271963656193,False,,0,,,,,,,,[],,,,
20977175452721153,20977175452721153,2010-12-31 17:58:43 EST,2010-12-31,17:58:43,-0500,95279265,dangitkimberly,Kimberly,,"LOL...sorry Miami dude, even if you made that catch, your squad still got whooped! #NotreDame",en,[],[],[],0,0,0,['notredame'],[],https://twitter.com/dangitkimberly/status/20977175452721153,False,,0,,,,,,,,[],,,,
20977010310381568,19956661997277184,2010-12-31 17:58:03 EST,2010-12-31,17:58:03,-0500,113726128,investments4you,JD Wade,,"@rabbit5074  oh ya of course, that many points for my Vikings squad, lol that was a ml and ats win, congrats to you too, happy new year",en,[],[],[],0,0,0,[],[],https://twitter.com/Investments4you/status/20977010310381568,False,,0,,,,,,,,[],,,,
20977009182113792,20977009182113792,2010-12-31 17:58:03 EST,2010-12-31,17:58:03,-0500,36054151,unruly_1ne,Dre La Soul,,G.I.I.K Squad #boss gotta represent,en,[],[],[],0,0,0,['boss'],[],https://twitter.com/unruly_1ne/status/20977009182113792,False,,0,,,,,,,,[],,,,
20976977926164480,20976977926164480,2010-12-31 17:57:55 EST,2010-12-31,17:57:55,-0500,129341203,iamdonawon,Muyiwa Awoniyi,,#shoutout to my twitter banter squad Cc @KingBlaisey  @obarhney  @MrGidiSwagg,en,"[{'screen_name': 'kingblaisey', 'name': 'raymond nedra', 'id': '2997835691'}]",[],[],0,0,0,['shoutout'],[],https://twitter.com/IAmDonawon/status/20976977926164480,False,,0,,,,,,,,[],,,,
20976969155870720,20976969155870720,2010-12-31 17:57:53 EST,2010-12-31,17:57:53,-0500,136816633,skylaboy1,Dave Allen,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/skylaboy1/status/20976969155870720,False,,0,,,,,,,,[],,,,
20976967402651648,20976967402651648,2010-12-31 17:57:53 EST,2010-12-31,17:57:53,-0500,48658310,cliqzuknews,cliqzuknews,,Squad sheets: Chelsea v Aston Villa  http://bit.ly/gf2pn0,en,[],[],[],0,0,0,[],[],https://twitter.com/cliqzuknews/status/20976967402651648,False,,0,,,,,,,,[],,,,
20976946275942400,20976946275942400,2010-12-31 17:57:48 EST,2010-12-31,17:57:48,-0500,201448881,zarightlight,pe3fcz,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/zarightlight/status/20976946275942400,False,,0,,,,,,,,[],,,,
20976941272141824,20976941272141824,2010-12-31 17:57:47 EST,2010-12-31,17:57:47,-0500,4116981,driftingfocus,Wilson Freeman,,Photo: US Rifle Squad (by Lyle)  http://tumblr.com/xms164fmem,en,[],[],[],0,0,0,[],[],https://twitter.com/driftingfocus/status/20976941272141824,False,,0,,,,,,,,[],,,,
20976935177822209,20976935177822209,2010-12-31 17:57:45 EST,2010-12-31,17:57:45,-0500,178832862,juciferj,JR,,@primetimeace I hang In Canada With Them Hit Squad Killers,en,[],[],[],0,0,0,[],[],https://twitter.com/JuciferJ/status/20976935177822209,False,,0,,,,,,,,[],,,,
20976900503511041,20976900503511041,2010-12-31 17:57:37 EST,2010-12-31,17:57:37,-0500,136816633,skylaboy1,Dave Allen,,Add my friend code: 635 257 631 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/skylaboy1/status/20976900503511041,False,,0,,,,,,,,[],,,,
20976876281401344,20976876281401344,2010-12-31 17:57:31 EST,2010-12-31,17:57:31,-0500,146126494,visiononthego,OnTheGo,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/visiononthego/status/20976876281401344,False,,0,,,,,,,,[],,,,
20976857226682368,20976857226682368,2010-12-31 17:57:27 EST,2010-12-31,17:57:27,-0500,196942270,stacestace2,Stace2,,just reached level 65 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/stacestace2/status/20976857226682368,False,,0,,,,,,,,[],,,,
20976843687460864,20976843687460864,2010-12-31 17:57:23 EST,2010-12-31,17:57:23,-0500,199539963,ibellix,iBellix.com,,Happy New Year from the iBellix squad to you. We wish you a very happy and healthy 2011!,en,[],[],[],0,0,0,[],[],https://twitter.com/ibellix/status/20976843687460864,False,,0,,,,,,,,[],,,,
20976806941163520,20971399778668544,2010-12-31 17:57:15 EST,2010-12-31,17:57:15,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@QUEENFIERCE we going out Baltimore tonight to party!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/20976806941163520,False,,0,,,,,,,,[],,,,
20976796816113664,20976796816113664,2010-12-31 17:57:12 EST,2010-12-31,17:57:12,-0500,20099738,poledancegeek,Pole Dance Geek,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Glo,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/PoleDanceGeek/status/20976796816113664,False,,0,,,,,,,,[],,,,
20976628981043200,20975937424203776,2010-12-31 17:56:32 EST,2010-12-31,17:56:32,-0500,30820208,theadamwells,Adam Wells,,"@blinktwice4y nah I would rather have a Time Squad marathon, can't believe that is slightly old school now",en,[],[],[],0,0,0,[],[],https://twitter.com/TheAdamWells/status/20976628981043200,False,,0,,,,,,,,[],,,,
20976433585197056,20976433585197056,2010-12-31 17:55:46 EST,2010-12-31,17:55:46,-0500,69495079,penthouse_gq,Moet Haughton,,wy is Dj khaled Cmb/Ym . isnt he terror squad . why is he in a PENTHOUSE !!!-_-,en,[],[],[],0,0,0,[],[],https://twitter.com/Penthouse_GQ/status/20976433585197056,False,,0,,,,,,,,[],,,,
20976430154256384,20976430154256384,2010-12-31 17:55:45 EST,2010-12-31,17:55:45,-0500,164620616,npowerleague1,Npower League 1,,Winchester Out Of Latic's Squad: Young Carl Winchester will play no part in Latics much anticipated npower Leagu...  http://bit.ly/fkFK9d,en,[],[],[],0,0,0,[],[],https://twitter.com/npowerleague1/status/20976430154256384,False,,0,,,,,,,,[],,,,
20976356410007553,20976356410007553,2010-12-31 17:55:27 EST,2010-12-31,17:55:27,-0500,18903428,campbellkyle,Kyle Campbell,,7th Rebel from 2009 team activated this year. RT @CBSSportsNFLCIN: The Bengals signed WR Shay Hodge off the practice squad to the roster,en,[],[],[],0,1,0,[],[],https://twitter.com/CampbellKyle/status/20976356410007553,False,,0,,,,,,,,[],,,,
20976330707304448,20976330707304448,2010-12-31 17:55:21 EST,2010-12-31,17:55:21,-0500,172044289,twittzmarvin,marvin marinussen,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Twittzmarvin/status/20976330707304448,False,,0,,,,,,,,[],,,,
20976318166339584,20976318166339584,2010-12-31 17:55:18 EST,2010-12-31,17:55:18,-0500,107673562,skyw33zy,Bad Sky,,Kick a door nigga me an my squad man we love kickin doors nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/SkyW33zy/status/20976318166339584,False,,0,,,,,,,,[],,,,
20976258724663296,20976258724663296,2010-12-31 17:55:04 EST,2010-12-31,17:55:04,-0500,76295514,1az,Ashes Cup,,Netherlands Name 15-Man World Cup Squad  http://bit.ly/fErDtO,en,[],[],[],0,0,0,[],[],https://twitter.com/1az/status/20976258724663296,False,,0,,,,,,,,[],,,,
20976242723393536,20976242723393536,2010-12-31 17:55:00 EST,2010-12-31,17:55:00,-0500,124246798,gwalla407,BLACK LIVES MATTER,,Check this video out -- Juice Squad - Circles (official music video)  http://t.co/JZpmr6Q via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=URh3WQ3nXjk'],[],0,0,0,[],[],https://twitter.com/Gwalla407/status/20976242723393536,False,,0,,,,,,,,[],,,,
20976232829034496,20976232829034496,2010-12-31 17:54:58 EST,2010-12-31,17:54:58,-0500,122818162,oldpompeyblue,OPB,,"Squad whittled down to perhaps just 13 1st team regulars to choose from with Michael Brown, Richard Hughes & Dave Kitson all definitely out.",en,[],[],[],0,0,0,[],[],https://twitter.com/OldPompeyBlue/status/20976232829034496,False,,0,,,,,,,,[],,,,
20976174633058304,20976174633058304,2010-12-31 17:54:44 EST,2010-12-31,17:54:44,-0500,180243553,4m2m,Mike Matuskey,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/4m2m/status/20976174633058304,False,,0,,,,,,,,[],,,,
20976093334863872,20976093334863872,2010-12-31 17:54:25 EST,2010-12-31,17:54:25,-0500,91511011,slummberho,Keva,,Young money brick squad young money brick squad... Idk why this shyt stuck in my head! I blame my big head bro @PatrickPercy !!!!,en,"[{'screen_name': 'patrickpercy', 'name': 'percy patrick', 'id': '565091247'}]",[],[],0,0,0,[],[],https://twitter.com/slummbeRHO/status/20976093334863872,False,,0,,,,,,,,[],,,,
20976017963229184,20976017963229184,2010-12-31 17:54:07 EST,2010-12-31,17:54:07,-0500,74384158,football_fanz,Football Fanz,,"#nfl #eagles Eagles Promote Adams From Practice Squad: Bloghead » In a rare Friday afternoon roster move, the Ea...  http://bit.ly/hPDNKF",en,[],[],[],0,0,0,"['nfl', 'eagles']",[],https://twitter.com/Football_Fanz/status/20976017963229184,False,,0,,,,,,,,[],,,,
20976008320516096,20976008320516096,2010-12-31 17:54:04 EST,2010-12-31,17:54:04,-0500,153989838,andidustin,Andidustin H.R,,Thank you so much ucup squad,en,[],[],[],0,0,0,[],[],https://twitter.com/andidustin/status/20976008320516096,False,,0,,,,,,,,[],,,,
20975827952865280,20975827952865280,2010-12-31 17:53:21 EST,2010-12-31,17:53:21,-0500,40195211,letmebegreatt2,Sixers,,@LiveLife_Lifted lol nigga they don't follow you cuz they like you nigga it's for press lol to I'm done you and u squad you ran and got lol,en,[],[],[],0,0,0,[],[],https://twitter.com/LetMeBeGreatt2/status/20975827952865280,False,,0,,,,,,,,[],,,,
20975805416869888,20975805416869888,2010-12-31 17:53:16 EST,2010-12-31,17:53:16,-0500,26194931,kingsolotx,KING SOLO (AME),,Check Me out on Brick Squad Muzik website.. Real Nigga Support&gt;&gt; Much Love @Bricksquadmuzik  http://bit.ly/bLYtqH Going Hard In The Paint,en,"[{'screen_name': 'bricksquadmuzik', 'name': '@djjoeydnc promo', 'id': '178904817'}]",[],[],0,0,0,[],[],https://twitter.com/KINGSOLOTX/status/20975805416869888,False,,0,,,,,,,,[],,,,
20975762358140928,20975762358140928,2010-12-31 17:53:06 EST,2010-12-31,17:53:06,-0500,122404941,jizzerdgmta,JIZZERD GMTA,,#DENCHHMARE RT @LethalBizzle: Whole squad up! #FIRECAMP #GMTA @tinyiron #Showtime #DENCH,en,"[{'screen_name': 'lethalbizzle', 'name': 'skint gang ceo', 'id': '21777530'}, {'screen_name': 'tinyiron', 'name': 'tiny iron', 'id': '204934133'}]",[],[],0,0,0,"['denchhmare', 'firecamp', 'gmta', 'showtime', 'dench']",[],https://twitter.com/JizzerdGmta/status/20975762358140928,False,,0,,,,,,,,[],,,,
20975558225567744,20975558225567744,2010-12-31 17:52:17 EST,2010-12-31,17:52:17,-0500,219159794,michie_thats_me,Michie Heaux,,BOUTA GET IT IN WITH THE SQUAD TONIGHT! BOW BOW BOW !! LoL,en,[],[],[],0,0,0,[],[],https://twitter.com/michie_thats_me/status/20975558225567744,False,,0,,,,,,,,[],,,,
20975471919370240,20975471919370240,2010-12-31 17:51:56 EST,2010-12-31,17:51:56,-0500,20099738,poledancegeek,Pole Dance Geek,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/PoleDanceGeek/status/20975471919370240,False,,0,,,,,,,,[],,,,
20975454143905792,20975454143905792,2010-12-31 17:51:52 EST,2010-12-31,17:51:52,-0500,182951019,katieskalon,Katie Kalon,,Happy New Year's love! RT @sblon10: Happy New years to all my squad and my followers!!!!,en,"[{'screen_name': 'sblon10', 'name': 'sblon', 'id': '95213292'}]",[],[],0,0,0,[],[],https://twitter.com/KatiesKalon/status/20975454143905792,False,,0,,,,,,,,[],,,,
20975422095233024,20975422095233024,2010-12-31 17:51:44 EST,2010-12-31,17:51:44,-0500,37500772,tenchanters,Exhaus Ted,,@BR_Magic @Magicbuzztap @Orlando_Magic_ @OrlMagic_Live @Magicpeeps In depth analysis of the new Magic squad  http://tiny.cc/uo3xb Please RT,en,"[{'screen_name': 'magicbuzztap', 'name': 'orlando magic buzz', 'id': '21842040'}, {'screen_name': 'orlando_magic_', 'name': 'orlando magic', 'id': '120919537'}, {'screen_name': 'magicpeeps', 'name': 'orlando magic', 'id': '128316162'}]",[],[],0,0,0,[],[],https://twitter.com/TenchanterS/status/20975422095233024,False,,0,,,,,,,,[],,,,
20975358178230272,20975358178230272,2010-12-31 17:51:29 EST,2010-12-31,17:51:29,-0500,106770620,djchanga,Dj Changa,,!!WHOA WHOA WHOA!! WATCH HOW YA TALKS ABOUT MY SQUAD!! RT @saadia12: Lol wack lol RT @DJCHANGA: JUS LIKE MY TEAM (cont)  http://tl.gd/7reh0j,en,"[{'screen_name': 'saadia12', 'name': '✽sααdicαkξs', 'id': '39347252'}, {'screen_name': 'djchanga', 'name': 'dj changa', 'id': '106770620'}]",[],[],0,0,0,[],[],https://twitter.com/DJCHANGA/status/20975358178230272,False,,0,,,,,,,,[],,,,
20975345821810688,20975345821810688,2010-12-31 17:51:26 EST,2010-12-31,17:51:26,-0500,31811691,midoxo,Mido,,"@mayowaidowu pure coincidence, went to this conference in Lincolnshire, my friend drags me to the hotel gym and Boom, the whole squad!!",en,[],[],[],0,0,0,[],[],https://twitter.com/MidoXO/status/20975345821810688,False,,0,,,,,,,,[],,,,
20975189235859456,20975189235859456,2010-12-31 17:50:49 EST,2010-12-31,17:50:49,-0500,94454911,h2oacidic,Andrew Peggs,,RT @DragonDivide: Alpha Squad stuck at 31%. Before you go drinking tonight please review. Actually review it while drinking. #XNA #XBLIG.,en,"[{'screen_name': 'dragondivide', 'name': 'dragondivide', 'id': '25329461'}]",[],[],0,0,0,"['xna', 'xblig']",[],https://twitter.com/H2OAcidic/status/20975189235859456,False,,0,,,,,,,,[],,,,
20975162199375872,20974073525833728,2010-12-31 17:50:43 EST,2010-12-31,17:50:43,-0500,167920741,b_hummer,Brian Hummer,,@da_future52 with kent he on the squad now they needed to fill a roster spot you can read it on recordpub.com,en,[],[],[],0,0,0,[],[],https://twitter.com/b_hummer/status/20975162199375872,False,,0,,,,,,,,[],,,,
20975090854273024,20975090854273024,2010-12-31 17:50:26 EST,2010-12-31,17:50:26,-0500,27360389,wongkendall,Ari Van Ryan,,Tell me the recipe of g? Castle Cheese BEST?: Question Quad Squad : Tell me the recipe of g? Castle Cheese BEST ...  http://bit.ly/empE2x,en,[],[],[],0,0,0,[],[],https://twitter.com/wongkendall/status/20975090854273024,False,,0,,,,,,,,[],,,,
20975060902739968,20975060902739968,2010-12-31 17:50:18 EST,2010-12-31,17:50:18,-0500,146759635,twe21one,Oliver puerto,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/twe21one/status/20975060902739968,False,,0,,,,,,,,[],,,,
20975042229698560,20975042229698560,2010-12-31 17:50:14 EST,2010-12-31,17:50:14,-0500,180237613,alexsolerdev,Alex Soler,,Marvel Super Hero Squad  http://tinyurl.com/2u78aac,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexSolerDev/status/20975042229698560,False,,0,,,,,,,,[],,,,
20975017848213504,20975017848213504,2010-12-31 17:50:08 EST,2010-12-31,17:50:08,-0500,14850356,jjacobs22,Jason Jacobs 🇺🇸,,"Leaving for new years celebration to begin. Hey RK squad, go home!!!!!!!! HAPPY NEW YEAR!!!  http://yfrog.com/gyjb4oij",en,[],[],[],0,0,0,[],[],https://twitter.com/jjacobs22/status/20975017848213504,False,,0,,,,,,,,[],,,,
20974986420289537,20974986420289537,2010-12-31 17:50:01 EST,2010-12-31,17:50:01,-0500,52744868,delcorefugee,Typhoid Marty™️,,"happy new year, motherfuckers. &lt;3 The Goon Squad",en,[],[],[],0,0,0,[],[],https://twitter.com/DelcoRefugee/status/20974986420289537,False,,0,,,,,,,,[],,,,
20974928287236096,20974928287236096,2010-12-31 17:49:47 EST,2010-12-31,17:49:47,-0500,20099738,poledancegeek,Pole Dance Geek,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/PoleDanceGeek/status/20974928287236096,False,,0,,,,,,,,[],,,,
20974870640721920,20974870640721920,2010-12-31 17:49:33 EST,2010-12-31,17:49:33,-0500,48709615,coachpj10,PJ Forrest,,I think he has a lol bit about being an Asst Coach but he does a really good job with his AAU squad in the summer.,en,[],[],[],0,0,0,[],[],https://twitter.com/CoachPJ10/status/20974870640721920,False,,0,,,,,,,,[],,,,
20974765376278528,20974765376278528,2010-12-31 17:49:08 EST,2010-12-31,17:49:08,-0500,21422118,polecompare,PoleCompare,,Someone compared a Garbolino Squad Max Competition 7 vs Map Carptek Power Margin vs Daiwa Connoisseur G20  http://tinyurl.com/34bxrvd,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20974765376278528,False,,0,,,,,,,,[],,,,
20974762184409089,20974762184409089,2010-12-31 17:49:07 EST,2010-12-31,17:49:07,-0500,21594218,yung_ku,D. Anku,,S/O to my Squad.Good Game!! @e_dolla @Mr_iCmoney @CgRaYnOH10 @EDubb_ @Sir_Lancelot06 @PrivateCole @TaZzTexXus.,en,"[{'screen_name': 'e_dolla', 'name': 'e dolla', 'id': '1259655332021907456'}, {'screen_name': 'mr_icmoney', 'name': '··★i̶̞͉̣̾̓͒̓͘v̴̧̹̺̜̖̞̲̟͛͌̊͊͜͠a̴̪͔̣͛̿͑̋̂̆̇ń̶͚͎ ★··', 'id': '2247784333'}, {'screen_name': 'edubb_', 'name': 'e', 'id': '29032354'}, {'screen_name': 'sir_lancelot06', 'name': 'lancelot dasilva', 'id': '83933168'}, {'screen_name': 'privatecole', 'name': 'dom cole', 'id': '2728557556'}]",[],[],0,0,0,[],[],https://twitter.com/Yung_Ku/status/20974762184409089,False,,0,,,,,,,,[],,,,
20974673172897792,20969585595392000,2010-12-31 17:48:46 EST,2010-12-31,17:48:46,-0500,146086317,mgrosvenor,Michael Grosvenor,,@BenRosenzweig Geek Squad once authorized my laptop hard drive to be destroyed & replaced w/o my OK then lied about it.. lost my business!,en,[],[],[],0,0,0,[],[],https://twitter.com/MGrosvenor/status/20974673172897792,False,,0,,,,,,,,[],,,,
20974656039165953,20974656039165953,2010-12-31 17:48:42 EST,2010-12-31,17:48:42,-0500,124511090,bailbondalbert,Beto G,,Add my friend code: 232 187 993 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/BailBondAlbert/status/20974656039165953,False,,0,,,,,,,,[],,,,
20974619007655936,20974619007655936,2010-12-31 17:48:33 EST,2010-12-31,17:48:33,-0500,62528121,rapidreports,RapidReports,,"Coach Sean Payton on WR Adrian Arrington not being plucked by other teams off the practice squad: ""He's had ...  http://bit.ly/eZYodP",en,[],[],[],0,0,0,[],[],https://twitter.com/RapidReports/status/20974619007655936,False,,0,,,,,,,,[],,,,
20974616562372608,20974616562372608,2010-12-31 17:48:32 EST,2010-12-31,17:48:32,-0500,140530562,cbssaints,Saints RapidReports,,"Coach Sean Payton on WR Adrian Arrington not being plucked by other teams off the practice squad: ""He's had ...  http://bit.ly/eZYodP",en,[],[],[],0,1,0,[],[],https://twitter.com/CBSSaints/status/20974616562372608,False,,0,,,,,,,,[],,,,
20974530281345024,20974530281345024,2010-12-31 17:48:12 EST,2010-12-31,17:48:12,-0500,53546733,ceobanghb,BangWayne 💯,,"Spread Money Squad, Ceo, Hotboyz, Typ, We  A Team Baby uhhhhhhhhhh Get Money",en,[],[],[],0,0,0,[],[],https://twitter.com/CeoBangHb/status/20974530281345024,False,,0,,,,,,,,[],,,,
20974437612396545,20974437612396545,2010-12-31 17:47:50 EST,2010-12-31,17:47:50,-0500,230192807,michaeljcoe,Michael J Coe,,just reached level 20 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/MichaelJCoe/status/20974437612396545,False,,0,,,,,,,,[],,,,
20974282377011200,20974282377011200,2010-12-31 17:47:13 EST,2010-12-31,17:47:13,-0500,93277274,micheltrepanier,Michel Trépanier,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/micheltrepanier/status/20974282377011200,False,,0,,,,,,,,[],,,,
20974249741123585,20974249741123585,2010-12-31 17:47:05 EST,2010-12-31,17:47:05,-0500,15140295,dirtysouthradio,Dirty South Radio Online - Dirty South Radio TV,,Waka Flocka Flame Ft Gudda Gudda - Young Money & Brick Squad - 189 Listeners   http://www.dirtysouthradioonline.com,en,[],[],[],0,3,0,[],[],https://twitter.com/dirtysouthradio/status/20974249741123585,False,,0,,,,,,,,[],,,,
20974247765606400,20971399778668544,2010-12-31 17:47:05 EST,2010-12-31,17:47:05,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@QUEENFIERCE Sis what you doing later!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/20974247765606400,False,,0,,,,,,,,[],,,,
20974219504390144,20974219504390144,2010-12-31 17:46:58 EST,2010-12-31,17:46:58,-0500,224570900,guywho_got_shot,Blake Lockling,,Add my friend code: 636 283 380 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Guywho_got_shot/status/20974219504390144,False,,0,,,,,,,,[],,,,
20974213380706304,20974213380706304,2010-12-31 17:46:56 EST,2010-12-31,17:46:56,-0500,165465629,copthesesneaks,Denys Bengizu,,just reached level 40 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/CoptheseSneaks/status/20974213380706304,False,,0,,,,,,,,[],,,,
20974194120462336,20974194120462336,2010-12-31 17:46:52 EST,2010-12-31,17:46:52,-0500,232678961,cheeckies120,Mel,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Cheeckies120/status/20974194120462336,False,,0,,,,,,,,[],,,,
20974184653918209,20974184653918209,2010-12-31 17:46:49 EST,2010-12-31,17:46:49,-0500,212877870,theosethy,David Mitchell,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/theosethy/status/20974184653918209,False,,0,,,,,,,,[],,,,
