id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682709077571579904,682705699693027329,2015-12-31 18:45:02 EST,2015-12-31,18:45:02,-0500,77753767,richiestoke,Richard McGinley,,@chrissy872 @celticrumours @bobby__peru wasn't it supposed to be bbc scotlands flagship comedy? Scot squad next year.,en,"[{'screen_name': 'celticrumours', 'name': 'celtic underground*', 'id': '19160164'}, {'screen_name': 'bobby__peru', 'name': 'stevie jackson', 'id': '19661068'}]",[],[],1,0,0,[],[],https://twitter.com/Richiestoke/status/682709077571579904,False,,0,,,,,,,,[],,,,
682709061423480832,682709061423480832,2015-12-31 18:44:59 EST,2015-12-31,18:44:59,-0500,2710015224,protonmale,Alexander Frei,,Two best things about Hogmanay. Cromarty Brewing pale ale 'Happy Chappy' and BBC TV 'Scots Squad' shorts. Zero else worth a mention so far.,en,[],[],[],0,0,1,[],[],https://twitter.com/Protonmale/status/682709061423480832,False,,0,,,,,,,,[],,,,
682709054498693120,682709054498693120,2015-12-31 18:44:57 EST,2015-12-31,18:44:57,-0500,2836961234,projectnokng,ProjectNOK,,#Mayo360Group Disclosure: Celebs' glam squad beauty launches that will change your life … …  https://t.co/X90oivv2NH  https://t.co/12hR79YdD6,en,[],['https://twitter.com/Mayo360Group/status/682708303080747009/photo/1'],['https://pbs.twimg.com/media/CXl4RI7WEAU-IOH.jpg'],0,0,0,['mayo360group'],[],https://twitter.com/projectnokng/status/682709054498693120,False,,1,https://pbs.twimg.com/media/CXl4RI7WEAU-IOH.jpg,,,,,,,[],,,,
682709041659940864,682709041659940864,2015-12-31 18:44:54 EST,2015-12-31,18:44:54,-0500,1452018985,pastel_hearts,Malia Meow,,📷 barbie-squad: ♥ ✌ ♥  https://t.co/GuGoVNDcL3,en,[],['http://tmblr.co/ZgGk1u1_-JsbJ'],[],0,0,0,[],[],https://twitter.com/pastel_hearts/status/682709041659940864,False,,0,,,,,,,,[],,,,
682709030163185664,682709030163185664,2015-12-31 18:44:51 EST,2015-12-31,18:44:51,-0500,2908345242,xaviercjohnson,Xavier Johnson,,Where can I find applications to join a squad? I have a resume and cover letter.,en,[],[],[],0,0,0,[],[],https://twitter.com/XavierCJohnson/status/682709030163185664,False,,0,,,,,,,,[],,,,
682709017257492480,682709017257492480,2015-12-31 18:44:48 EST,2015-12-31,18:44:48,-0500,24044622,mellykash4prez,GriMellda,,Squad  https://t.co/AuspRF17M2,en,[],['https://www.instagram.com/p/_-Z-y3wszmIA1ndIi6q89dMlf6Ffpj4kvOxaI0/'],[],0,0,0,[],[],https://twitter.com/MELLYKASH4PREZ/status/682709017257492480,False,,0,,,,,,,,[],,,,
682708984474787840,682708984474787840,2015-12-31 18:44:40 EST,2015-12-31,18:44:40,-0500,828155804,jonathan_yales,Jonathan Yales,,#BoomerSooner are the 2nd-most-balanced team of the decade. Only the ‘13 Bama squad was more balanced. #CFBPlayoff  https://t.co/iVdoGe2hCY,en,[],[],['https://pbs.twimg.com/media/CXl4Mr5UoAAEQqv.jpg'],0,0,0,"['boomersooner', 'cfbplayoff']",[],https://twitter.com/Jonathan_Yales/status/682708984474787840,False,,1,https://pbs.twimg.com/media/CXl4Mr5UoAAEQqv.jpg,,,,,,,[],,,,
682708982142779392,682708982142779392,2015-12-31 18:44:40 EST,2015-12-31,18:44:40,-0500,3206645182,revplaysgames,Rev,,League Of Legends : Super Hero Squad:  https://t.co/rKDBxNRdVM via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/_mVN7SzI8zs?a'],[],0,0,0,[],[],https://twitter.com/RevPlaysGames/status/682708982142779392,False,,0,,,,,,,,[],,,,
682708974420930560,682701266749792256,2015-12-31 18:44:38 EST,2015-12-31,18:44:38,-0500,1096541336,coolkidaust,Aust,,@yung__teo dub squad,en,[],[],[],0,0,0,[],[],https://twitter.com/CoolkidAust/status/682708974420930560,False,,0,,,,,,,,[],,,,
682708959422189568,682708109358424065,2015-12-31 18:44:34 EST,2015-12-31,18:44:34,-0500,567676978,_dce220,D,,@ohheeyash @BasedInfinitex uma idk what squad you apart of,en,[],[],[],2,0,0,[],[],https://twitter.com/_DCE220/status/682708959422189568,False,,0,,,,,,,,[],,,,
682708958314803200,682708958314803200,2015-12-31 18:44:34 EST,2015-12-31,18:44:34,-0500,2256933187,nesquick_jaay,jael 💫,,"Andrew, Liv &amp; Jonathan were legit my squad 😭 I remember we all used to come to my house legit EVERY New Years @JDREW1200 @triv_liv",en,"[{'screen_name': 'triv_liv', 'name': 'liv', 'id': '2938917940'}]",[],[],1,2,1,[],[],https://twitter.com/nesquick_jaay/status/682708958314803200,False,,0,,,,,,,,[],,,,
682708949573828608,682708949573828608,2015-12-31 18:44:32 EST,2015-12-31,18:44:32,-0500,2247469680,iamct22,ScarySenior22🏀🚶🏽,,Same squad Just a different year 💯,en,[],[],[],0,2,0,[],[],https://twitter.com/IAmCt22/status/682708949573828608,False,,0,,,,,,,,[],,,,
682708947195670529,682708947195670529,2015-12-31 18:44:31 EST,2015-12-31,18:44:31,-0500,110092293,blackfridayza,SexyZz,,Best savings for Nike DRI-Fit Squad Flash Training Tee - Men Buy Now #ChristmasSale #USA at  https://t.co/fCV8NOKYVS  https://t.co/XyeZgCRDUI,en,[],['http://goo.gl/oSDtjP'],['https://pbs.twimg.com/media/CXl4K5eUAAAev_S.jpg'],0,0,0,"['christmassale', 'usa']",[],https://twitter.com/BlackFridayza/status/682708947195670529,False,,1,https://pbs.twimg.com/media/CXl4K5eUAAAev_S.jpg,,,,,,,[],,,,
682708922369609728,682708922369609728,2015-12-31 18:44:25 EST,2015-12-31,18:44:25,-0500,3224853104,neeksbeas,NEEKS,,tb to the squad in 8th grade smh😂  https://t.co/j6AQFEqMZu,en,[],['https://twitter.com/allhailtaron/status/682644786747170816'],[],0,0,2,[],[],https://twitter.com/NeeksBeas/status/682708922369609728,False,0,0,,,,,,,,[],,,,
682708904455716864,682706469301710848,2015-12-31 18:44:21 EST,2015-12-31,18:44:21,-0500,38956774,saint__sav,Sav,,@gemstwin @Siobhan182 @Giants24j @Clovis1007 thank Jesus I met squad y'all have blessed my presence  https://t.co/4RQ0ra9ObC,en,"[{'screen_name': 'giants24j', 'name': 'jodie b', 'id': '1961312834'}, {'screen_name': 'clovis1007', 'name': 'kirsten', 'id': '2606743975'}]",[],['https://pbs.twimg.com/tweet_video_thumb/CXl4HNNUsAA7LCg.png'],0,0,0,[],[],https://twitter.com/Saint__Sav/status/682708904455716864,False,,1,https://pbs.twimg.com/tweet_video_thumb/CXl4HNNUsAA7LCg.png,,,,,,,[],,,,
682708901012324353,682708901012324353,2015-12-31 18:44:20 EST,2015-12-31,18:44:20,-0500,632597076,slushiesforhoes,ℂ𝕙𝕠𝕔𝕠𝕝𝕒𝕥𝕖 𝕕𝕣𝕠𝕡 🥰💕🤞🏾🦋,,Meeting up with squad in a hour or so 😌😈,en,[],[],[],0,2,2,[],[],https://twitter.com/SlushiesForHoes/status/682708901012324353,False,,0,,,,,,,,[],,,,
682708882171518980,682708882171518980,2015-12-31 18:44:16 EST,2015-12-31,18:44:16,-0500,2260817032,knowledgeguard1,Put out the fires,,Iviting whole squad that has rabbit rn,en,[],[],[],0,0,0,[],[],https://twitter.com/KnowledgeGuard1/status/682708882171518980,False,,0,,,,,,,,[],,,,
682708859526471681,682708859526471681,2015-12-31 18:44:10 EST,2015-12-31,18:44:10,-0500,134259008,kareem_p,the endless,,When you realized how much cash you spent after a day with the squad &lt;&lt;&lt;&lt;,en,[],[],[],0,8,1,[],[],https://twitter.com/Kareem_P/status/682708859526471681,False,,0,,,,,,,,[],,,,
682708818401357824,682708818401357824,2015-12-31 18:44:01 EST,2015-12-31,18:44:01,-0500,61696673,meachrih,Wᴇᴀʀɪɴɢ Mᴇɢᴀɴ’s Hᴏᴏᴅɪᴇ,,I'm I'm chilln with the SG squad tonight. Ain't doing nothing major.,en,[],[],[],0,0,0,[],[],https://twitter.com/MeachRih/status/682708818401357824,False,,0,,,,,,,,[],,,,
682708803331047424,682705606994726913,2015-12-31 18:43:57 EST,2015-12-31,18:43:57,-0500,440363846,scottiebhoy72,Scottie Bhoy,,@shazxraz @BBCScotland I actually thought the wee Scots Squad thing was funnier....😳x,en,"[{'screen_name': 'bbcscotland', 'name': 'bbc scotland', 'id': '622133'}]",[],[],1,0,1,[],[],https://twitter.com/scottiebhoy72/status/682708803331047424,False,,0,,,,,,,,[],,,,
682708790244958208,682708790244958208,2015-12-31 18:43:54 EST,2015-12-31,18:43:54,-0500,1581257588,prokyono,franky,,ok final and most important thank you to everyone from the twitch/d&amp;d squad &lt;3 i was in a pretty crappy place in may and you guys have (1),en,[],[],[],1,0,4,[],[],https://twitter.com/prokyono/status/682708790244958208,False,,0,,,,,,,,[],,,,
682708787036327936,682708060696113152,2015-12-31 18:43:53 EST,2015-12-31,18:43:53,-0500,2693186050,junheesvt,legend,,@drewftmaloley SQUAD AF YAS FAM DM me,en,[],[],[],0,0,0,[],[],https://twitter.com/junheesvt/status/682708787036327936,False,,0,,,,,,,,[],,,,
682708765867548672,682708765867548672,2015-12-31 18:43:48 EST,2015-12-31,18:43:48,-0500,2419459285,taylorstyles343,harrystylesand5H,,i  have a question when is haylor gonna rise and is kendall out of tay's squad,en,[],[],[],0,1,2,[],[],https://twitter.com/taylorstyles343/status/682708765867548672,False,,0,,,,,,,,[],,,,
682708764160581632,682708764160581632,2015-12-31 18:43:48 EST,2015-12-31,18:43:48,-0500,2500224663,wckdstiles24,boo boo the fool,,I love my squad ♡  https://t.co/W7Tr7w20RO,en,[],['https://twitter.com/hennigtrash/status/682707344929599488'],[],0,0,0,[],[],https://twitter.com/wckdstiles24/status/682708764160581632,False,https://twitter.com/hennigtrash/status/682707344929599488,0,,,,,,,,[],,,,
682708747735699456,682708747735699456,2015-12-31 18:43:44 EST,2015-12-31,18:43:44,-0500,1916040648,13magicswift,christina,,squad TURNIN THE FUDGE UPPP lmao just kidding  https://t.co/Fcxe6SbNiD,en,[],[],['https://pbs.twimg.com/media/CXl3_EmWsAAyIHM.jpg'],1,0,0,[],[],https://twitter.com/13magicswift/status/682708747735699456,False,,1,https://pbs.twimg.com/media/CXl3_EmWsAAyIHM.jpg,,,,,,,[],,,,
682708738281725952,682708738281725952,2015-12-31 18:43:41 EST,2015-12-31,18:43:41,-0500,2742758086,oliviaaalucy,Olivia Lucy,,Had such a fab year thanks to the manc squad ❤❤❤ @palepatterson @megannicolxx @Infinityast @wwaolivia i cant remember every one else's @,en,"[{'screen_name': 'infinityast', 'name': 'chlo', 'id': '1254783854'}, {'screen_name': 'wwaolivia', 'name': 'follow @camsnjh', 'id': '2863115423'}]",[],[],1,1,1,[],[],https://twitter.com/Oliviaaalucy/status/682708738281725952,False,,0,,,,,,,,[],,,,
682708721642815488,682708721642815488,2015-12-31 18:43:38 EST,2015-12-31,18:43:38,-0500,1104107148,notrobbyj,ROBBY △,,When there's too many people in the group drama tends to stir up. That's one reason why I want to keep the squad small,en,[],[],[],0,2,6,[],[],https://twitter.com/NotRobbyj/status/682708721642815488,False,,0,,,,,,,,[],,,,
682708715401695232,682708715401695232,2015-12-31 18:43:36 EST,2015-12-31,18:43:36,-0500,1837267224,pve_hit_squad,PvE Hit Squad,,"Souls Blues: After killing a Nex, it dropped some Virtus robe legs.  https://t.co/hntYh9rCVS",en,[],['http://tinyurl.com/hyllf6k'],[],0,0,0,[],[],https://twitter.com/PvE_Hit_Squad/status/682708715401695232,False,,0,,,,,,,,[],,,,
682708706652491776,682706616370753537,2015-12-31 18:43:34 EST,2015-12-31,18:43:34,-0500,113433482,hey_farida,👻,,@_ItsSusan @sapnanicaya @annissa_kay Love you Susan and please you always look 💯 😏 plus they're the only squad pics I have on my phone,en,"[{'screen_name': 'sapnanicaya', 'name': 'saps🦋', 'id': '2269697603'}]",[],[],1,0,0,[],[],https://twitter.com/hey_farida/status/682708706652491776,False,,0,,,,,,,,[],,,,
682708701472550913,682708701472550913,2015-12-31 18:43:33 EST,2015-12-31,18:43:33,-0500,2905333817,katiefirth11,Katie...,,#PeopleWhoMadeMy2015 squad✌🏼️💖 @flxraljc @Lauracarter126 @kirstenxjade @noshirtchai,en,"[{'screen_name': 'lauracarter126', 'name': 'laura', 'id': '788813313224343552'}]",[],[],0,2,3,['peoplewhomademy2015'],[],https://twitter.com/katiefirth11/status/682708701472550913,False,,0,,,,,,,,[],,,,
682708679641165824,682708679641165824,2015-12-31 18:43:27 EST,2015-12-31,18:43:27,-0500,45567712,rocket9211,Michael Lambert,,OU rushes punts and kicks like it's a spring game inter squad scrimmage...,en,[],[],[],0,0,3,[],[],https://twitter.com/rocket9211/status/682708679641165824,False,,0,,,,,,,,[],,,,
682708632295747585,682708632295747585,2015-12-31 18:43:16 EST,2015-12-31,18:43:16,-0500,594347996,annika_lyon,Annika,,Squad is about to look hot af tonight. 👌🏼,en,[],[],[],0,1,1,[],[],https://twitter.com/annika_lyon/status/682708632295747585,False,,0,,,,,,,,[],,,,
682708598867275776,682658721156186113,2015-12-31 18:43:08 EST,2015-12-31,18:43:08,-0500,2424271574,juliansaturno24,Julian Saturno,,@TheFunnyTeens @Nbabyyyy24 is this you and me and undetermined new squad member since @n0tnbutaGthang is pretty much married already.,en,[],[],[],1,0,1,[],[],https://twitter.com/JulianSaturno24/status/682708598867275776,False,,0,,,,,,,,[],,,,
682708591132839937,682708243286654976,2015-12-31 18:43:06 EST,2015-12-31,18:43:06,-0500,18532507,seoksooons,cate ⁷ ⬠ ☆彡,,@SWEETESTTHlNG can we get @alysonstrivelli in on this we need to squad up,en,[],[],[],2,0,0,[],[],https://twitter.com/seoksooons/status/682708591132839937,False,,0,,,,,,,,[],,,,
682708582068948992,682708582068948992,2015-12-31 18:43:04 EST,2015-12-31,18:43:04,-0500,238039204,kooperchecksn,Achilles,,hollow be thy squad,en,[],[],[],0,0,0,[],[],https://twitter.com/kooperchecksn/status/682708582068948992,False,,0,,,,,,,,[],,,,
682708567376396288,682698265368883200,2015-12-31 18:43:01 EST,2015-12-31,18:43:01,-0500,1275368612,billiejoejpg,han,,Also Halloween party w/ the squad,en,[],[],[],1,0,0,[],[],https://twitter.com/billiejoejpg/status/682708567376396288,False,,0,,,,,,,,[],,,,
682708553493155840,682708553493155840,2015-12-31 18:42:57 EST,2015-12-31,18:42:57,-0500,3030483428,yr_legend,Legend,,"Turn up with the squad tonight , it's been awhile 💯",en,[],[],[],0,0,0,[],[],https://twitter.com/YR_Legend/status/682708553493155840,False,,0,,,,,,,,[],,,,
682708543124934657,682708543124934657,2015-12-31 18:42:55 EST,2015-12-31,18:42:55,-0500,2726720147,_laurenhollie,lauren,,#4musicnye chillin' w the salt squad ready for 2016!!!!!,en,[],[],[],0,0,1,['4musicnye'],[],https://twitter.com/_laurenhollie/status/682708543124934657,False,,0,,,,,,,,[],,,,
682708541258375169,682708541258375169,2015-12-31 18:42:55 EST,2015-12-31,18:42:55,-0500,74392135,rmaq28,Ryan Maquiñana 😷,,.@CalMensBBall got the jump on @_jeyb3. 2017 PG. Pure shooter. Watch him here drop 30 on Lonzo Ball's squad:  https://t.co/DpJhkFGvRa,en,"[{'screen_name': 'calmensbball', 'name': 'emmanuel white', 'id': '896690841204424704'}]",['https://www.youtube.com/watch?v=mLGoy0qt2Rw'],[],0,0,0,[],[],https://twitter.com/RMaq28/status/682708541258375169,False,,0,,,,,,,,[],,,,
682708539555487744,682708539555487744,2015-12-31 18:42:54 EST,2015-12-31,18:42:54,-0500,375956985,nik_taxi,Nik Taxi,,Squad  https://t.co/kIRitfH6Id,en,[],[],['https://pbs.twimg.com/media/CXl3yp7U0AAIhcP.jpg'],0,0,3,[],[],https://twitter.com/Nik_Taxi/status/682708539555487744,False,,1,https://pbs.twimg.com/media/CXl3yp7U0AAIhcP.jpg,,,,,,,[],,,,
682708492143050752,682708492143050752,2015-12-31 18:42:43 EST,2015-12-31,18:42:43,-0500,528829450,qktipcom,QkTip,,"You know what had a big 2015? Besides the term “squad goals” which we truly believe will never, ever die? Emojis....  https://t.co/IjZNAYxNZW",en,[],['http://fb.me/7wLpCGCas'],[],0,0,0,[],[],https://twitter.com/QkTipcom/status/682708492143050752,False,,0,,,,,,,,[],,,,
682708401156132864,682708401156132864,2015-12-31 18:42:21 EST,2015-12-31,18:42:21,-0500,3224443764,thereallikababy,Lika Baby 👑,,"In 2016, I'm steppin' on everybody in my fucking lane. SQUAD.",en,[],[],[],0,0,0,[],[],https://twitter.com/thereallikababy/status/682708401156132864,False,,0,,,,,,,,[],,,,
682708398815617024,682707287438307329,2015-12-31 18:42:21 EST,2015-12-31,18:42:21,-0500,2658142686,josftpapadas,McPapada,,@freddftMorrison @J0SC4N3L4 @toxicxjos @salseoconalonso Squad,en,"[{'screen_name': 'j0sc4n3l4', 'name': '.', 'id': '890103903047569409'}]",[],[],0,1,1,[],[],https://twitter.com/JosftPapadas/status/682708398815617024,False,,0,,,,,,,,[],,,,
682708347569725440,682708347569725440,2015-12-31 18:42:08 EST,2015-12-31,18:42:08,-0500,184202331,lipstainafi,cassie ):,,squad is together 😎🎉,en,[],[],[],0,2,2,[],[],https://twitter.com/lipstainafi/status/682708347569725440,False,,0,,,,,,,,[],,,,
682708331534761984,682708331534761984,2015-12-31 18:42:05 EST,2015-12-31,18:42:05,-0500,214392785,lydiarosebright,Lydia-Rose Bright,"{'type': 'Point', 'coordinates': [51.59677222, 0.02178555]}",Me and my squad. Bring on Vegas 2016. Love my girls. Happy New Year @ HDO South Woodford  https://t.co/xoKzhdddqc,en,[],['https://www.instagram.com/p/_-ZpanOP5b/'],[],0,2,31,[],[],https://twitter.com/LydiaRoseBright/status/682708331534761984,False,,0,,,,,,,,[],,,,
682708327990734848,682704100278980608,2015-12-31 18:42:04 EST,2015-12-31,18:42:04,-0500,1158715788,terrencebrown56,Terrence Brown,,"@Cybersoulja I root for Chicago, my squad has its own issues",en,[],[],[],1,0,0,[],[],https://twitter.com/TerrenceBrown56/status/682708327990734848,False,,0,,,,,,,,[],,,,
682708323708178432,682704748013731841,2015-12-31 18:42:03 EST,2015-12-31,18:42:03,-0500,75841296,sydneymaurer,Sydney Maurer,,@cassie_fisher23 I'd squad up 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/sydneymaurer/status/682708323708178432,False,,0,,,,,,,,[],,,,
682708323267903488,682708323267903488,2015-12-31 18:42:03 EST,2015-12-31,18:42:03,-0500,2938721385,abidodson,Abi,,Classic gaga chills with Barry and the squad #4musicnye,en,[],[],[],0,1,0,['4musicnye'],[],https://twitter.com/AbiDodson/status/682708323267903488,False,,0,,,,,,,,[],,,,
682708310739517440,682708310739517440,2015-12-31 18:42:00 EST,2015-12-31,18:42:00,-0500,2801959867,fivealivekez,Fivealive kezza,,Riot Squad - Why Do You Make Me Wait  https://t.co/DmclQkpGE9 via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/tpN1G_N4SD8'],[],0,0,0,[],[],https://twitter.com/fivealivekez/status/682708310739517440,False,,0,,,,,,,,[],,,,
682708299070988288,682708299070988288,2015-12-31 18:41:57 EST,2015-12-31,18:41:57,-0500,448895752,jaaayyyy__,Jemms,,"SQUAD, WE MOVE 🎓🎓🎓🎓🎓 @Tolss__ @desolaa__  @mzz_cutee @Mz_cheesom @estherr__A @korede__A @fiyiin",en,"[{'screen_name': 'tolss__', 'name': 'toolì', 'id': '804400344'}, {'screen_name': 'desolaa__', 'name': 'des.', 'id': '229318257'}, {'screen_name': 'mzz_cutee', 'name': 'oluwakemi', 'id': '821002551365615616'}, {'screen_name': 'estherr__a', 'name': 'esther', 'id': '889158344'}, {'screen_name': 'korede__a', 'name': 'kore', 'id': '582110831'}, {'screen_name': 'fiyiin', 'name': 'fiyin', 'id': '966083490'}]",[],[],0,1,1,[],[],https://twitter.com/Jaaayyyy__/status/682708299070988288,False,,0,,,,,,,,[],,,,
682708287847010304,682700618427936768,2015-12-31 18:41:54 EST,2015-12-31,18:41:54,-0500,193807806,windseul,rita loves wendy,,@Queen_Malec we're getting deadpool we're getting suicide squad lady midnight (after 2/3 years of waiting) iberanime comic con,en,[],[],[],0,0,0,[],[],https://twitter.com/windseul/status/682708287847010304,False,,0,,,,,,,,[],,,,
682708275004076033,682708275004076033,2015-12-31 18:41:51 EST,2015-12-31,18:41:51,-0500,190511409,malikahcreates,Malikah A. Shabazz,,"Y'all partying, we're working. #soulsciencelab #whatisyouraccent #squad  https://t.co/PeLUVWRS10",en,[],['https://www.instagram.com/p/_-ZosbQ7OP/'],[],0,0,1,"['soulsciencelab', 'whatisyouraccent', 'squad']",[],https://twitter.com/malikahcreates/status/682708275004076033,False,,0,,,,,,,,[],,,,
682708254565216256,682708254565216256,2015-12-31 18:41:46 EST,2015-12-31,18:41:46,-0500,2754505174,elliharrold,El,,Squad,en,[],[],[],0,1,1,[],[],https://twitter.com/elliharrold/status/682708254565216256,False,,0,,,,,,,,[],,,,
682708239058784256,682708239058784256,2015-12-31 18:41:42 EST,2015-12-31,18:41:42,-0500,2912022972,bossmanchris23,824 🖤🐍,,Been fucking with the same people for years and will fuck with em for years to come. The squad is unbreakable,en,[],[],[],0,0,1,[],[],https://twitter.com/bossmanchris23/status/682708239058784256,False,,0,,,,,,,,[],,,,
682708215365107712,682708215365107712,2015-12-31 18:41:37 EST,2015-12-31,18:41:37,-0500,302082583,ctil8,Ja(zz)ck Burton,,Squad goals  https://t.co/1PacN5ynSy,en,[],[],['https://pbs.twimg.com/media/CXl3gJkU0AAcLQh.jpg'],0,0,1,[],[],https://twitter.com/CTil8/status/682708215365107712,False,,1,https://pbs.twimg.com/media/CXl3gJkU0AAcLQh.jpg,,,,,,,[],,,,
682708192611184640,682708192611184640,2015-12-31 18:41:31 EST,2015-12-31,18:41:31,-0500,372411753,denisacris05,Denisa C,,📷 zodiacspot: Which Zodiac Squad would you fit in? Find out here  https://t.co/pwUCz3sQ9j,en,[],['http://tmblr.co/Ztzg3n1_-JGvX'],[],0,0,0,[],[],https://twitter.com/DenisaCris05/status/682708192611184640,False,,0,,,,,,,,[],,,,
682708143088996353,682708143088996353,2015-12-31 18:41:20 EST,2015-12-31,18:41:20,-0500,329097876,spearmyth,janina ☾,,can i join the squad  https://t.co/M5hb2Hw0fW,en,[],[],['https://pbs.twimg.com/media/CXl3bfiWEAA0pU3.jpg'],0,1,2,[],[],https://twitter.com/SPEARMYTH/status/682708143088996353,False,,1,https://pbs.twimg.com/media/CXl3bfiWEAA0pU3.jpg,,,,,,,[],,,,
682708118824943616,682707214352691200,2015-12-31 18:41:14 EST,2015-12-31,18:41:14,-0500,225196472,trippigeon,スクライド,,"@Punani__Tsunami fire squad, wet dreamz, 03' adolescence.",en,[],[],[],1,0,0,[],[],https://twitter.com/TripPigeon/status/682708118824943616,False,,0,,,,,,,,[],,,,
682708109358424065,682708109358424065,2015-12-31 18:41:12 EST,2015-12-31,18:41:12,-0500,632217129,ohheeyash,ashley,,yeet squad is gonna teach me how to play 2k tonight 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/ohheeyash/status/682708109358424065,False,,0,,,,,,,,[],,,,
682708103889063936,682708103889063936,2015-12-31 18:41:10 EST,2015-12-31,18:41:10,-0500,188499479,braxtonknight,⋆✩brxtn✩⋆,,Soon As Midnight Hit Im Yelling Out Hollow Squad Loud Af That's How Ima Start Off 2K16  https://t.co/CFPymyVZjC,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/CXl3W8uWwAAJTVs.png'],2,8,18,[],[],https://twitter.com/BraxtonKnight/status/682708103889063936,False,,1,https://pbs.twimg.com/tweet_video_thumb/CXl3W8uWwAAJTVs.png,,,,,,,[],,,,
682708064932237313,682708064932237313,2015-12-31 18:41:01 EST,2015-12-31,18:41:01,-0500,627586654,beinsportsusa,beIN SPORTS USA,,What will it take to win @realmadrid fans back? Can they be won back by current squad and managers? Watch:  https://t.co/56eKmqi32P,en,"[{'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}]",['http://bit.ly/1R0R4ql'],[],1,2,4,[],[],https://twitter.com/beINSPORTSUSA/status/682708064932237313,False,,0,,,,,,,,[],,,,
682708060872118272,682704194273333248,2015-12-31 18:41:00 EST,2015-12-31,18:41:00,-0500,518080150,cashcabcal,syd ✿,,@cashcabcal croc squad was formed yall,en,[],[],[],1,0,0,[],[],https://twitter.com/cashcabcal/status/682708060872118272,False,,0,,,,,,,,[],,,,
682708050906615808,682705792760475648,2015-12-31 18:40:58 EST,2015-12-31,18:40:58,-0500,2747252845,alessiacatia,alessia,,@girlmeetsgrant alisha i love you so much! Also thank you for the 100th time for getting the squad that video 💞,en,[],[],[],0,0,0,[],[],https://twitter.com/alessiacatia/status/682708050906615808,False,,0,,,,,,,,[],,,,
682708041695891456,682592935565733894,2015-12-31 18:40:55 EST,2015-12-31,18:40:55,-0500,99783291,macylbry,ɱα૮ყ 💕,,@Fr3derick82 but only 18 players make the Olympic squad 😳,en,[],[],[],1,0,0,[],[],https://twitter.com/macylbry/status/682708041695891456,False,,0,,,,,,,,[],,,,
682708028131520512,682708028131520512,2015-12-31 18:40:52 EST,2015-12-31,18:40:52,-0500,249077024,obisingledigit,Nnamdi Obinwanne,,Happy New Year to the Arsenal fire squad.Them Chelsea/Man U fans are gon learn this year @IAmTheAyology @leouzzi  @dejazimako007 @tonyskill,en,"[{'screen_name': 'iamtheayology', 'name': 'logy the meanmug', 'id': '330247474'}, {'screen_name': 'leouzzi', 'name': 'uche', 'id': '43517364'}, {'screen_name': 'dejazimako007', 'name': 'timo-pekko nieminen. 🇳🇬🇨🇦', 'id': '399376841'}, {'screen_name': 'tonyskill', 'name': 'gidi gooner', 'id': '111314834'}]",[],[],5,1,1,[],[],https://twitter.com/obisingledigit/status/682708028131520512,False,,0,,,,,,,,[],,,,
682708021986725888,682708021986725888,2015-12-31 18:40:51 EST,2015-12-31,18:40:51,-0500,2563958163,squadboii,King Rondo,,#HappyNewYear to my Gang and squad,en,[],[],[],0,0,0,['happynewyear'],[],https://twitter.com/SquadBoii/status/682708021986725888,False,,0,,,,,,,,[],,,,
682708019738755073,682708019738755073,2015-12-31 18:40:50 EST,2015-12-31,18:40:50,-0500,472558386,mmoft3,Matty,,"As much as I'd like to say that my life has changed,I still get to enter 2016 with the same squad I've been riding with since day 1 #blessed",en,[],[],[],2,0,1,['blessed'],[],https://twitter.com/MMoft3/status/682708019738755073,False,,0,,,,,,,,[],,,,
682708017658368001,682708017658368001,2015-12-31 18:40:50 EST,2015-12-31,18:40:50,-0500,241213262,emma_firth97,Em,,Cute last New Years with the Immanuel squad ❤️❤️❤️❤️❤️  https://t.co/Llr0QqwSv4,en,[],[],['https://pbs.twimg.com/media/CXl3UJ-W8AAbSjS.jpg'],0,0,1,[],[],https://twitter.com/emma_firth97/status/682708017658368001,False,,1,https://pbs.twimg.com/media/CXl3UJ-W8AAbSjS.jpg,,,,,,,[],,,,
682708013623435264,682708013623435264,2015-12-31 18:40:49 EST,2015-12-31,18:40:49,-0500,1465639268,moist_ebooks,Moist_ebooks,,Craigslist ad: Looking to hire an elite squad of tweeters that show was sweet but geez Jimmy Neutron has a big ass head,en,[],[],[],0,0,0,[],[],https://twitter.com/Moist_ebooks/status/682708013623435264,False,,0,,,,,,,,[],,,,
