id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7249559612,7249559612,2009-12-31 17:20:23 EST,2009-12-31,17:20:23,-0500,52115644,martinaezj,Black Ass Man,,"SO HE HAS THE ""ORDASITY"" TO TELL ME THAT BLUE & BLACK DREADS ARE CLASSY... LMAO. HE MUST BE TRYING OUT FOR DUKE UNIVERSITY CHEER SQUAD. LOL",en,[],[],[],0,0,0,[],[],https://twitter.com/MartinaezJ/status/7249559612,False,,0,,,,,,,,[],,,,
7249544383,7249544383,2009-12-31 17:19:52 EST,2009-12-31,17:19:52,-0500,22174596,albesbmx,Albe's BMX,,So..one of the Albe's B squad guys spent the night in the clink. Another got so loaded he pissed the bed and caused waterdamage to his phone,en,[],[],[],0,0,0,[],[],https://twitter.com/AlbesBMX/status/7249544383,False,,0,,,,,,,,[],,,,
7249541930,7249541930,2009-12-31 17:19:46 EST,2009-12-31,17:19:46,-0500,57326630,markmaske,MarkMaske,,"Giants place Brandon Jacobs, Aaron Ross on IR and promote Rhett Bomar, Sha'reff Rashad from practice squad...  http://bit.ly/7woO4L",en,[],[],[],0,0,0,[],[],https://twitter.com/MarkMaske/status/7249541930,False,,0,,,,,,,,[],,,,
7249527046,7249527046,2009-12-31 17:19:14 EST,2009-12-31,17:19:14,-0500,22544297,gennsunday,genevieve,,My promo squad stuff came in the mail!,en,[],[],[],0,0,0,[],[],https://twitter.com/gennsunday/status/7249527046,False,,0,,,,,,,,[],,,,
7249485655,7247905429,2009-12-31 17:17:45 EST,2009-12-31,17:17:45,-0500,17769716,cibellecibelle,aevtarperform,,"@heawood leave the house. Swollen knockers squad  is out tonight, the hormone is on the loose to start the decade !",en,[],[],[],0,0,0,[],[],https://twitter.com/cibellecibelle/status/7249485655,False,,0,,,,,,,,[],,,,
7249483511,7249483511,2009-12-31 17:17:41 EST,2009-12-31,17:17:41,-0500,95347488,mister_news,Mister_News,,Best TV of the &#39;00s: Celebrities - TV Squad  http://bit.ly/7cAawV,en,[],[],[],0,0,0,[],[],https://twitter.com/Mister_News/status/7249483511,False,,0,,,,,,,,[],,,,
7249470027,7249470027,2009-12-31 17:17:11 EST,2009-12-31,17:17:11,-0500,21808942,zoo757,Zooted Spitwell,,This year me an my squad #teamgotheefuckin ended so many twitter careers an been blocked to many times lol,en,[],[],[],0,0,0,['teamgotheefuckin'],[],https://twitter.com/Zoo757/status/7249470027,False,,0,,,,,,,,[],,,,
7249458288,7249458288,2009-12-31 17:16:46 EST,2009-12-31,17:16:46,-0500,66490883,gridironfantasy,Gridiron Fantasy,,"After a league-high 8 players land on Pro Bowl squad, Vikings need ... - Baltimore Sun  http://tinyurl.com/yzx7fan",en,[],[],[],0,0,0,[],[],https://twitter.com/GridironFantasy/status/7249458288,False,,0,,,,,,,,[],,,,
7249420916,7249420916,2009-12-31 17:15:28 EST,2009-12-31,17:15:28,-0500,62342322,knuckleheadsff,FKH,,Ryan Wendell (C) New England Patriots Patriots activated OL Ryan Wendell from the practice squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/KnuckleheadsFF/status/7249420916,False,,0,,,,,,,,[],,,,
7249420503,7249420503,2009-12-31 17:15:27 EST,2009-12-31,17:15:27,-0500,25719638,smo2612,SMO,,Shout out to @HoodAffairsTV. My 1017 Brick Squad DVD came 2day!! :),en,"[{'screen_name': 'hoodaffairstv', 'name': 'hoodaffairstv', 'id': '21241485'}]",[],[],0,0,0,[],[],https://twitter.com/Smo2612/status/7249420503,False,,0,,,,,,,,[],,,,
7249408896,7249408896,2009-12-31 17:15:03 EST,2009-12-31,17:15:03,-0500,21674193,osovikki,7ix Boss,,@BlaQstar91 lol. Don't disrepsect my squad like that. =P,en,[],[],[],0,0,0,[],[],https://twitter.com/oSoVikki/status/7249408896,False,,0,,,,,,,,[],,,,
7249393897,7249393897,2009-12-31 17:14:31 EST,2009-12-31,17:14:31,-0500,59940363,gadgetbuzzbox,GagdetBuzzBox,,#Facebook #Twitter on 1 Fav Source+3 others like Download Squad-What apps have changed the way you work this year?  http://bit.ly/65uMk2,en,[],[],[],0,0,0,"['facebook', 'twitter']",[],https://twitter.com/GadgetBuzzBox/status/7249393897,False,,0,,,,,,,,[],,,,
7249381843,7249381843,2009-12-31 17:14:05 EST,2009-12-31,17:14:05,-0500,29880320,coachtesdahl,Bryce Tesdahl,,2009 has been a great year! A lot of memories! Ready to start a new one though! Bowling tonight with the squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/CoachTesdahl/status/7249381843,False,,0,,,,,,,,[],,,,
7249369644,7249221381,2009-12-31 17:13:37 EST,2009-12-31,17:13:37,-0500,61418343,rml_ent,R. Lark 🏁,,@dalu24 lol if u can keep the squad more pwr to u. But whichever 1 u listen to it wit will expect star player benefits,en,[],[],[],0,0,0,[],[],https://twitter.com/RML_Ent/status/7249369644,False,,0,,,,,,,,[],,,,
7249362225,7249362225,2009-12-31 17:13:20 EST,2009-12-31,17:13:20,-0500,7786562,patriotsinsider,PatriotsInsider,,"#Patriots sign practice squad member  OL Ryan Wendell to active roster, and release DL Titus Adams.  (via @realpatriots)",en,"[{'screen_name': 'realpatriots', 'name': 'new england patriots', 'id': '68724931'}]",[],[],0,0,0,['patriots'],[],https://twitter.com/PatriotsInsider/status/7249362225,False,,0,,,,,,,,[],,,,
7249350318,7249350318,2009-12-31 17:12:53 EST,2009-12-31,17:12:53,-0500,20051174,xbombenhagelx,Steve Nx16,,Monster squad done. Next up: Total Recall.,en,[],[],[],0,0,0,[],[],https://twitter.com/xBombenhagelx/status/7249350318,False,,0,,,,,,,,[],,,,
7249322264,7249322264,2009-12-31 17:11:50 EST,2009-12-31,17:11:50,-0500,53271981,sorensic714,Sorensic,,Xbox Live: sorensic is currently Online. Playing Modern Warfare® 2. Playing Special Ops in Bomb Squad. (Xbox Live Nation),en,[],[],[],0,0,0,[],[],https://twitter.com/sorensic714/status/7249322264,False,,0,,,,,,,,[],,,,
7249249305,7249249305,2009-12-31 17:09:07 EST,2009-12-31,17:09:07,-0500,69920348,fireandpolice,Fire/Police Reports,,LCWC: VEHICLE ACCIDENT-ENTRAPMENT-1A: MANHEIM TOWNSHIP; VALLEY RD & SHAUB RD; ENGINE 2-7-1 TRAFFIC 3-13 SQUAD 2-7;,en,[],[],[],0,0,0,[],[],https://twitter.com/FireAndPolice/status/7249249305,False,,0,,,,,,,,[],,,,
7249228264,7249228264,2009-12-31 17:08:18 EST,2009-12-31,17:08:18,-0500,71640604,tracybuzzbox,TracyBuzzBox,,#Facebook #Twitter on 1 Fav Source+3 others like Download Squad-What apps have changed the way you work this year?  http://bit.ly/7kve9R,en,[],[],[],0,0,0,"['facebook', 'twitter']",[],https://twitter.com/TracyBuzzBox/status/7249228264,False,,0,,,,,,,,[],,,,
7249170276,7249170276,2009-12-31 17:06:07 EST,2009-12-31,17:06:07,-0500,65411887,judaholla,Curtis Mayfield 🏁,,Olive garden was too good...time to link up wit the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Judaholla/status/7249170276,False,,0,,,,,,,,[],,,,
7249167604,7249167604,2009-12-31 17:06:01 EST,2009-12-31,17:06:01,-0500,94765713,worldcup_2,madeinafrika,,"Amodu trims down Super Eagles squad to 24: Jets out to Durban without home-based players From Ezeocha Nzeh, Abu..  http://bit.ly/8he9ZA",en,[],[],[],0,0,0,[],[],https://twitter.com/worldcup_2/status/7249167604,False,,0,,,,,,,,[],,,,
7249163287,7249163287,2009-12-31 17:05:52 EST,2009-12-31,17:05:52,-0500,94498434,sportsnews_2,madeinafrika,,"Amodu trims down Super Eagles squad to 24: Jets out to Durban without home-based players From Ezeocha Nzeh, Abu..  http://bit.ly/8he9ZA",en,[],[],[],0,0,0,[],[],https://twitter.com/sportsnews_2/status/7249163287,False,,0,,,,,,,,[],,,,
7249156376,7249156376,2009-12-31 17:05:36 EST,2009-12-31,17:05:36,-0500,94765127,worldcup_1,madeinafrika,,"Amodu trims down Super Eagles squad to 24: Jets out to Durban without home-based players From Ezeocha Nzeh, Abu..  http://bit.ly/6iJqeK",en,[],[],[],0,0,0,[],[],https://twitter.com/worldcup_1/status/7249156376,False,,0,,,,,,,,[],,,,
7249151821,7249151821,2009-12-31 17:05:26 EST,2009-12-31,17:05:26,-0500,94374675,sportsnews_1,madeinafrika,,"Amodu trims down Super Eagles squad to 24: Jets out to Durban without home-based players From Ezeocha Nzeh, Abu..  http://bit.ly/6iJqeK",en,[],[],[],0,0,0,[],[],https://twitter.com/Sportsnews_1/status/7249151821,False,,0,,,,,,,,[],,,,
7249149868,7249149868,2009-12-31 17:05:22 EST,2009-12-31,17:05:22,-0500,28396862,its_hoezay,ITS_HOEZAY,,"#shoutout to #jamsquad the north Miami hot boys,fwea-go squad money p",en,[],[],[],0,0,0,"['shoutout', 'jamsquad']",[],https://twitter.com/ITS_HOEZAY/status/7249149868,False,,0,,,,,,,,[],,,,
7249136495,7249136495,2009-12-31 17:04:53 EST,2009-12-31,17:04:53,-0500,52725360,myheadlinez,MyHeadlinez,,"Colts activate WR Giguere from practice squad, demote QB Willy: The Colts activated wide receiver Sam Giguere from ...  http://bit.ly/5JN2E5",en,[],[],[],0,0,0,[],[],https://twitter.com/myheadlinez/status/7249136495,False,,0,,,,,,,,[],,,,
7249132809,7249132809,2009-12-31 17:04:44 EST,2009-12-31,17:04:44,-0500,15613033,spartansports,Spartan Sports Page,,#msu #michiganstate MSU To Face Tech Squad Divided By Firing  http://bit.ly/8GqEZJ,en,[],[],[],0,0,0,"['msu', 'michiganstate']",[],https://twitter.com/SpartanSports/status/7249132809,False,,0,,,,,,,,[],,,,
7249120411,7249120411,2009-12-31 17:04:16 EST,2009-12-31,17:04:16,-0500,27270418,squiztheprod,Problematic Papi ♻️🚫 🚮,,Niggas would be at the crib partying... Whole Howhood squad would be there blurring out madd L's....,en,[],[],[],0,0,0,[],[],https://twitter.com/SquiztheProd/status/7249120411,False,,0,,,,,,,,[],,,,
7249082557,7249082557,2009-12-31 17:02:52 EST,2009-12-31,17:02:52,-0500,70514741,bloggercentral,Michael Ozman,,TV Squad: Some clues about Lost are being to emerge  http://bit.ly/5wi2Jq #BC,en,[],[],[],0,0,0,['bc'],[],https://twitter.com/BloggerCentral/status/7249082557,False,,0,,,,,,,,[],,,,
7249075683,7249075683,2009-12-31 17:02:37 EST,2009-12-31,17:02:37,-0500,22309353,trags,Mike Petraglia,,RT @realpatriots: The Patriots sign OL Ryan Wendell off the practice squad. Release DL Titus Adams.,en,"[{'screen_name': 'realpatriots', 'name': 'new england patriots', 'id': '68724931'}]",[],[],0,0,0,[],[],https://twitter.com/Trags/status/7249075683,False,,0,,,,,,,,[],,,,
7249063779,7249063779,2009-12-31 17:02:11 EST,2009-12-31,17:02:11,-0500,16403943,rapsheet,Ian Rapoport,,RT @realpatriots: The Patriots sign OL Ryan Wendell off the practice squad. Release DL Titus Adams.,en,"[{'screen_name': 'realpatriots', 'name': 'new england patriots', 'id': '68724931'}]",[],[],0,1,0,[],[],https://twitter.com/RapSheet/status/7249063779,False,,0,,,,,,,,[],,,,
7249048136,7249048136,2009-12-31 17:01:37 EST,2009-12-31,17:01:37,-0500,100596943,rsl_sean,RSL Sean,,FREE YUNG IN 2010 RICH SQUAD NEW MIXTAPE COMING FEAT NEW SINGLE IM A GET MORE,en,[],[],[],0,1,0,[],[],https://twitter.com/RSL_Sean/status/7249048136,False,,0,,,,,,,,[],,,,
7249046485,7249014822,2009-12-31 17:01:34 EST,2009-12-31,17:01:34,-0500,14059402,emilecambry,EmileCambry,,"@ARealist  Ended up going to U of I for one semester instead of UIC.Got cut from the squad there,and that's when I decided to go to U of C.",en,[],[],[],0,0,0,[],[],https://twitter.com/EmileCambry/status/7249046485,False,,0,,,,,,,,[],,,,
7249045689,7249045689,2009-12-31 17:01:32 EST,2009-12-31,17:01:32,-0500,19082379,1tyeharris,♤Empress Spade Llc♤,,@MZLADYLEE MAAANNN ME AND DA SQUAD AT ICONZ GOIN STOOPID HARD,en,[],[],[],0,0,0,[],[],https://twitter.com/1TyeHarris/status/7249045689,False,,0,,,,,,,,[],,,,
7249042035,7249042035,2009-12-31 17:01:24 EST,2009-12-31,17:01:24,-0500,31126587,patriots,New England Patriots,,The Patriots sign OL Ryan Wendell off the practice squad. Release DL Titus Adams.  #fb,en,[],[],[],0,3,0,['fb'],[],https://twitter.com/Patriots/status/7249042035,False,,0,,,,,,,,[],,,,
7249015221,7249015221,2009-12-31 17:00:29 EST,2009-12-31,17:00:29,-0500,51816066,modernghanaweb,Modern Ghana,,"Breaking News: Osei, Mensah named in Ghana's final Nations Cup squad: Ghana coach Milovan Rajevac has handed late c...  http://bit.ly/4np0o4",en,[],[],[],0,0,0,[],[],https://twitter.com/modernghanaweb/status/7249015221,False,,0,,,,,,,,[],,,,
7249011027,7249011027,2009-12-31 17:00:21 EST,2009-12-31,17:00:21,-0500,30809704,leirock,Leisha Williams,,#nowplaying @DJCoreyGrand's Varsity Squad Radio 2.0,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/LeiRock/status/7249011027,False,,0,,,,,,,,[],,,,
7248996198,7248996198,2009-12-31 16:59:53 EST,2009-12-31,16:59:53,-0500,25052967,_aishacox,Aisha Cox,,#09memories Meeting the SQUAD! they're all dope individuals,en,[],[],[],0,0,0,['09memories'],[],https://twitter.com/_AishaCox/status/7248996198,False,,0,,,,,,,,[],,,,
7248990868,7248622229,2009-12-31 16:59:41 EST,2009-12-31,16:59:41,-0500,26885024,azzauk,Aaron,,@mrfungfung DAMN YOU! I want to play Mini Squad but the other half has the iPod :((((( Must. Improve. Scoreboard Pos.!,en,[],[],[],0,0,0,[],[],https://twitter.com/azzauk/status/7248990868,False,,0,,,,,,,,[],,,,
7248976579,7248976579,2009-12-31 16:59:08 EST,2009-12-31,16:59:08,-0500,5437882,rj17,Ricky Pease,,RT @bpetroelje welcome to the squad marlon byrd - may your 2010 be better than your former rangers teammate's 2009,en,"[{'screen_name': 'bpetroelje', 'name': 'benj petroelje', 'id': '36203673'}]",[],[],0,0,0,[],[],https://twitter.com/rj17/status/7248976579,False,,0,,,,,,,,[],,,,
7248933716,7247332586,2009-12-31 16:57:28 EST,2009-12-31,16:57:28,-0500,28702941,supapudgie,Supa Pudgie Rebel,,@SupaTwitch ah so it go mi general yu good mi have ah bless new year from da rebel squad fam yu zeeeeet,en,[],[],[],0,0,0,[],[],https://twitter.com/SUPAPUDGIE/status/7248933716,False,,0,,,,,,,,[],,,,
7248912654,7248912654,2009-12-31 16:56:39 EST,2009-12-31,16:56:39,-0500,27712552,dianemharris,Diane Harris Bureman,,So weird; it's 2010 in Kenya where my World Racer is right now celebrating with her squad of 42 racers and it's still daylight here and 2009,en,[],[],[],0,0,0,[],[],https://twitter.com/DianeMHarris/status/7248912654,False,,0,,,,,,,,[],,,,
7248879352,7248812733,2009-12-31 16:55:19 EST,2009-12-31,16:55:19,-0500,31064326,48tracksent,Larry -L Caporegime,,@metrorecords803 Yeah da squad on da way already!!  We takin over da Hyatt downtown!!  Once again its on!!  LOL!!,en,[],[],[],0,0,0,[],[],https://twitter.com/48tracksent/status/7248879352,False,,0,,,,,,,,[],,,,
7248836562,7248836562,2009-12-31 16:53:40 EST,2009-12-31,16:53:40,-0500,18047200,triviacompanion,triviacompanion.com,,[2:01] &#9836; Al Caiola - The Mod Squad Theme (Digitally Remastered 96) &#9836; #playlist,en,[],[],[],0,0,0,['playlist'],[],https://twitter.com/triviacompanion/status/7248836562,False,,0,,,,,,,,[],,,,
7248826050,7248826050,2009-12-31 16:53:16 EST,2009-12-31,16:53:16,-0500,59716294,stachegodturbo,1stoned fuck,,RT @YungBelievable RT @CooLy_SOD: 1017 brick squad making all the noise,en,[],[],[],0,0,0,[],[],https://twitter.com/StacheGodTurbo/status/7248826050,False,,0,,,,,,,,[],,,,
7248807304,7248807304,2009-12-31 16:52:32 EST,2009-12-31,16:52:32,-0500,19255284,theniqueeffect,you said there would be weed .,,"#nodisrespect to the squad, but i heard one of you jus sent music to my big bro @dahitman. hmm. no spins?",en,"[{'screen_name': 'dahitman', 'name': ""da' hitman"", 'id': '18197709'}]",[],[],0,0,0,['nodisrespect'],[],https://twitter.com/theniqueeffect/status/7248807304,False,,0,,,,,,,,[],,,,
7248779722,7248779722,2009-12-31 16:51:29 EST,2009-12-31,16:51:29,-0500,19255284,theniqueeffect,you said there would be weed .,,"#nodisrespect to the squad, but for as long as ur threatening my safety, ima just put a chokehold on your music.",en,[],[],[],0,0,0,['nodisrespect'],[],https://twitter.com/theniqueeffect/status/7248779722,False,,0,,,,,,,,[],,,,
7248757708,7248757708,2009-12-31 16:50:39 EST,2009-12-31,16:50:39,-0500,27056148,revjb,Josh Barker,,"See a winner? Jam sandwich, police record, spots bova, bomb squad, speeding fine, larger lout, under the cosh, PC Plod. vote now!",en,[],[],[],0,0,0,[],[],https://twitter.com/RevJB/status/7248757708,False,,0,,,,,,,,[],,,,
7248751208,7248751208,2009-12-31 16:50:24 EST,2009-12-31,16:50:24,-0500,19455982,gamecocksonline,Gamecock Athletics,,Football. Gamecocks Work Out Thursday: The University of South Carolina football squad worked out for about 90 minu...  http://bit.ly/4PEaUi,en,[],[],[],0,0,0,[],[],https://twitter.com/GamecocksOnline/status/7248751208,False,,0,,,,,,,,[],,,,
7248742249,7248742249,2009-12-31 16:50:04 EST,2009-12-31,16:50:04,-0500,47877472,dailynewsvn,dailynews of vietnam,,U16 squad to head to Qatar for friendly match  http://tinyurl.com/yzn6sm8,en,[],[],[],0,0,0,[],[],https://twitter.com/dailynewsvn/status/7248742249,False,,0,,,,,,,,[],,,,
7248734711,7248697407,2009-12-31 16:49:47 EST,2009-12-31,16:49:47,-0500,76448099,rawtoonred,RAWTOON RED,,@yungflashdlp Wanna hit both gotta let me know whats its lookin like yall got tha whole squad so I know yall fallin,en,[],[],[],0,0,0,[],[],https://twitter.com/RAWTOONRED/status/7248734711,False,,0,,,,,,,,[],,,,
7248719638,7248719638,2009-12-31 16:49:12 EST,2009-12-31,16:49:12,-0500,59654355,mrdopevisions,IG: @MrDopeVisions,,#2010 shit gon be lovely for the squad tru shit,en,[],[],[],0,0,0,[],[],https://twitter.com/MrDopeVisions/status/7248719638,False,,0,,,,,,,,[],,,,
7248714435,7248714435,2009-12-31 16:49:00 EST,2009-12-31,16:49:00,-0500,49860072,drinastarsz,LadiiDrina,,"Dro , Drank , No pills ; Drina aint doinq it twicee && we qot 28 of our squad listed on the club list. Tonite is the last of 09. Do it biqq.",en,[],[],[],0,0,0,[],[],https://twitter.com/DRiNASTARSz/status/7248714435,False,,0,,,,,,,,[],,,,
7248699476,7248699476,2009-12-31 16:48:26 EST,2009-12-31,16:48:26,-0500,38597312,oldebekn,Nicolas Oldebekking,,"Dear Best Buy Geek Squad,  Are the fake badges really necessary? Come on now...",en,[],[],[],0,0,0,[],[],https://twitter.com/oldebekn/status/7248699476,False,,0,,,,,,,,[],,,,
7248691066,7248527727,2009-12-31 16:48:07 EST,2009-12-31,16:48:07,-0500,55426344,g_squad_stone,Stoney C,,"@settle4LES Lol, I hear ya tho. This stuff come with da success - Hatred. They have nothing better to do.",en,[],[],[],0,0,0,[],[],https://twitter.com/G_Squad_Stone/status/7248691066,False,,0,,,,,,,,[],,,,
7248685345,7248685345,2009-12-31 16:47:55 EST,2009-12-31,16:47:55,-0500,66573996,gayfriendsdate,Gay friends,,What happens when you combine Star Trek and Mad Men? - TV Squad (blog): What happens when you combine Star Trek and ..  . www.TVFanSpace.com,en,[],[],[],0,0,0,[],[],https://twitter.com/GayFriendsDate/status/7248685345,False,,0,,,,,,,,[],,,,
7248685209,7248685209,2009-12-31 16:47:55 EST,2009-12-31,16:47:55,-0500,14315508,aaronerickson,Aaron Erickson 🥑 🇺🇸,,This is just stunning.  USA quickly becoming a Police State.  TSA is becoming a good squad+badges:  http://tinyurl.com/yaoz5d3,en,[],[],[],0,0,0,[],[],https://twitter.com/AaronErickson/status/7248685209,False,,0,,,,,,,,[],,,,
7248634545,7248634545,2009-12-31 16:46:01 EST,2009-12-31,16:46:01,-0500,26768965,glamhairmiami,Glam Hair Extensions at Acqualina Resort Miami,,@banksismusic @DAWNdada Happy New Year to you both from The Glam Squad!!!! Follow the best!,en,"[{'screen_name': 'dawndada', 'name': 'dawn marie', 'id': '26931403'}]",[],[],0,0,0,[],[],https://twitter.com/glamhairmiami/status/7248634545,False,,0,,,,,,,,[],,,,
7248622716,7248622716,2009-12-31 16:45:35 EST,2009-12-31,16:45:35,-0500,44172134,jamminfm,jamminfm,,"Terror Squad - Lean Back (w/ Mase, Eminem & Lil Jon) - 01:44 PM visit www.RadioTAGr.com/KXJM to TAG this song",en,[],[],[],0,0,0,[],[],https://twitter.com/jamminfm/status/7248622716,False,,0,,,,,,,,[],,,,
7248618337,7248618337,2009-12-31 16:45:25 EST,2009-12-31,16:45:25,-0500,39365500,jayhudson313,Jay Hudson,,Glad to see the Pistons finally have their full squad back!,en,[],[],[],0,0,0,[],[],https://twitter.com/JayHudson313/status/7248618337,False,,0,,,,,,,,[],,,,
7248617162,7248617162,2009-12-31 16:45:22 EST,2009-12-31,16:45:22,-0500,16284331,wcfhester23,Joe13uczko,,@crimetime31 who was ur fav squad wen u were growin up?,en,[],[],[],0,0,0,[],[],https://twitter.com/WCFHester23/status/7248617162,False,,0,,,,,,,,[],,,,
7248613117,7248613117,2009-12-31 16:45:13 EST,2009-12-31,16:45:13,-0500,31353275,iamlesterlondon,Lester London,,"If the name of your group or label is ""SHOOT A NIGGA RECORDS"" or ""KILLER G SQUAD ENT."" it #MightNotWork ... Get with the program..",en,[],[],[],0,1,0,['mightnotwork'],[],https://twitter.com/iamLesterLondon/status/7248613117,False,,0,,,,,,,,[],,,,
7248593827,7248593827,2009-12-31 16:44:30 EST,2009-12-31,16:44:30,-0500,57032721,zxxblock5hawty,M(8)B PJ,,(&gt;LRG-$-GANG &lt;) I LUV ALL MY L.R.G. FAM..ON SQUAD!!..krushin..she kno who she iz! (ZOO BLOcK SHAWTY),en,[],[],[],0,0,0,[],[],https://twitter.com/ZxxBlocK5hawty/status/7248593827,False,,0,,,,,,,,[],,,,
7248550488,7248550488,2009-12-31 16:42:51 EST,2009-12-31,16:42:51,-0500,68543136,neohiosports,Mike @neohiosports,,2004 Hudson High's Football squad makes the D1 playoffs for the 2d straight year -- 1st time ever -- season ends at N Canton Hoover.,en,[],[],[],0,0,0,[],[],https://twitter.com/NEOhiosports/status/7248550488,False,,0,,,,,,,,[],,,,
7248479061,7248406500,2009-12-31 16:40:10 EST,2009-12-31,16:40:10,-0500,28923411,dj_bmoney,Ben Bezos™ 🇭🇹,,@jaspora it was okay coulda been better we gettin a official squad #in2010,en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/DJ_BMONEY/status/7248479061,False,,0,,,,,,,,[],,,,
7248461456,7248461456,2009-12-31 16:39:32 EST,2009-12-31,16:39:32,-0500,49614991,micernest,Micha'el Ernest (he/him),,Love ya too.RT @MissBalance: My midnight crew aka Insonmiacs aka Nocturnal Squad ... I Love You Guys Ooooo! @micernest @sfladipo @lowla360,en,"[{'screen_name': 'missbalance', 'name': 'nadine schilling', 'id': '815885320159981568'}, {'screen_name': 'micernest', 'name': ""micha'el ernest (he/him)"", 'id': '49614991'}]",[],[],0,0,0,[],[],https://twitter.com/MicErnest/status/7248461456,False,,0,,,,,,,,[],,,,
7248453138,7248145018,2009-12-31 16:39:13 EST,2009-12-31,16:39:13,-0500,55426344,g_squad_stone,Stoney C,,"@settle4LES Bro, just ignore any beef bro. You bigger than that now. Just make music & grind.",en,[],[],[],0,0,0,[],[],https://twitter.com/G_Squad_Stone/status/7248453138,False,,0,,,,,,,,[],,,,
7248443620,7248443620,2009-12-31 16:38:51 EST,2009-12-31,16:38:51,-0500,72888994,cars_reviews,CARS REVIEWS,,Best TV of the '00s: Reality Series - TV Squad: This British import first found footing on the BBC as a straightfor...  http://bit.ly/7WpMYL,en,[],[],[],0,0,0,[],[],https://twitter.com/CARS_REVIEWS/status/7248443620,False,,0,,,,,,,,[],,,,
7248442801,7248442801,2009-12-31 16:38:50 EST,2009-12-31,16:38:50,-0500,72883856,twt_cars_review,TWT CARS REVIEW,,Best TV of the '00s: Reality Series - TV Squad: This British import first found footing on the BBC as a straightfor...  http://bit.ly/7WpMYL,en,[],[],[],0,0,0,[],[],https://twitter.com/TWT_CARS_REVIEW/status/7248442801,False,,0,,,,,,,,[],,,,
7248441430,7248441430,2009-12-31 16:38:46 EST,2009-12-31,16:38:46,-0500,72882499,tweet_carreview,TWEET_CARREVIEW,,Best TV of the '00s: Reality Series - TV Squad: This British import first found footing on the BBC as a straightfor...  http://bit.ly/7WpMYL,en,[],[],[],0,0,0,[],[],https://twitter.com/TWEET_CARREVIEW/status/7248441430,False,,0,,,,,,,,[],,,,
7248439787,7248439787,2009-12-31 16:38:43 EST,2009-12-31,16:38:43,-0500,69976994,eazymoneymike,EazyMoneyMike,,Haha ok correction the ARMYs out! I just seen a whole army squad rollin to the strip!,en,[],[],[],0,0,0,[],[],https://twitter.com/EazyMoneyMike/status/7248439787,False,,0,,,,,,,,[],,,,
7248438327,7248438327,2009-12-31 16:38:39 EST,2009-12-31,16:38:39,-0500,14470543,regbertrand,Reg Bertrand,,"Interesting quote by Kevin Lowe on '05 WJHC team, a couple of the players on that squad bumped #12.  #sens  http://bit.ly/60d8iT",en,[],[],[],0,0,0,['sens'],[],https://twitter.com/regbertrand/status/7248438327,False,,0,,,,,,,,[],,,,
7248406836,7248344981,2009-12-31 16:37:26 EST,2009-12-31,16:37:26,-0500,48069731,buildanddestroy,Build + Destroy,,@thegirdwood yes! We have a a squad of girls here.,en,[],[],[],0,0,0,[],[],https://twitter.com/buildanddestroy/status/7248406836,False,,0,,,,,,,,[],,,,
7248381080,7248381080,2009-12-31 16:36:28 EST,2009-12-31,16:36:28,-0500,92241167,techupdates101,Tech Updates,,Download Squad What apps have changed the way you work this year?  http://bit.ly/5OtH3E,en,[],[],[],0,0,0,[],[],https://twitter.com/techupdates101/status/7248381080,False,,0,,,,,,,,[],,,,
7248373437,7248373437,2009-12-31 16:36:11 EST,2009-12-31,16:36:11,-0500,40266514,soccer_wire,Soccer Wire,,#Goal.com: Portsmouth Fail To Pay Player Wages On Time Once Again.   Squad to receive pay late for third month in a ...  http://is.gd/5I3Ca,en,[],[],[],0,0,0,['goal'],[],https://twitter.com/Soccer_Wire/status/7248373437,False,,0,,,,,,,,[],,,,
7248351545,7248351545,2009-12-31 16:35:23 EST,2009-12-31,16:35:23,-0500,24395441,2001garnetfan,2001GarnetFan,,Gamecocks Work Out Thursday: The University of South Carolina football squad worked out for about 90 minutes Thursd...  http://bit.ly/4DyPZP,en,[],[],[],0,0,0,[],[],https://twitter.com/2001GarnetFan/status/7248351545,False,,0,,,,,,,,[],,,,
7248336232,7247825469,2009-12-31 16:34:50 EST,2009-12-31,16:34:50,-0500,55426344,g_squad_stone,Stoney C,,"@hiphopwil Preciate that retweet bro! Y'all go to  http://tweetmysong.com & listen & comment on the featured jam ""Get Down""!",en,[],[],[],0,0,0,[],[],https://twitter.com/G_Squad_Stone/status/7248336232,False,,0,,,,,,,,[],,,,
7248325354,7248325354,2009-12-31 16:34:26 EST,2009-12-31,16:34:26,-0500,19755134,evilbleu,Giyé,,My Squad Got NOW I Dont Give A Fuck Who Got Next!,en,[],[],[],0,0,0,[],[],https://twitter.com/EvilBleu/status/7248325354,False,,0,,,,,,,,[],,,,
