id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344787199666118656,1344183766638604288,2020-12-31 18:27:07 EST,2020-12-31,18:27:07,-0500,1193017590911819776,dani_a0_,Дани О. ☭,,"@Jdscotese @selfawaresoup And as technology progressed, human computers were made obsolete. The same with soldiers, you don't need thousands of infantry to do an operation anymore, a few squads with two fireteams are better, less costly and more effective thanks to technology and strategy advancing.",en,[],[],[],1,0,0,[],[],https://twitter.com/Dani_A0_/status/1344787199666118656,False,,0,,,,,,,,"[{'screen_name': 'Jdscotese', 'name': 'BookHoarder', 'id': '1649148151'}, {'screen_name': 'selfawaresoup', 'name': 'Esther', 'id': '17742694'}]",,,,
1344787187095785472,1344787187095785472,2020-12-31 18:27:04 EST,2020-12-31,18:27:04,-0500,1313705560366342147,johnnyp1231,Johnnyp123,,Squad #GhostOfTsushima #PS4share  https://t.co/1ugnSE10rq,en,[],[],['https://pbs.twimg.com/media/Eqmk0Z8XIAA5FCg.jpg'],0,0,0,"['ghostoftsushima', 'ps4share']",[],https://twitter.com/Johnnyp1231/status/1344787187095785472,False,,1,https://pbs.twimg.com/media/Eqmk0Z8XIAA5FCg.jpg,,,,,,,[],,,,
1344787185531236353,1344787185531236353,2020-12-31 18:27:04 EST,2020-12-31,18:27:04,-0500,1238344457549996033,chickenisthego,pollo12,,First time I ran into a god squad back in season 3  https://t.co/djw9mgtMhQ,en,[],[],['https://pbs.twimg.com/media/Eqmks_iXIAAsvww.jpg'],1,0,0,[],[],https://twitter.com/chickenisthego/status/1344787185531236353,False,,1,https://pbs.twimg.com/media/Eqmks_iXIAAsvww.jpg,,,,,,,[],,,,
1344787182020653056,1344787182020653056,2020-12-31 18:27:03 EST,2020-12-31,18:27:03,-0500,1246998603203334146,official_ozzy_,︎🤳🏾,,Finally have a good FUT squad  https://t.co/4pyJkFv6gr,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Eqmkz0lW8AAPpcA.jpg'],0,0,0,[],[],https://twitter.com/Official_Ozzy_/status/1344787182020653056,False,,1,https://pbs.twimg.com/tweet_video_thumb/Eqmkz0lW8AAPpcA.jpg,,,,,,,[],,,,
1344787167797792768,1344313591848120326,2020-12-31 18:27:00 EST,2020-12-31,18:27:00,-0500,848953302,robertsd3378,Dave Roberts,,@EvertonNewsFeed They have a first team of 25 Registered players a reserve squad and can play as many players they want under 21 but they can't get 20 including full substitutes bench to play in a match. If the boot was on the other foot Everton would have had to put a team out.,en,[],[],[],0,0,0,[],[],https://twitter.com/robertsd3378/status/1344787167797792768,False,,0,,,,,,,,"[{'screen_name': 'EvertonNewsFeed', 'name': 'The Toffee Blues', 'id': '435177730'}]",,,,
1344787157152636928,1344635999469506565,2020-12-31 18:26:57 EST,2020-12-31,18:26:57,-0500,60581390,yorkshirehiker,Christian🏴󠁧󠁢󠁥󠁮󠁧󠁿🇸🇪,,@Greenblade2005 @mikedewint @War_Is_A_Racket @PopularCC1 @jimmy_dore That was rhetorical.  Vetting AOC and the squad worked out well lol  Democracy requires holding people to account. It involves putting their vote on record.,en,[],[],[],1,0,1,[],[],https://twitter.com/yorkshirehiker/status/1344787157152636928,False,,0,,,,,,,,"[{'screen_name': 'Greenblade2005', 'name': 'Rest in Power Comrade', 'id': '67272421'}, {'screen_name': 'mikedewint', 'name': 'Chiquita', 'id': '352473290'}, {'screen_name': 'War_Is_A_Racket', 'name': 'Bill Jackson Jr', 'id': '2518947094'}, {'screen_name': 'PopularCC1', 'name': 'Popular C/C', 'id': '1083477100206665728'}, {'screen_name': 'jimmy_dore', 'name': 'Jimmy Dore', 'id': '98992586'}]",,,,
1344787149154103297,1344787149154103297,2020-12-31 18:26:55 EST,2020-12-31,18:26:55,-0500,302808572,bonk6,Helena #BlackLivesMatter,,Restore the Snyder Verse?? It's only dead because it killed itself!   Man of Steel: terrible but somehow one of the better ones.  BvS: 2nd worst.  Suicide Squad: The weapon that the SnyderVerse used to kill itself.  Justice League: the nail in the coffin.,en,[],[],[],1,0,2,[],[],https://twitter.com/Bonk6/status/1344787149154103297,False,,0,,,,,,,,[],,,,
1344787135036059650,1344787135036059650,2020-12-31 18:26:52 EST,2020-12-31,18:26:52,-0500,295223851,scottishchicp,Paula ❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,,I have to say that clip of the Scotland squad dancing and Yes Sir I can Boogey at the end had me a bit 😢 #onlyanexcuse,en,[],[],[],1,0,8,['onlyanexcuse'],[],https://twitter.com/scottishchicp/status/1344787135036059650,False,,0,,,,,,,,[],,,,
1344787127754604546,1344660033242615811,2020-12-31 18:26:50 EST,2020-12-31,18:26:50,-0500,998336153831944192,nodilbit,No dilbit,,"@ApathyOver @MoveMontana @DavidJCarbone1 @mmpadellan They need a short term strategy to coalesce &amp; get power. Once they have power, the bickering, circular firing squads can go at it &amp; they can diversify themselves into bliss. First order of biz should be to get power.",en,[],[],[],0,0,1,[],[],https://twitter.com/Nodilbit/status/1344787127754604546,False,,0,,,,,,,,"[{'screen_name': 'ApathyOver', 'name': 'ACN', 'id': '822256015156592641'}, {'screen_name': 'MoveMontana', 'name': 'What_The_What?', 'id': '3033180590'}, {'screen_name': 'DavidJCarbone1', 'name': 'David J. Carbone.', 'id': '1230893517075075072'}, {'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': '1640929196'}]",,,,
1344787126261592076,1344787126261592076,2020-12-31 18:26:50 EST,2020-12-31,18:26:50,-0500,580899868,realziescuts,Realzies Cuts & Fuzzilla Ambition Wisdom $BSV🛋🦍,,I’ve entered some humongous giveaways and if I win I spoke to Collect I don’t care if giveaway squad does have me blocked  #HappyNewYear2021 #Giveaway @Sirge00 @Digassado @LTBLOGGINGRiego  @Lee65 @brookerturner73 @lundquist_marla @Wendy08737951 @_BrianDaniels @BrandiMelvin2 ❤️✊,en,"[{'screen_name': 'digassado', 'name': 'sirge likes the #jhsn :)', 'id': '236252274'}, {'screen_name': 'ltbloggingriego', 'name': 'emily hicks🥚🥚🥚❤️🤗', 'id': '789471608981164032'}, {'screen_name': 'lee65', 'name': 'lee65', 'id': '18267387'}, {'screen_name': 'brookerturner73', 'name': '🍿brooke turner👑', 'id': '634995315'}, {'screen_name': 'lundquist_marla', 'name': 'marla lundquist', 'id': '1215758742853242882'}, {'screen_name': 'wendy08737951', 'name': 'wendy bowers 🔥❤️🔥', 'id': '1241879644401537031'}, {'screen_name': '_briandaniels', 'name': 'brian daniels', 'id': '58868883'}, {'screen_name': 'brandimelvin2', 'name': 'brandi 🍀🤑☘', 'id': '431889094'}]",[],[],0,0,4,"['happynewyear2021', 'giveaway']",[],https://twitter.com/RealziesCuts/status/1344787126261592076,False,,0,,,,,,,,[],,,,
1344787086168240130,1344786266253107201,2020-12-31 18:26:40 EST,2020-12-31,18:26:40,-0500,1289592618976935942,singszayn,ane ★ block :(,,@yenaablog +/-    I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss   https://t.co/BI7acIOgxb,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/singszayn/status/1344787086168240130,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338477489493078019/pu/img/6DbvqTjEZ-ccua7X.jpg,,,,,,,"[{'screen_name': 'yenaablog', 'name': 'ella', 'id': '1355704867055087629'}]",,,,
1344787081307041795,1344589706076577793,2020-12-31 18:26:39 EST,2020-12-31,18:26:39,-0500,390798536,jamescurran77,James Curran,,@irish_pics Some squad this! 👏🏻👏🏻,en,[],[],[],0,0,0,[],[],https://twitter.com/jamescurran77/status/1344787081307041795,False,,0,,,,,,,,"[{'screen_name': 'irish_pics', 'name': 'Irish Football Pics', 'id': '3020263031'}]",,,,
1344787053880471552,1344758974881562625,2020-12-31 18:26:33 EST,2020-12-31,18:26:33,-0500,123821630,flakyfarseer,Michael Peifer,,"@aaronpatrick41 @ryangrim @jimmy_dore @AOC Tulsi doesn't have NEARLY the influence that the squad seems to have among progressives. AOC campaigned on the fact that politicians should fight establishment even if it kills their career. Look at language of old AOC and new AOC. Tulsi is leaving congress, AOC is staying.",en,[],[],[],1,0,9,[],[],https://twitter.com/flakyfarseer/status/1344787053880471552,False,,0,,,,,,,,"[{'screen_name': 'aaronpatrick41', 'name': 'Orwell was a socialist 🤷🏻\u200d♂️', 'id': '927780803211182080'}, {'screen_name': 'ryangrim', 'name': 'Ryan Grim', 'id': '16170253'}, {'screen_name': 'jimmy_dore', 'name': 'Jimmy Dore', 'id': '98992586'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1344787049098973185,1344766143521763330,2020-12-31 18:26:32 EST,2020-12-31,18:26:32,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss sakura haruno  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344787049098973185,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344787046938914823,1344787046938914823,2020-12-31 18:26:31 EST,2020-12-31,18:26:31,-0500,1281026464641691649,zoedapoey,zoë da poey / kippin,,Happy New Year from the Novis Squad! Hope we all have a happy healthy start going into 2021!  #FireEmblem #FE15 #HappyNewYear2021  https://t.co/nCLZvMRu9v,en,[],[],['https://pbs.twimg.com/media/EqmksJLW4AEoNda.jpg'],7,169,338,"['fireemblem', 'fe15', 'happynewyear2021']",[],https://twitter.com/zoedapoey/status/1344787046938914823,False,,1,https://pbs.twimg.com/media/EqmksJLW4AEoNda.jpg,,,,,,,[],,,,
1344787034485846019,1344473715988303874,2020-12-31 18:26:28 EST,2020-12-31,18:26:28,-0500,962571446001127424,angelmontes197,Angel,,@7onnyy Squad up? 😅,en,[],[],[],0,0,0,[],[],https://twitter.com/AngelMontes197/status/1344787034485846019,False,,0,,,,,,,,[],,,,
1344787009236316164,1344787009236316164,2020-12-31 18:26:22 EST,2020-12-31,18:26:22,-0500,910468827548459009,colts_squad,Thank you Rivers!,,Pain.,en,[],[],[],0,0,1,[],[],https://twitter.com/Colts_squad/status/1344787009236316164,False,https://twitter.com/wojespn/status/1344784814080217096,0,,,,,,,,[],,,,
1344787005922807809,1344766143521763330,2020-12-31 18:26:21 EST,2020-12-31,18:26:21,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Uchiha sasuke  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344787005922807809,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786993679654913,1344785890602790912,2020-12-31 18:26:18 EST,2020-12-31,18:26:18,-0500,1289592618976935942,singszayn,ane ★ block :(,,@taeskyblue na janela    I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss   https://t.co/BI7acIOgxb,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,1,['bestsquadmultifandom'],[],https://twitter.com/singszayn/status/1344786993679654913,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338477489493078019/pu/img/6DbvqTjEZ-ccua7X.jpg,,,,,,,"[{'screen_name': 'taeskyblue', 'name': 'Bell⁷', 'id': '1295432027882299396'}]",,,,
1344786992832389122,1344786992832389122,2020-12-31 18:26:18 EST,2020-12-31,18:26:18,-0500,2228939539,shkr201,SHKR,,Thanks everyone for such a great year. So many people joined the SHKR Squad and I want to continue streaming more consistently next year. Special thanks to @JERICHO for keeping so many of us entertained this year and always putting a smile on my face.,en,"[{'screen_name': 'jericho', 'name': 'tucker', 'id': '100649666'}]",[],[],0,0,1,[],[],https://twitter.com/SHKR201/status/1344786992832389122,False,,0,,,,,,,,[],,,,
1344786982946430977,1344785898727215106,2020-12-31 18:26:16 EST,2020-12-31,18:26:16,-0500,1340735673968582661,maari_rari,Maari 🐅,,@JustEsBaraheni Entire pacers squad been lowkey balling out this season,en,[],[],[],0,0,0,[],[],https://twitter.com/maari_rari/status/1344786982946430977,False,,0,,,,,,,,"[{'screen_name': 'JustEsBaraheni', 'name': 'Esfandiar | Es', 'id': '2341446548'}]",,,,
1344786982921261063,1344676491003650050,2020-12-31 18:26:16 EST,2020-12-31,18:26:16,-0500,1320353685696843777,youthsc9,Youths ♻️ Connect,,@SaharaReporters @GovKaduna How Coup plotters of Murtala Muhammad Executed by firing squad at Lagos beach 🏝 1976🌄🇳🇬☠️👇🏻  https://t.co/9CMaR1Vfr7,en,[],['https://youtu.be/pq9XT45iGJw'],[],0,0,0,[],[],https://twitter.com/YouthsC9/status/1344786982921261063,False,,0,,,,,,,,"[{'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}, {'screen_name': 'GovKaduna', 'name': 'Governor Kaduna', 'id': '3339352054'}]",,,,
1344786980916355073,1344766143521763330,2020-12-31 18:26:15 EST,2020-12-31,18:26:15,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Uzumaki naruto  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786980916355073,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786975874756608,1270124366899052546,2020-12-31 18:26:14 EST,2020-12-31,18:26:14,-0500,863452842,wayward_jess,Jess,,Kelly gonna go in there like “gimme my fucking squad back”,en,[],[],[],1,0,1,[],[],https://twitter.com/wayward_jess/status/1344786975874756608,False,,0,,,,,,,,[],,,,
1344786969881153536,1344786969881153536,2020-12-31 18:26:13 EST,2020-12-31,18:26:13,-0500,1315065603602948097,the_real_clong,Christopher Long,,"Texas fans use this argument and its just silly. “We lost to you be you lost to (team here).” Ok, your squad lost to a team who lost to (team here). Explain to me how that is my problem.",en,[],[],[],0,0,3,[],[],https://twitter.com/the_real_clong/status/1344786969881153536,False,https://twitter.com/BigGatorboy6/status/1344782990799482888,0,,,,,,,,[],,,,
1344786949744295940,1344713007746613248,2020-12-31 18:26:08 EST,2020-12-31,18:26:08,-0500,169763344,jesswithans,Jess bookcrack,,@sweeneysays @Snark_Squad @mynameismarines But also I’m sorry to tell you away was cancelled. I felt your joy in a second season from here,en,[],[],[],1,0,1,[],[],https://twitter.com/jesswithanS/status/1344786949744295940,False,,0,,,,,,,,"[{'screen_name': 'sweeneysays', 'name': 'nicole sweeney', 'id': '18700499'}, {'screen_name': 'Snark_Squad', 'name': 'Snark Squad', 'id': '404244645'}, {'screen_name': 'mynameismarines', 'name': 'marines', 'id': '91371941'}]",,,,
1344786939325652994,1344766143521763330,2020-12-31 18:26:05 EST,2020-12-31,18:26:05,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Kznama  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786939325652994,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786936909733888,1344786802360672257,2020-12-31 18:26:05 EST,2020-12-31,18:26:05,-0500,1134148902448435200,jebaitss,𝓐,,@skarping whos da squad,en,[],[],[],1,0,0,[],[],https://twitter.com/Jebaitss/status/1344786936909733888,False,,0,,,,,,,,"[{'screen_name': 'skarping', 'name': 'skarping', 'id': '929929827938955264'}]",,,,
1344786915304878082,1344786915304878082,2020-12-31 18:26:00 EST,2020-12-31,18:26:00,-0500,291331821,evilskyhawk,Brendan😎,,(LIVE)  Seriously Sam New Years Marathon with the Squad    https://t.co/CXhDIKddyr,en,[],['https://twitch.tv/evilskyhawk'],[],0,1,1,[],[],https://twitter.com/EvilSKYHAWK/status/1344786915304878082,False,,0,,,,,,,,[],,,,
1344786914965131270,1344766143521763330,2020-12-31 18:26:00 EST,2020-12-31,18:26:00,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss 99999  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786914965131270,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786902029914114,1344786902029914114,2020-12-31 18:25:57 EST,2020-12-31,18:25:57,-0500,1245780689359966208,joe_pragmatic,Pragmatic Joe,,Bigot Squad risking innocent American lives.,en,[],[],[],0,0,1,[],[],https://twitter.com/joe_pragmatic/status/1344786902029914114,False,https://twitter.com/RTMcFadyen/status/1344786321215111173,0,,,,,,,,[],,,,
1344786897470697475,1344786897470697475,2020-12-31 18:25:55 EST,2020-12-31,18:25:55,-0500,350627621,jujub_jones,Juju B. Jones ☤,,Me and squad on his grave right after the service  https://t.co/5hnkvtjJsm,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqmkjbLXMAAeHyy.jpg'],0,0,0,[],[],https://twitter.com/jujub_jones/status/1344786897470697475,False,https://twitter.com/_TaBoris/status/1344115006485504011,1,https://pbs.twimg.com/tweet_video_thumb/EqmkjbLXMAAeHyy.jpg,,,,,,,[],,,,
1344786874255237121,1344786874255237121,2020-12-31 18:25:50 EST,2020-12-31,18:25:50,-0500,799023437805211650,gomashpeehoops,CoachTresca,,Thanks @TheRichMaclone for the great preseason writeup on the @MashpeeBball #LadyFalcons #Squad   https://t.co/Fef11kxDwq @MashpeeAthletic @Maggie22085666 @AmiyahUnique23 @CheyenneHendr14,en,"[{'screen_name': 'therichmaclone', 'name': 'rich maclone', 'id': '113690419'}, {'screen_name': 'mashpeebball', 'name': 'mashpee gvbasketball', 'id': '4511955505'}, {'screen_name': 'mashpeeathletic', 'name': 'mashpee athletics', 'id': '611810723'}, {'screen_name': 'maggie22085666', 'name': 'maggie', 'id': '955165568214208512'}, {'screen_name': 'amiyahunique23', 'name': 'amiyah peters', 'id': '883357057814077440'}, {'screen_name': 'cheyennehendr14', 'name': 'cheyenne (chenny)', 'id': '977388933364568067'}]",['https://www.capenews.net/mashpee/sports/backcourt-will-lead-mashpee-girls-this-season/article_4c7455c1-7c21-5653-a338-d003cc4bb416.html'],[],0,4,15,"['ladyfalcons', 'squad']",[],https://twitter.com/GoMashpeeHoops/status/1344786874255237121,False,,0,,,,,,,,[],,,,
1344786871314915328,1344416531699040257,2020-12-31 18:25:49 EST,2020-12-31,18:25:49,-0500,1684599440,thatkrystin,krystin,,@LetsGetHaunted @jenrunswithdogs and @IngoBurghardt with the squad! @TheGoldenRatio4,en,"[{'screen_name': 'ingoburghardt', 'name': 'ingo', 'id': '301094301'}, {'screen_name': 'thegoldenratio4', 'name': 'the golden ratio', 'id': '816375540303077377'}]",[],[],1,0,1,[],[],https://twitter.com/thatkrystin/status/1344786871314915328,False,,0,,,,,,,,"[{'screen_name': 'LetsGetHaunted', 'name': 'LetsGetHaunted', 'id': '1083183841676734464'}]",,,,
1344786859189276672,1344786859189276672,2020-12-31 18:25:46 EST,2020-12-31,18:25:46,-0500,52167896,bremarieg,Bre Marie,,with my squad during night to shine. utter happiness and bliss 💗 @tebowfoundation  https://t.co/IIDhevYZEC,en,"[{'screen_name': 'tebowfoundation', 'name': 'tim tebow foundation', 'id': '105290578'}]",[],[],0,0,2,[],[],https://twitter.com/BreMarieG/status/1344786859189276672,False,https://twitter.com/KylaLee08/status/1344018210564128769,1,https://pbs.twimg.com/ext_tw_video_thumb/1344786795989508097/pu/img/25RX-VPnYn6HfesS.jpg,,,,,,,[],,,,
1344786839685783552,1344766143521763330,2020-12-31 18:25:42 EST,2020-12-31,18:25:42,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Ausisiksksksk  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786839685783552,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786834082181121,1344785726404055041,2020-12-31 18:25:40 EST,2020-12-31,18:25:40,-0500,1253438328382394368,40k_drew,Mech Drew aka 4DR3W,,"@marbo_real @nataliereed84 Agreed Guard. BUT I'm hopeful that the limited edition runs are going to be rolled up into a new like command squad, which will be released with all new catachan jungle fighters and guard troop choices.",en,[],[],[],1,0,2,[],[],https://twitter.com/40K_Drew/status/1344786834082181121,False,,0,,,,,,,,"[{'screen_name': 'marbo_real', 'name': 'Sly Marbo', 'id': '1313289939551911938'}, {'screen_name': 'nataliereed84', 'name': '🦇 Natalie The Reed 🦇', 'id': '427616106'}]",,,,
1344786805409898502,1344766143521763330,2020-12-31 18:25:33 EST,2020-12-31,18:25:33,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Soosmdmd  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786805409898502,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786791522594816,1344786387694997515,2020-12-31 18:25:30 EST,2020-12-31,18:25:30,-0500,2202216876,omfgitsvico,OMFG it’s Vico,,@pumpkindino @CanobieFan THE SQUAD IS GROWING. Time to start planning our totem. 🏴‍☠️,en,[],[],[],2,0,1,[],[],https://twitter.com/OMFGItsVico/status/1344786791522594816,False,,0,,,,,,,,"[{'screen_name': 'pumpkindino', 'name': 'Leesah', 'id': '362874870'}]",,,,
1344786788771049475,1344777245190189057,2020-12-31 18:25:30 EST,2020-12-31,18:25:30,-0500,977417619933466624,patmikeva,Patrick Mealey🎙🎶✨(Home Studio),,"@USO_Squad  You're a real champion Daniel. I'm excited to be working with you on Lucid9. But besides all that, you're just a genuinely nice guy to talk to and I feel glad to know someone as kind as you! Looking forward to finishing Lucid9 with you and Jacob!",en,[],[],[],1,0,2,[],[],https://twitter.com/PatMikeVA/status/1344786788771049475,False,,0,,,,,,,,[],,,,
1344786776506966017,1344766143521763330,2020-12-31 18:25:27 EST,2020-12-31,18:25:27,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss O ¿  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786776506966017,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786768579719171,1344523244460789761,2020-12-31 18:25:25 EST,2020-12-31,18:25:25,-0500,458854585,merlinnerd922,Richard Chen,,"@KweenInYeIIow It’s not because AOC and co won’t help Jimmy grow the squad, it’s because they oppose or have not come out in favour of a bold strategy.  How’d I do?",en,[],[],[],0,0,0,[],[],https://twitter.com/merlinnerd922/status/1344786768579719171,False,,0,,,,,,,,"[{'screen_name': 'KweenInYeIIow', 'name': 'gato fumador ❼', 'id': '1026549584963747846'}]",,,,
1344786750573572098,1344786750573572098,2020-12-31 18:25:20 EST,2020-12-31,18:25:20,-0500,223515226,gramsfor20_,Grams,,Dude got a full opal squad already,en,[],[],[],0,0,0,[],[],https://twitter.com/GramsFor20_/status/1344786750573572098,False,,0,,,,,,,,[],,,,
